date,user,tweet,rt,fav,followers,verified,hashtags,cashtags
2022-07-22 18:02:23+00:00,inisiyator,"👉işte anket

sizce gelecek hafta

borsa nasıl olur❌

#bist #xu100 #garan #halkb #vakbn #albrk #işctr #akbnk #ykbnk #icbct #enkai #asels #kchol #ereğl #thyao #vestl #petkm #sasa #sahol #aghol",0,3,5565,False,"['bist', 'xu100', 'garan', 'halkb', 'vakbn', 'albrk', 'işctr', 'akbnk', 'ykbnk', 'icbct', 'enkai', 'asels', 'kchol', 'ereğl', 'thyao', 'vestl', 'petkm', 'sasa', 'sahol', 'aghol']",
2022-07-22 16:47:02+00:00,HalkaArzBorsa,"#klrho Kiler Holding 

📌Günü tavan ile kapattı 

📌Tavanda bekleyen 1.100.081 lot

👍 1 saniyenizi ayırıp sayfayı takip edelim @halkaarzborsa 👏👏

#fener #eregl #borsa #thyao #petkm #akbnk #tupras #sasa #sise #asels #dolar #garan #gramaltın #makim #rubns #Klrho",3,9,948,False,"['klrho', 'fener', 'eregl', 'borsa', 'thyao', 'petkm', 'akbnk', 'tupras', 'sasa', 'sise', 'asels', 'dolar', 'garan', 'gramaltın', 'makim', 'rubns', 'Klrho']",
2022-07-22 15:30:06+00:00,halkaarzz,"💥BIST 100 ENDEKSİ HAFTAYI (%0,21) YÜKSELİŞLE KAPATTI (2.516,56), TOPLAM GÜNLÜK İŞLEM HACMİ 28,5 MİLYAR TL OLDU. 

#GARAN #bjkas #tspor #borsa #thyao #PETKM  #akbnk #tupras #sasa #sise #bist100 #asels #dolar #euro #gramaltın #faiz #MAKİM",0,10,51854,False,"['GARAN', 'bjkas', 'tspor', 'borsa', 'thyao', 'PETKM', 'akbnk', 'tupras', 'sasa', 'sise', 'bist100', 'asels', 'dolar', 'euro', 'gramaltın', 'faiz', 'MAKİM']",
2022-07-22 15:09:27+00:00,giraygokirmak,18:05:42 saatli taramada #PETKM kısa vadeli trendi nötr oldu.,0,1,345,False,['PETKM'],
2022-07-22 14:35:12+00:00,temelci_trader,#karye haftaya kaldı elinde olanlar endişeye mahal yok en max 3 aya 22 hedefim var şu an yatırımcı psikolojisi ile oynanıyor ne düşürüyor ne çıkarıyor hepinizin bıkıp satmasını bekliyor pala #bist100 #bist #garan #akbnk #ekgyo #eregl #thyao #petkm #kuyas #halkb #AKYHO #HUBVC,0,3,158,False,"['karye', 'bist100', 'bist', 'garan', 'akbnk', 'ekgyo', 'eregl', 'thyao', 'petkm', 'kuyas', 'halkb', 'AKYHO', 'HUBVC']",
2022-07-22 13:35:52+00:00,tmrsvm,"Tüplü dalacagız #viop30 #bist100 #BIST30 #viop30
#x30yvade #xu100 #EREGL #petkm #TKFEN #sasa #GARAN #TUPRS #isctr #thyao #HEKTS #froto #ISCTR #garan #ostim #huner #gwind #asuzu",0,2,195,False,"['viop30', 'bist100', 'BIST30', 'viop30', 'x30yvade', 'xu100', 'EREGL', 'petkm', 'TKFEN', 'sasa', 'GARAN', 'TUPRS', 'isctr', 'thyao', 'HEKTS', 'froto', 'ISCTR', 'garan', 'ostim', 'huner', 'gwind', 'asuzu']",
2022-07-22 11:04:22+00:00,giraygokirmak,14:01:17 saatli taramada #PETKM kısa vadeli yükseliş trendi tespit edildi.,0,0,345,False,['PETKM'],
2022-07-22 10:56:49+00:00,fatih12107409,2022 2 NCİ ÇEYREK BİLANÇO TARİHLERİ  HEDEF ⏰2023 🌍#TEMETTÜ #EREGL 09.08.2022 #SAHOL 11.08.2022  #ISMEN 04.08.2022 #ENJSA 09.08.2022 #FLAP 09.08.2022 #YKSLN 03.08.2022 #KCHOL 04.08.2022  #PETKM 17.08.2022 GÜZEL BİLANÇOLAR BEKLİYORUZ HADİ BAKALIM,0,1,119,False,"['TEMETTÜ', 'EREGL', 'SAHOL', 'ISMEN', 'ENJSA', 'FLAP', 'YKSLN', 'KCHOL', 'PETKM']",
2022-07-22 10:34:23+00:00,giraygokirmak,13:31:47 saatli taramada #PETKM için saatlik periyotta Yükselen Bayrak Formasyonu oluştu. Oluşan formasyona ait onay seviyesi beklenmelidir.,0,2,345,False,['PETKM'],
2022-07-22 09:29:46+00:00,deryakskn601,"Haftalık takip listemden kazanımlar
#alkim %4,32
#petkm %10,33
#kartn %4,19 
#garan %6,22 

#agyo - stop 
benzer kazançlar için VIP grubumuza dahil olabilirsiniz...",0,7,188,False,"['alkim', 'petkm', 'kartn', 'garan', 'agyo']",
2022-07-22 08:48:30+00:00,tmrsvm,Borsadaki 2 milyon yatırımcının 1 milyonu günlük 1000 lira kazansa 1 milyar TL yapar sosyal medyaya baktığımızda da herkes kazanıyor vay babam vay #viop30 #bist100 #bist30 #xu100 #x30yvade #EREGL #thyao #sasa #PETKM #TKFEN #HEKTS #froto #ISCTR #garan #ostim #huner #gwind,0,6,195,False,"['viop30', 'bist100', 'bist30', 'xu100', 'x30yvade', 'EREGL', 'thyao', 'sasa', 'PETKM', 'TKFEN', 'HEKTS', 'froto', 'ISCTR', 'garan', 'ostim', 'huner', 'gwind']",
2022-07-22 08:47:02+00:00,hatemde67,"#ttrak 227/50
#petkm 8/96 
Anlık takipimde",0,9,352,False,"['ttrak', 'petkm']",
2022-07-22 08:34:05+00:00,investleader20,8.92 #PETKM deniyorum bakalım :),0,5,436,False,['PETKM'],
2022-07-22 07:26:30+00:00,naruto121321,#PETKM endek düşerken hemen -2 yiyin çikarkene de +2 yapsana,0,1,1,False,['PETKM'],
2022-07-22 07:23:50+00:00,M_ilker06,Seyir karîsık.Abd faiz artırımina kadar bana müsaade.Avrupa endekslerinin kafası karısık. Bizi de terse düşürebilir. Ancak biz döviz ve enflasyon endeksli çıkabiliriz. Bilancolar fiyatlanîr #usdtry #eurtry karşısinda gücleniyor.Bakalım. #thyao #sise #ekgyo #garan #tuprs #petkm,1,4,1188,False,"['usdtry', 'eurtry', 'thyao', 'sise', 'ekgyo', 'garan', 'tuprs', 'petkm']",
2022-07-22 07:16:38+00:00,tmrsvm,"Hazırmıyız tüpleri takın
#bist100 #viop30 #bist30 #xu100 #x30yvade #EREGL #thyao #sasa #PETKM #TKFEN #HEKTS #froto #ISCTR #garan #ostim #huner #gwind #asuzu #ttkom",0,1,195,False,"['bist100', 'viop30', 'bist30', 'xu100', 'x30yvade', 'EREGL', 'thyao', 'sasa', 'PETKM', 'TKFEN', 'HEKTS', 'froto', 'ISCTR', 'garan', 'ostim', 'huner', 'gwind', 'asuzu', 'ttkom']",
2022-07-22 07:15:18+00:00,temelci_trader,#karye hadi bugün şu 14.50 yi kır 16.70 e gidelim az orada oyalanalım burada çok oyalandık #bist100 #bist #asels #garan #thyao #akbnk #petkm,0,7,158,False,"['karye', 'bist100', 'bist', 'asels', 'garan', 'thyao', 'akbnk', 'petkm']",
2022-07-22 07:08:23+00:00,roskani,"Günaydın güne güzel başladık güzel bitireceğiz umarım

Yakın zamanda paylaşımını yaptığımız hisseler şunlar

#akenr
#albrk
#aydem
#gozde
#zoren
#bmsch 🚀
#ttkom
#petkm
#asels
#halkb
#hurgz

Aklıma gelenler..
Güzel gördüğüm grafikleri atmaya devam edeceğim.",0,7,1109,False,"['akenr', 'albrk', 'aydem', 'gozde', 'zoren', 'bmsch', 'ttkom', 'petkm', 'asels', 'halkb', 'hurgz']",
2022-07-22 07:08:21+00:00,borsa_curve,Türkiyede gelir adaletsizliğindeki en büyük sorun; şirketlerin elde ettikleri kar  rakamlarıyla verdikeri zam oranları arasındaki eşitsizlik.Yıllık bazda karlılığını %500 arttırmış bir firma neden çalışanlarına %30 maaş zammı yapar? #borsa #garan #thyao #eregl #tuprs #petkm,0,1,2647,False,"['borsa', 'garan', 'thyao', 'eregl', 'tuprs', 'petkm']",
2022-07-22 07:00:35+00:00,halkaarzz,"💥BIST 100 ENDEKSİ GÜNE %0,52 YÜKSELİŞLE 2524,49 PUANDAN BAŞLADI.

#GARAN #bjkas #tspor #borsa #thyao #PETKM  #akbnk #tupras #sasa #sise #bist100 #asels #dolar #euro #gramaltın #faiz #MAKİM",0,8,51854,False,"['GARAN', 'bjkas', 'tspor', 'borsa', 'thyao', 'PETKM', 'akbnk', 'tupras', 'sasa', 'sise', 'bist100', 'asels', 'dolar', 'euro', 'gramaltın', 'faiz', 'MAKİM']",
2022-07-22 06:44:09+00:00,temelci_trader,#bist100 bugün yatay pozitif açılış sonrası 2507 ve 2540 aralığında git gel bekliyorum haftaya 2555 direncini kuracağımızı ağustos 20 sine kadar yükseliş trendi ile yeni zirvelere gideceğimizi düşünüyorum #thyao #petkm #akbnk #kchol #eregl #halkb #bist #endeks #borsa #alark,1,5,158,False,"['bist100', 'thyao', 'petkm', 'akbnk', 'kchol', 'eregl', 'halkb', 'bist', 'endeks', 'borsa', 'alark']",
2022-07-22 06:05:02+00:00,captainjacksprr,"Herkese günaydın. 
#xu100 2502 desteğini ve 2539 direncini takip edeceğim.
Aylardır yatırımcısını bezdiren bazı kağıtlar teknik olarak olgunlaşıyor, hazır olunca paylaşırım (#bera #rtalb gibi)
Bereketli bir gün olur inşallah.

#xu030 #viop #thyao #petkm #sise #eregl #kchol #krdmd",3,28,985,False,"['xu100', 'bera', 'rtalb', 'xu030', 'viop', 'thyao', 'petkm', 'sise', 'eregl', 'kchol', 'krdmd']",
2022-07-21 22:19:47+00:00,giraygokirmak,01:17:48 saatli taramada #PETKM orta vadeli trendi nötr oldu.,0,1,345,False,['PETKM'],
2022-07-21 21:14:56+00:00,temelci_trader,Dow Jones direnç üstü kapattı sp500 dirence yakın %1 yukarıda sayılır yurt dışında yukarı çıkma isteği çok güçlü onlar eksideyken bile pozitif ayrışan #bist100 bu sefer uçması lazım #thyao #petkm #eregl #akbnk #kchol #endeks #borsa #alark #rtalb #halkb #ekgyo #alark #karsn #ostim,0,5,158,False,"['bist100', 'thyao', 'petkm', 'eregl', 'akbnk', 'kchol', 'endeks', 'borsa', 'alark', 'rtalb', 'halkb', 'ekgyo', 'alark', 'karsn', 'ostim']",
2022-07-21 20:59:03+00:00,temelci_trader,#bist100 önümüzdeki hafta haftalık olarak vurkaçlık %5 ve üzeri hisse yapalımmı isteyen Retweet yapsın pazar çalışmasını yapacağım #thyao #petkm #akbnk #kchol #kervt #krstl #karsn #eregl #egpro #asels #halkb #AKYHO #HUBVC #DOHOL #dokta #GARAN #marka #mrshl #dobur #dyoby #kutpo,2,8,158,False,"['bist100', 'thyao', 'petkm', 'akbnk', 'kchol', 'kervt', 'krstl', 'karsn', 'eregl', 'egpro', 'asels', 'halkb', 'AKYHO', 'HUBVC', 'DOHOL', 'dokta', 'GARAN', 'marka', 'mrshl', 'dobur', 'dyoby', 'kutpo']",
2022-07-21 19:51:21+00:00,tmrsvm,"Başka hangi bebek hisse var biberon emzik verilecek
#bist100 #viop30 #bist30 #xu100 #x30yvade #EREGL #thyao #sasa #PETKM #TKFEN #HEKTS #froto #GWIND #ostim #huner #garan #ostim",0,1,195,False,"['bist100', 'viop30', 'bist30', 'xu100', 'x30yvade', 'EREGL', 'thyao', 'sasa', 'PETKM', 'TKFEN', 'HEKTS', 'froto', 'GWIND', 'ostim', 'huner', 'garan', 'ostim']",
2022-07-21 18:54:49+00:00,HalkaArzBorsa,"#obase Obase Bilgisayar

Eşit Dağıtım halka arzına katılacak mısınız?

👍 1 saniyenizi ayırıp sayfayı takip edelim @halkaarzborsa 👏👏

#fener #eregl #borsa #thyao #petkm #akbnk #tupras #sasa #sise #bist100 #asels #dolar #garan #gramaltın #makim #rubns #krpls",3,17,948,False,"['obase', 'fener', 'eregl', 'borsa', 'thyao', 'petkm', 'akbnk', 'tupras', 'sasa', 'sise', 'bist100', 'asels', 'dolar', 'garan', 'gramaltın', 'makim', 'rubns', 'krpls']",
2022-07-21 18:25:43+00:00,borsa_as,İkinci çeyrek güçlü bilanço beklentilerim. #acsel #lkmnh #arsan #DARDL #akbnk #garan #enjsa #orge #EMNIS #Bmsch #bera #bakab #despc #mgros #sokm #Alkım #petkm #eci̇lc #thyoa #ITTFH #gsdho #mercn #sasa,0,6,200,False,"['acsel', 'lkmnh', 'arsan', 'DARDL', 'akbnk', 'garan', 'enjsa', 'orge', 'EMNIS', 'Bmsch', 'bera', 'bakab', 'despc', 'mgros', 'sokm', 'Alkım', 'petkm', 'eci̇lc', 'thyoa', 'ITTFH', 'gsdho', 'mercn', 'sasa']",
2022-07-21 17:25:28+00:00,salicicek,"Kırmızı Bist'te;
#vangd bugün de ⭐'ı kaptı.
#atlas 
#cemas
#iheva
#maktk
#ulufa performansları güzeldi. Yarın;
#akyho
#asels
#atlas
#cemas
#conse
#iheva
#ihgzt
#maktk
#petkm
#ulufa
#turex
#ygyo   hisseleri takipte olacak. İyi akşamlar, hayırlı bol kazançlar.",0,7,1352,False,"['vangd', 'atlas', 'cemas', 'iheva', 'maktk', 'ulufa', 'akyho', 'asels', 'atlas', 'cemas', 'conse', 'iheva', 'ihgzt', 'maktk', 'petkm', 'ulufa', 'turex', 'ygyo']",
2022-07-21 16:09:13+00:00,naruto121321,#PETKM #dardl endex düştü en önden gittinizya yarın da endex toparlarsa sizi inşallah pistte görüruz,0,1,1,False,"['PETKM', 'dardl']",
2022-07-21 15:34:09+00:00,ridvankan1,"Temel Analiz takip listemize girdiği 06.04.2022 tarihinden bugüne %11,8 değer kaybı yaşayan #PETKM takip listemizden çıkıyor, yerine 40,16 TL baz fiyat ile #BRSAN takip listemize giriyor.",1,54,14608,False,"['PETKM', 'BRSAN']",
2022-07-21 15:19:12+00:00,halkaarzz,"💥BIST 100 ENDEKSİ GÜNÜ (%0,55) DÜŞÜŞLE KAPATTI (2.511), TOPLAM GÜNLÜK İŞLEM HACMİ 39 MİLYAR 775 MİLYON TL OLDU. 

#GARAN #bjkas #tspor #borsa #thyao #PETKM  #akbnk #tupras #sasa #sise #bist100 #asels #dolar #euro #gramaltın #faiz #MAKİM",0,13,51854,False,"['GARAN', 'bjkas', 'tspor', 'borsa', 'thyao', 'PETKM', 'akbnk', 'tupras', 'sasa', 'sise', 'bist100', 'asels', 'dolar', 'euro', 'gramaltın', 'faiz', 'MAKİM']",
2022-07-21 14:41:05+00:00,tmrsvm,"Beyninizin en ücra köşesine yazın çöp seviye metan gazı
#bist100 #viop30 #bist30 #xu100 #x30yvade #EREGL #thyao #sasa #PETKM #TKFEN #HEKTS #froto #ISCTR #garan #ostim #huner #gwind #asuzu",0,0,195,False,"['bist100', 'viop30', 'bist30', 'xu100', 'x30yvade', 'EREGL', 'thyao', 'sasa', 'PETKM', 'TKFEN', 'HEKTS', 'froto', 'ISCTR', 'garan', 'ostim', 'huner', 'gwind', 'asuzu']",
2022-07-21 14:38:36+00:00,tmrsvm,Çöp seviyesindeyiz çöpün çöpü seviyesinde notumuz var bunu aklınızdan çıkarmayın #bist100 #BIST30 #xu100 #x30yvade #EREGL #thyao #sasa #PETKM #TKFEN #HEKTS #froto #ISCTR #garan #ostim #huner #gwind #asuzu,0,0,195,False,"['bist100', 'BIST30', 'xu100', 'x30yvade', 'EREGL', 'thyao', 'sasa', 'PETKM', 'TKFEN', 'HEKTS', 'froto', 'ISCTR', 'garan', 'ostim', 'huner', 'gwind', 'asuzu']",
2022-07-21 12:21:22+00:00,temelci_trader,Bugün borsa çok sıkıcı 😴😴🥴 hisselerimden #kfein dışında hepsi yatay #endex de yatay işte biz buna yatırımcı psikolojisi ile oynama diyoruz #thyao #petkm #akbnk #kchol #sekfk #eregl #egpro #asels #halkb #AKYHO #HUBVC #DOHOL #dokta #GARAN #thyao,0,1,158,False,"['kfein', 'endex', 'thyao', 'petkm', 'akbnk', 'kchol', 'sekfk', 'eregl', 'egpro', 'asels', 'halkb', 'AKYHO', 'HUBVC', 'DOHOL', 'dokta', 'GARAN', 'thyao']",
2022-07-21 10:50:08+00:00,GokhanYUZER,"#sasa #thyao #eregl #hekts #odas #tavhl #garan #petkm #tuprs #usdtry #eurtry #BIST #faiz 

10 DK sonra açıklanacak PPK beklentim....",0,0,5990,False,"['sasa', 'thyao', 'eregl', 'hekts', 'odas', 'tavhl', 'garan', 'petkm', 'tuprs', 'usdtry', 'eurtry', 'BIST', 'faiz']",
2022-07-21 10:31:02+00:00,tmrsvm,Hazırmıyız saat 14.00 e eller klavyede altlar üstler doldurursun Meksika dalgası gelecek :)))) #viop #BIST30 #xu100 #x30yvade #EREGL #thyao #sasa #PETKM #TKFEN #HEKTS #froto #ISCTR #garan #ostim #huner #gwind #asuzu,0,1,195,False,"['viop', 'BIST30', 'xu100', 'x30yvade', 'EREGL', 'thyao', 'sasa', 'PETKM', 'TKFEN', 'HEKTS', 'froto', 'ISCTR', 'garan', 'ostim', 'huner', 'gwind', 'asuzu']",
2022-07-21 09:53:24+00:00,yclnl,Bank Of America Merrill Lynch Ptkm hisselerini ala ala bitiremedi. Ne var bu Petkim'de ytd. #Petkm,0,1,43,False,['Petkm'],
2022-07-21 09:12:50+00:00,hsarrii,#petkm 8.94 aldım..,0,1,286,False,['petkm'],
