date,user,tweet,rt,fav,followers,verified,hashtags,cashtags
2022-07-23 08:57:23+00:00,Mhendis97758132,"ne çok hisse var arkadaş, bu hafta güzel bir hafta olacaktır inşallah. #hisse #bist100 #bist30 #trend #borsa",0,0,19,False,"['hisse', 'bist100', 'bist30', 'trend', 'borsa']",
2022-07-23 08:56:49+00:00,Mhendis97758132,#gubrf de güçlü trende girmek üzere #hisse #bist100 #bist30 #trend #borsa,0,1,19,False,"['gubrf', 'hisse', 'bist100', 'bist30', 'trend', 'borsa']",
2022-07-23 08:56:05+00:00,Mhendis97758132,"#tlman da koptu geliyor. 30,22 ile listemde. #hisse #bist100 #bist30 #trend #borsa",0,0,19,False,"['tlman', 'hisse', 'bist100', 'bist30', 'trend', 'borsa']",
2022-07-23 08:55:19+00:00,Mhendis97758132,"#sokm de güzel yolda. 13,22 güzel fiyat #bist100 #bist30 #trend #borsa",0,0,19,False,"['sokm', 'bist100', 'bist30', 'trend', 'borsa']",
2022-07-23 08:54:01+00:00,Mhendis97758132,"Güçlü trende gimek üzere olan diğer bir hisse de #klgyo. güzel bir getirisi olabilir. 1,17 ile listemde. #bist100 #bist30 #trend #borsa",0,2,19,False,"['klgyo', 'bist100', 'bist30', 'trend', 'borsa']",
2022-07-23 08:52:51+00:00,Mhendis97758132,"#ardyz 5,48 ile listemde diyebiliriz. #bist100 #bist30 #trend #borsa",0,1,19,False,"['ardyz', 'bist100', 'bist30', 'trend', 'borsa']",
2022-07-23 08:52:31+00:00,Mhendis97758132,evet size bomba bir haberim var. bunu demek için henüz erken olabilir ama güçlü sinyaller alıyorum dış kulvardan #ardyz koptu geliyor. #bist100 #bist30 #trend #borsa,0,1,19,False,"['ardyz', 'bist100', 'bist30', 'trend', 'borsa']",
2022-07-23 08:51:25+00:00,Mhendis97758132,#kchol toparlanma evresinde. yükseliş trendi başlamış. #bist100 #bist30 #trend #borsa,0,1,19,False,"['kchol', 'bist100', 'bist30', 'trend', 'borsa']",
2022-07-23 08:50:11+00:00,Mhendis97758132,#vkgyo doğru yolda. artışın devam edeceğini düşüyorum bir süre daha. #bist100 #bist30 #trend #borsa,0,0,19,False,"['vkgyo', 'bist100', 'bist30', 'trend', 'borsa']",
2022-07-23 08:49:41+00:00,Mhendis97758132,#brisa da hafta başı düşüş devam ederse trend başlar ve bir süre daha düşebilir. #bist100 #bist30 #trend #borsa,0,0,19,False,"['brisa', 'bist100', 'bist30', 'trend', 'borsa']",
2022-07-23 08:48:43+00:00,Mhendis97758132,#dardl için çanlar çalıyor. Eğer hafta başı düşüşle açarsa bir süre daha inmeye devam eder. #bist100 #bist30 #trend #borsa,0,0,19,False,"['dardl', 'bist100', 'bist30', 'trend', 'borsa']",
2022-07-23 08:47:58+00:00,Mhendis97758132,#IZMDC yeniden yükseliş trendine girdi. #bist100 #bist30 #trend #borsa,0,0,19,False,"['IZMDC', 'bist100', 'bist30', 'trend', 'borsa']",
2022-07-23 08:46:16+00:00,Mhendis97758132,"hafta içi pek yazamadım, işler yoğundu ancak yeniden bir borsa değerlemesi yapalım. #borsa da düşüş havası yok, henüz o trende girmedi. #bist100 #bist30 #trend #borsa",0,0,19,False,"['borsa', 'bist100', 'bist30', 'trend', 'borsa']",
2022-07-23 08:26:38+00:00,Babako1071,"Günaydın millet, günaydın dünya, günaydınlarrrrrrrr

#xu100 #bist #borsa #xu030 #bist30",0,0,32,False,"['xu100', 'bist', 'borsa', 'xu030', 'bist30']",
2022-07-23 08:12:40+00:00,ruhhastasi2020,"günaydınlar efemmmmmm 
çalışanlara kolay gelsin, kıçını devirip yatanlara iyi yayılmalar 🤣🤣

#bist30 #bist50 #bist100 #xu100 #borsa #forex #viop",0,1,196,False,"['bist30', 'bist50', 'bist100', 'xu100', 'borsa', 'forex', 'viop']",
2022-07-22 22:44:18+00:00,Gocebe_JrAka,"iyi geceler borsa severler..haftaya pazartesi hangi hisseyi alayım ? yoruma 3 tane hisse yazıp,tahmine göre hafta için min %20  kar edecek..3 te 3 yapacak var mı ?.. #bist #bist100 #XU100 #XU30 #borsa #sasa #rodrg #Sahol #kchol #xatum #bist30 #hisse #para",0,0,6,False,"['bist', 'bist100', 'XU100', 'XU30', 'borsa', 'sasa', 'rodrg', 'Sahol', 'kchol', 'xatum', 'bist30', 'hisse', 'para']",
2022-07-22 20:55:37+00:00,muhendis_49,"#bist30  A dan P ye kadar baktım

Geç oldu dostlarım  devamına yarın bakalım

Grafiklere anlaşılması için yorumlarımı da ekledim

Umarım size faydamız olur

Sizden ricam grafiklerin çok kişiye ulaşması için RT ve BEĞENİ yapmanızdır

Yarın görüşmek üzere hayırlı geceler cümleten👋",5,128,66778,False,['bist30'],
2022-07-22 20:49:55+00:00,BorsaOzel,"Merhaba;

#KRGYO Bu gün +7.77 yaptı, yolumuz açık olsun dostlar.

Durmak yok haftaya devam diyoruz 👍💪💰

@bist @bist30 @bist100",0,2,7,False,['KRGYO'],
2022-07-22 19:57:09+00:00,mesut_al,"#borsaistanbul Dosyası!

Hazırlayan: Mesut AL

Başlıyoruz!

#mesut_al #borsa #Borsaİstanbul #bist #bist100 #bist30 #bist50 #BIST100Sirketler #xu100 #xu030",0,13,12465,False,"['borsaistanbul', 'mesut_al', 'borsa', 'Borsaİstanbul', 'bist', 'bist100', 'bist30', 'bist50', 'BIST100Sirketler', 'xu100', 'xu030']",
2022-07-22 19:56:17+00:00,yebbstnc,Türk hava yolları internet sitesi hacklendiğine dair iddialar var.#thyao #dolar #bist30,0,2,1425,False,"['thyao', 'dolar', 'bist30']",
2022-07-22 19:46:00+00:00,muhendis_49,"Merhaba Arkadaşlar uzun aradan sonra analiz bakmaya fırsat bulabildim.

#bist30 son durumuna bakalım mı A dan Z ye ....

👀",1,111,66778,False,['bist30'],
2022-07-22 19:10:50+00:00,makarella78,"pala sana 2 iş günü müsade 2560 üstü attın attın,yoksa yüzümdeki boğa maskesi çıkar😉 #bist30 #bist100",1,2,127,False,"['bist30', 'bist100']",
2022-07-22 17:13:41+00:00,borsa_merkezi,"#KAPLM paylarında 25/07/2022 tarihli işlemlerden (seans başından) 24/
08/2022 tarihli işlemlere (seans sonuna) kadar brüt takas uygulanacaktır. 

#bist100 #borsa #bist30",0,0,170,False,"['KAPLM', 'bist100', 'borsa', 'bist30']",
2022-07-22 17:05:42+00:00,borsa_merkezi,"#BOBET
22.07.2022 tarihinde 6,44 TL fiyattan 150.000 adet pay geri alımı gerçekleştirilmiş olup Şirketimizin sahip olduğu BOBET payları 10.930.252 adete ulaşmıştır.
Geri alınan payların Şirket sermayesine oranı % 2,87638'dur.

#bist100 #bist30 #şirkethaberleri",0,0,170,False,"['BOBET', 'bist100', 'bist30', 'şirkethaberleri']",
2022-07-22 16:13:57+00:00,rngonr,"#xu100 de olanların aklını alacaklar gibi görünüyor .. 

Dikkat edin.. 

#bist100 #BİST50  #bist30 #XU030",0,0,24,False,"['xu100', 'bist100', 'BİST50', 'bist30', 'XU030']",
2022-07-22 15:33:33+00:00,mbborsam,"Endeks #xu100 teknik olarak olumsuz değil,akşam üstü bazı #bist30 tahtalarında ki satış diğer tahtaların bir kısmını etkiledi.Tanıdık senaryo herkese iyi tatiller 👋🏼",1,3,9457,False,"['xu100', 'bist30']",
2022-07-22 15:28:06+00:00,HISSE_AVCISI,"Sormak istediginiz hisse varsa başina #hisse yazarak yorum kismina yazin pazar akşami bakalim.

Emege saygi adina rt edelim.

RT et begen.
#bist100 #bist #bist30 #endeks",2,21,1768,False,"['hisse', 'bist100', 'bist', 'bist30', 'endeks']",
2022-07-22 15:25:55+00:00,Sedaatrader1,"#bist30 #BİST50
#bist100

🍀☘️*BIST100 günü (%0,21)5,18 puan artışla 2.516,56 puandan kapattı, işlem hacmi 28,5 milyar TL

Yakşamlar iyi tatiller
🌼🌱💐🌹",0,0,1,False,"['bist30', 'BİST50', 'bist100']",
2022-07-22 15:19:42+00:00,GrafikMenekse,"#bist100 #bist30
#BİST50 #XU100

İyi tatiller arkadaşlar görüşmek dileğiyle

*BIST100 günü (%0,21)5,18 puan artışla 2.516,56 puandan kapattı, işlem hacmi 28,5 milyar TL",0,0,0,False,"['bist100', 'bist30', 'BİST50', 'XU100']",
2022-07-22 15:19:33+00:00,margasi46,"Son 15 dk panikletip , yabancı para girişi oldu tüm senetlerde 
Hafta sonu hisseler ile ilgili kar beklentilerini paylaşacağım. İyi tatiller dostlar
#bist100 #bist30 #borsaistanbul 
#bist50",1,35,6382,False,"['bist100', 'bist30', 'borsaistanbul', 'bist50']",
2022-07-22 15:18:55+00:00,Hareketlifibo,Her şeye hazırlıklı olursanız sürpriz diye bir şey olmaz. Her ihtimali göz önünde bulundurun. Pozisyon taşırken en kötüsünü hesaba katın. #bist30 #thyao #pgsus #kfeın,0,0,9,False,"['bist30', 'thyao', 'pgsus', 'kfeın']",
2022-07-22 15:18:17+00:00,denizgrafik8408,"*BIST100 günü (%0,21)5,18 puan artışla 2.516,56 puandan kapattı, işlem hacmi 28,5 milyar TL

#bist100
#bist50
#bist30
#hisse
Bir haftayı daha geride bıraktık iyi tatiller dostlar 🌱☘️🍀🌼❤️",0,0,2,False,"['bist100', 'bist50', 'bist30', 'hisse']",
2022-07-22 15:15:08+00:00,birarifin,Borsa İstanbul scam koinlerle dolu bir kripto borsası değil. Pegasus da sahipsiz bir koin değil. 180 altında Pegasus'u nerede görürsen gör al. Hiç korkma. Düştükçe al. 1 hafta sürmez geri dönmesi. Biz en çok Pegasus'tan kazandık. Kendisi sadık bir sevgili gibi. #bist100 #bist30,10,336,161689,False,"['bist100', 'bist30']",
2022-07-22 15:10:58+00:00,AtaYatirim,"📈BIST100 Endeksi günü %0,21 artışla 2516,56 puandan tamamladı. Toplam işlem hacmi 37 milyar 876 milyon TL oldu.

#Borsaistanbul #işlem #hacim #bist100 #bist30 #faiz #yüzde #Euro #Dolar #Altın #ATAYatırım",0,11,42242,False,"['Borsaistanbul', 'işlem', 'hacim', 'bist100', 'bist30', 'faiz', 'yüzde', 'Euro', 'Dolar', 'Altın', 'ATAYatırım']",
2022-07-22 14:53:04+00:00,Lesantami,50 günlük ma direnç olurken 21 günlük ma ise destek olmuştur binada şükür tekrar 100 e de gidebilirdi iyi tatiller. #bist30,0,0,2,False,['bist30'],
2022-07-22 14:45:14+00:00,BasakIrmak1,"Eksi endekslerin, korkulu rüyası bist30’un koca, lanet çocuğu Tekfen 🥳",5,163,44882,False,,
2022-07-22 14:23:12+00:00,borsarigor,#bist100 portföyden kapanışta bist30 ve yabancı çok olanları çıkaracağım güncel halini pazartesi atarım…,0,4,793,False,['bist100'],
2022-07-22 13:24:31+00:00,akilli__para,Şöyle yavaştan haftalık kapanış kapanışlarına başlayalım.. #xu100 #borsa #bist100 #bist30 #viop,0,0,29,False,"['xu100', 'borsa', 'bist100', 'bist30', 'viop']",
2022-07-22 13:13:53+00:00,pitironur,Alımlar kapandı. 😎🚀 mesaj geldiyse şanslısınız. Gelmediyse önümüzdeki zaman dilimine bakarız. Bist30 dayız 👍✅️,0,14,1022,False,,
2022-07-22 12:09:18+00:00,KaanAks77851556,"#kchol verildiğinden bu güne yavaş yavaş ama güzel kar bıraktı analiz için teşekkür ederim @ndegitim hocam emeklerine sağlık
#bıst100 #bıst30 #DolarTL
#ndeğitim #ndkolay #ndfinans
#haftalıkteknikanaliz
#haftalıktaramalistesi",8,18,51,False,"['kchol', 'bıst100', 'bıst30', 'DolarTL', 'ndeğitim', 'ndkolay', 'ndfinans', 'haftalıkteknikanaliz', 'haftalıktaramalistesi']",
2022-07-22 11:09:56+00:00,emrekaya542,#bist30 🐂🐂🐂 diyo.,0,0,265,False,['bist30'],
2022-07-22 11:00:43+00:00,Emin34001,"Borsada ciddi paralar kazanıp büyüyen kişi yada portföyler ne temettü ile nede bist30 hisseleri ile olmuştur. 

Düşük sermayeli ✅

Sermayesinden fazla kâr ✅

Hikayesi olan ✅ 

( Gitmeyenlere bakın )",4,34,1435,False,,
2022-07-22 10:49:56+00:00,mkaragulle1,"Borsada ciddi paralar kazanıp büyüyen kişi yada portföyler ne temettü ile nede bist30 hisseleri ile olmuştur. 

Düşük sermayeli ✅

Sermayesinden fazla kâr ✅

Hikayesi olan ✅ 

( Gitmeyenlere bakın )",41,620,66074,False,,
2022-07-22 10:38:55+00:00,arztkk28,Hisse seçerken patronu kesinlikle göz ardı edilmemelidir  #bist #bist100 #bist30,0,0,135,False,"['bist', 'bist100', 'bist30']",
2022-07-22 09:47:45+00:00,KaanAks77851556,"#cemts #fener #frıgo ve #skbnk bugün çok güzel prim yaptılar bence analiz ettiği için @ndegitim hocam teşekkür ederim
#bıst100 #bıst30 #DolarTL
#ndeğitim #ndkolay #ndfinans
#haftalıkteknikanaliz
#haftalıktaramalistesi",10,25,51,False,"['cemts', 'fener', 'frıgo', 'skbnk', 'bıst100', 'bıst30', 'DolarTL', 'ndeğitim', 'ndkolay', 'ndfinans', 'haftalıkteknikanaliz', 'haftalıktaramalistesi']",
2022-07-22 09:44:18+00:00,Borsaplus100,"#MIATK  yavaş yavaş grafik çalışıyor  45 TL seviyeleri test edilebilir.
#XU100 #Xu30 #bist100 #bist50 #bist30",0,0,88,False,"['MIATK', 'XU100', 'Xu30', 'bist100', 'bist50', 'bist30']",
2022-07-22 09:41:23+00:00,BrokerNk,Bu hafta tamda istediğimiz gibiydi. Bülten bugünle birlikte %100 başarı ile tamamlanıyor. #bist100 #bist30 hareketlerini yaptılar. İkili dipler hedeflerine geldi. Hafta sonu yine özel videolar gelecek. Kafamda bir şeyler olsada sizlerde fikirlerinizi yorumlarda belirtebilirsiniz.,18,63,9993,False,"['bist100', 'bist30']",
2022-07-22 09:37:01+00:00,BorsaOzel,"Merhaba;

#KRGYO ile durmak yok yola devam diyoruz  💪💪💰

#bist #bist30 #bist100",0,0,7,False,"['KRGYO', 'bist', 'bist30', 'bist100']",
2022-07-22 08:57:19+00:00,ebruferay1970,"Mgros  #BIMAS  Bizim ’in de aralarında bulunduğu gıda perakendecileri, Aefes  CCola  yüksek #enflasyon ortamında karlarını en çok arttırmayı başaran şirketler arasında yer alıyor//is port.
#tüfe #bist30 #bist",0,3,1117,False,"['BIMAS', 'enflasyon', 'tüfe', 'bist30', 'bist']",
2022-07-22 08:48:30+00:00,tmrsvm,Borsadaki 2 milyon yatırımcının 1 milyonu günlük 1000 lira kazansa 1 milyar TL yapar sosyal medyaya baktığımızda da herkes kazanıyor vay babam vay #viop30 #bist100 #bist30 #xu100 #x30yvade #EREGL #thyao #sasa #PETKM #TKFEN #HEKTS #froto #ISCTR #garan #ostim #huner #gwind,0,6,195,False,"['viop30', 'bist100', 'bist30', 'xu100', 'x30yvade', 'EREGL', 'thyao', 'sasa', 'PETKM', 'TKFEN', 'HEKTS', 'froto', 'ISCTR', 'garan', 'ostim', 'huner', 'gwind']",
2022-07-22 08:37:54+00:00,borsaliyizcom,"📢#sasa #bist30 
Bu sasa bist30 şirketi değil mi? Bu kadar devasa yatırım yapan bir hisse için niye bir tane kurum bile rapor hazırlamaz kar tahmininde bulunmaz? Hep aynı şirketler...",0,7,578,False,"['sasa', 'bist30']",
2022-07-22 08:17:34+00:00,demirr_34,"Ekonomide ciddi durgunluk belirtileri var. Borsa için negatif. An itibariyle Bist30/usd: 153. Viop 30 short, usdtry long açıyorum 152 den. #bist30 #viop30 #usdtry",0,0,68,False,"['bist30', 'viop30', 'usdtry']",
2022-07-22 08:03:58+00:00,Borsaplus100,"#bossa bedelsiz lotların hesaplara yatması ile biraz geri çekilme normal 
#XU100 #Xu30 #bist100 #bist50 #bist30",0,0,88,False,"['bossa', 'XU100', 'Xu30', 'bist100', 'bist50', 'bist30']",
2022-07-22 07:52:32+00:00,nick77713447,"📌
Bist30 #long #IYIDM
Maliyet: 62kr
Tahmini vade:26-29 temmuz
Ayırdığım bütçe: 2/6

777💫
#Bist100 #Varant #Dolar #Brent #Gold #Crypto",0,1,86,False,"['long', 'IYIDM', 'Bist100', 'Varant', 'Dolar', 'Brent', 'Gold', 'Crypto']",
2022-07-22 07:19:44+00:00,FiyatHedef,"🎯 Garanti BBVA Yatırım, Tekfen'i 27,00 TL hedef fiyat ve ""Endekse Paralel Getiri"" tavsiyesiyle model portföyüne ekledi #TKFEN

Güncel Fiyat: 25.36
Getiri Potansiyeli: %6.4 

#bist30 #bist100",1,39,27021,False,"['TKFEN', 'bist30', 'bist100']",
2022-07-22 07:18:36+00:00,makarella78,"asıl hareket önümüzdeki hafta,bunlar daha fısırtı neler olucak neler ytd 😀#bist30 #bist100",1,4,127,False,"['bist30', 'bist100']",
2022-07-22 07:16:38+00:00,tmrsvm,"Hazırmıyız tüpleri takın
#bist100 #viop30 #bist30 #xu100 #x30yvade #EREGL #thyao #sasa #PETKM #TKFEN #HEKTS #froto #ISCTR #garan #ostim #huner #gwind #asuzu #ttkom",0,1,195,False,"['bist100', 'viop30', 'bist30', 'xu100', 'x30yvade', 'EREGL', 'thyao', 'sasa', 'PETKM', 'TKFEN', 'HEKTS', 'froto', 'ISCTR', 'garan', 'ostim', 'huner', 'gwind', 'asuzu', 'ttkom']",
2022-07-22 07:10:41+00:00,erdm_ylmz01,Cumada iken satış yapmayın lütfen 😁😁🤣😂#XU100 #bist100 #bist30 #BİST50,0,0,1,False,"['XU100', 'bist100', 'bist30', 'BİST50']",
2022-07-22 06:43:17+00:00,izzet_neos,"#bist #endeks #bist100 #bist30 #viop
Viop Açılış : +%0,44
 
Destek 1 : 2.500
Destek 2 : 2.483
 
Ana Direnç : 2.560 

Güzel bir gün dilerim herkese.🙏",0,3,673,False,"['bist', 'endeks', 'bist100', 'bist30', 'viop']",
2022-07-22 06:39:08+00:00,bitfinicontr,"Merkez bankası faizi sabit bıraktı. Beklenen oldu.
#MerkezBankası #faiz #sabit #sahol #kozal #bist30 #trader #eregl #bitcoin #ethereum",0,1,67,False,"['MerkezBankası', 'faiz', 'sabit', 'sahol', 'kozal', 'bist30', 'trader', 'eregl', 'bitcoin', 'ethereum']",
2022-07-22 06:36:08+00:00,borsagezgini2,"Günaydınssssssss ekran emekçileri

#bist30 #bist100 #borsa #usdtry #xauusd #xtumy #brent #xu100",0,0,0,False,"['bist30', 'bist100', 'borsa', 'usdtry', 'xauusd', 'xtumy', 'brent', 'xu100']",
2022-07-22 06:33:39+00:00,BorsadaBirSabah,"Günaydın arkadaşlar #viop güne +%0,50 ile başladı. Haftanın son işlem gününde herkese bol kazançlar diliyoruz. #bist30 #bist100",0,10,1103,False,"['viop', 'bist30', 'bist100']",
2022-07-22 06:17:14+00:00,HISSE_AVCISI,"Bist endeks hafif ekside açacak. Gun içi ab borsalarina gore yon bulacak.

Hesabi takip et.
RT et begen.
#bist100 #bist #bist30 #endeks #borsai̇stanbul #halkaarz #hisse  #XU100 #XU30 #btc",0,11,1768,False,"['bist100', 'bist', 'bist30', 'endeks', 'borsai̇stanbul', 'halkaarz', 'hisse', 'XU100', 'XU30', 'btc']",
2022-07-22 05:38:40+00:00,Zveborsa,"İlk günlerimde Borsada Yaptığım 5 Hata:
  1. Gün İçi Al sat
  2. Tüyo İle  Alış/Satış
  3. Viop
  4. Halka arzları iyi takip etmemek 
  5. Artışı görünce satmak                             #bist #bist30 #borsa #uzunvade #yatırımcı #yatırım",0,1,30,False,"['bist', 'bist30', 'borsa', 'uzunvade', 'yatırımcı', 'yatırım']",
2022-07-21 21:22:04+00:00,mersin33050,"#KTSKR 
KÜTAHYA ŞEKER 
sana güveniyoruz ve seninleyiz
Biliyoruz  mahcup etmeyeceksin bizi. 
Gıdalar gitti ve gidiyor
Sende gidiyor ve gideceksin 😎  #usd #BorsaIstanbul
#haftalıktaramalistesi  #taramalistesi #XU100  #xu030 #bist100 #bist30",0,1,5,False,"['KTSKR', 'usd', 'BorsaIstanbul', 'haftalıktaramalistesi', 'taramalistesi', 'XU100', 'xu030', 'bist100', 'bist30']",
2022-07-21 20:47:48+00:00,CamelotArthurr,"Sayfamda spek hisselere yer yok!
Ağırlıklı #bist30 üzerinde çalışıyorum. #bist100 içindende mükemmel hisseler var paylaştm, paylaşmaya devam edeceğim.
2 tane uzun vadede çok yüksek potansiyele sahip hisseler var onları ilerleyen zamanda paylaşacağm.
İyice bir toplansın takası✅️",0,23,4286,False,"['bist30', 'bist100']",
2022-07-21 19:51:21+00:00,tmrsvm,"Başka hangi bebek hisse var biberon emzik verilecek
#bist100 #viop30 #bist30 #xu100 #x30yvade #EREGL #thyao #sasa #PETKM #TKFEN #HEKTS #froto #GWIND #ostim #huner #garan #ostim",0,1,195,False,"['bist100', 'viop30', 'bist30', 'xu100', 'x30yvade', 'EREGL', 'thyao', 'sasa', 'PETKM', 'TKFEN', 'HEKTS', 'froto', 'GWIND', 'ostim', 'huner', 'garan', 'ostim']",
2022-07-21 18:29:20+00:00,SultanTrader8,"Endeks yatay bantta devam ediyor 7 günlük karar sürecinde bu süreçte testere piyasası hakim olabilir.Süreç sonunda yönünü belirleyecektir.
İnişli çıkışlı piyasa devam edecek gibi görünüyor ✌️😇
#borsa #hisse #hissesenedi #bist100 #bist30 #DAX #SP500 #endeks #viop30 #viop #senet",0,14,211,False,"['borsa', 'hisse', 'hissesenedi', 'bist100', 'bist30', 'DAX', 'SP500', 'endeks', 'viop30', 'viop', 'senet']",
2022-07-21 15:14:05+00:00,Moscow171717,Bu arada Suriye operasyonu kesin gibi…Kesinlikle kredili pozisyonlarımızı kapatalım.Tedbir alalım #BORSA #Bist100 #Bist30,2,27,1997,False,"['BORSA', 'Bist100', 'Bist30']",
2022-07-21 15:11:29+00:00,AtaYatirim,"📉BIST100 Endeksi günü %0,55 azalışla 2511,37 puandan tamamladı. Toplam işlem hacmi 39 milyar 778 milyon TL oldu.

#Borsaistanbul #işlem #hacim #bist100 #bist30 #faiz #yüzde #Euro #Dolar #Altın #ATAYatırım",0,11,42242,False,"['Borsaistanbul', 'işlem', 'hacim', 'bist100', 'bist30', 'faiz', 'yüzde', 'Euro', 'Dolar', 'Altın', 'ATAYatırım']",
2022-07-21 14:43:05+00:00,HISSE_AVCISI,"#angen abd başkani biden covid olmuş. Biden e covid teşhisini angenin ürettigi test kiti ile koymuşlar.. gelen son haberler bu yönde..

RT et begen.
#bist100 #bist #bist30 #endeks #borsai̇stanbul #halkaarz #hisse  #XU100 #XU30 #btc",1,16,1768,False,"['angen', 'bist100', 'bist', 'bist30', 'endeks', 'borsai̇stanbul', 'halkaarz', 'hisse', 'XU100', 'XU30', 'btc']",
2022-07-21 14:43:03+00:00,piyasaokuyucu,"#borsaistanbul panik yok 2500 üstü sorun yok 2483 son stop keriz silkelemesi yaptılar görünüyor
Almanıza fırsat vermeyecekler benim gördüğüm bu
#borsa #bist30 #endeks #halkb #thyao #viop #garan #xbank",0,8,849,False,"['borsaistanbul', 'borsa', 'bist30', 'endeks', 'halkb', 'thyao', 'viop', 'garan', 'xbank']",
