date,user,tweet,rt,fav,followers,verified,hashtags,cashtags
2022-07-22 14:00:51+00:00,bigborsa,"Bunlar

#mgros #viop #GARAN #THYAO #AKBNK #KCHOL #SISE #SAHOL #BIMAS #YKBNK #ISCTR #EKGYO #KOZAL #EREGL #TUPRS #ASELS #FROTO #KOZAA #SASA #HEKTS #KRDMD #SKBNK #TCELL #KARSN #TTKOM #VAKBN #TAVHL #GLYHO #ISGYO #DOHOL #AKSA #PGSUS #KONKA #ARCLK #ALARK #usd #zoren #bagfs #dolar #eur",1,8,11448,False,"['mgros', 'viop', 'GARAN', 'THYAO', 'AKBNK', 'KCHOL', 'SISE', 'SAHOL', 'BIMAS', 'YKBNK', 'ISCTR', 'EKGYO', 'KOZAL', 'EREGL', 'TUPRS', 'ASELS', 'FROTO', 'KOZAA', 'SASA', 'HEKTS', 'KRDMD', 'SKBNK', 'TCELL', 'KARSN', 'TTKOM', 'VAKBN', 'TAVHL', 'GLYHO', 'ISGYO', 'DOHOL', 'AKSA', 'PGSUS', 'KONKA', 'ARCLK', 'ALARK', 'usd', 'zoren', 'bagfs', 'dolar', 'eur']",
2022-07-22 13:45:50+00:00,Trophy1971,#arclk 66.7 den alıp 75 e kadar tutarım,0,0,6,False,['arclk'],
2022-07-22 13:35:59+00:00,TeknikAvcisi,"#tuprs 248 255  sonrası 250 249 turlara devam
#eregl 2780 2816   28.02  28.40 turalara devam 
#froto 260 270   265 271 turlara devam 
#toaso 63 66 
#asels #arclk daha istediğimiz tam olması    ya nasip",2,30,2654,False,"['tuprs', 'eregl', 'froto', 'toaso', 'asels', 'arclk']",
2022-07-22 12:45:14+00:00,bist_imkb,Elinde #arclk olanlar …. Yüksekten alanlar ve zararda olanlar icin …,0,3,795,False,['arclk'],
2022-07-22 10:47:32+00:00,FinansDunyamm,"Sektörüne Göre Temettü Ödeyen Hisseler

• Otomotiv —&gt; #FROTO , #TOASO , #TTRAK

• Beyaz Eşya —&gt; #ARCLK , #VESBE

• Gıda —&gt; #BIMAS , #PETUN

• Enerji —&gt; #ENJSA , #AKSEN , #YEOTK 

• Demir Çelik —&gt; #EREGL , #ISDMR , #KRDMD",0,6,32,False,"['FROTO', 'TOASO', 'TTRAK', 'ARCLK', 'VESBE', 'BIMAS', 'PETUN', 'ENJSA', 'AKSEN', 'YEOTK', 'EREGL', 'ISDMR', 'KRDMD']",
2022-07-22 08:46:00+00:00,FinansDunyamm,"İhracatı Yüksek Temettü Hisseleri: 

• Ege Endüstri #EGEEN %95
• Fort Otosan #FROTO %79
• Vestel Beyaz Eşya #VESBE %70
• Arçelik #ARCLK %70
• Tofaş #TOASO %56

Yüksek Temettü Verimliliği, Yüksek Döviz Geliri 👍🏻",2,11,32,False,"['EGEEN', 'FROTO', 'VESBE', 'ARCLK', 'TOASO']",
2022-07-22 08:22:59+00:00,m_hippopotamus,"#ARCLK #VESBE 

- Beyaz Eşya Sektörü 

* Haziran ayında beyaz eşya üretimi aylık bazda %22, yurt içi satışlar %7,5, ihracat ise %9,3 artış gerçekleşti.",0,9,6965,False,"['ARCLK', 'VESBE']",
2022-07-22 08:21:04+00:00,omurcansari,"duyduğunuz tekil başarı hikayelerinden 'demek ki bu işler böyle oluyor' diyip genelleme yapmak yanlıştır.

tek bir örnekten genele giderseniz çok temel bir mantık hatası yapmış olursunuz.

#temettü #FROTO #EREGL #TOASO #SİSE #TTRAK #ARCLK #TUPRS #bist #borsa #yatırım",0,1,91,False,"['temettü', 'FROTO', 'EREGL', 'TOASO', 'SİSE', 'TTRAK', 'ARCLK', 'TUPRS', 'bist', 'borsa', 'yatırım']",
2022-07-22 06:56:10+00:00,teknikuygular,#ARCLK 64.90 altı Haftalık kapanış üzer. Day trade edenler yakın stopla gün içi değerlendirebilir.,0,21,3837,False,['ARCLK'],
2022-07-22 06:48:57+00:00,asivemavi60,"Günaydın..
#arclk çok diplerde. Haftaya bir varant çalışması yapılabilir. 
#thyao 52 üzerine yerleşirse endeks durumuna göre iki yönlü varant açılır. Aynı zamanda hisselere de stop noktası belirlenerek pozisyon açılabilir. Asla YTD benim aklım bana zor yeter",2,137,28601,False,"['arclk', 'thyao']",
2022-07-22 06:47:30+00:00,TeknikAvcisi,"#asels
2200 2190 2170 destekler
2230 2250 2300 dirençler
#arclk
65 63 60 destkler
66.60 68 71 dirençler
#aksa
57 54 destek 
59 5950 60 dirençler 
#froto 
265 263 destekler 
268 270 275 dirençler 

Bol şans hayırlı seanslar",2,24,2654,False,"['asels', 'arclk', 'aksa', 'froto']",
2022-07-22 06:43:01+00:00,Ekonomikuss,"Son günlerde yabancı oranı sürekli düşen hisselerden 5 tanesi; #ANHYT:10 gün, #DGGYO:10 gün, #TUPRS:10 gün, #ARCLK:9 gün, #ENJSA:8 gündür yabancı oranları sürekli düşüş gösteriyor.",0,0,830,False,"['ANHYT', 'DGGYO', 'TUPRS', 'ARCLK', 'ENJSA']",
2022-07-22 06:41:32+00:00,borsanindunyasi,Bilanço dönemi yaklaşıyor #ykbnk #toaso #arclk 26 Temmuz ‘da finansalları açıklayacak,0,4,362,False,"['ykbnk', 'toaso', 'arclk']",
2022-07-22 06:34:00+00:00,HBFINANS_,"6 aylık bilanço tarihleri belli olan şirketler...

2022/06 dönemi finansal raporlar açıklama tarihleri:

#TOASO   26.07.2022

#ARCLK   26.07.2022

#TAVHL   27.07.2022

#FROTO   28.07.2022

#TTRAK   1.08.2022

#GOODY    8.08.2022

#BMSCH   8.08.2022

#BMSTL   8.08.2022",9,88,14082,False,"['TOASO', 'ARCLK', 'TAVHL', 'FROTO', 'TTRAK', 'GOODY', 'BMSCH', 'BMSTL']",
2022-07-22 06:01:28+00:00,FinansDunyamm,"İş Yatırım 2023 Temettü Tahmini:

#EREGL 6,568 TL
#VESBE 1,711 TL
#TTRAK 21,924 TL
#BIMAS 7,126 TL
#KRDMD 1,01 TL
#TTKOM 0,907 TL
#TOASO 3,304 TL
#OTKAR 22,627 TL
#FROTO 11,631 TL
#SISE 0,829 TL
#ARCLK 3,391 TL
#ENKAI 0,608 TL
#LOGO 1,267 TL
#ASELS 0,249 TL
#DOAS 10,075 TL",0,2,32,False,"['EREGL', 'VESBE', 'TTRAK', 'BIMAS', 'KRDMD', 'TTKOM', 'TOASO', 'OTKAR', 'FROTO', 'SISE', 'ARCLK', 'ENKAI', 'LOGO', 'ASELS', 'DOAS']",
2022-07-22 05:36:22+00:00,cemgulernettr,"2.çeyrek finansal raporlarını açıklama tarihi belli olan şirketler

#TOASO 26.7.22
#ARCLK 26.7.22
#TAVHL 27.7.22
#FROTO 28.7.22
#TTRAK 1.8.22
#GOODY 8.8.22
#BMSCH 8.8.22
#BMSTL 8.8.22
#TTKOM 8.8.22
#MGROS 9.8.22
#AEFES 10.8.22
#AKSA 11.8.22
#PGSUS 15.8.22

#BorsaIstanbul #hisse",0,0,11,False,"['TOASO', 'ARCLK', 'TAVHL', 'FROTO', 'TTRAK', 'GOODY', 'BMSCH', 'BMSTL', 'TTKOM', 'MGROS', 'AEFES', 'AKSA', 'PGSUS', 'BorsaIstanbul', 'hisse']",
2022-07-21 21:21:01+00:00,ZaferIn27193849,"#vesbe,#arçlk,beyaz eşya yurdışinda daralma hikayelerine inanmayın bilançoları çok iyi gelecek 1 yurt dışında avrupada beyaz eşyayı genelde emlak firmaları alır kiraya verdikleri ev için 2 dövüz yükselmesi firma için iyidir,YTD",0,3,55,False,"['vesbe', 'arçlk']",
2022-07-21 19:10:05+00:00,FinansDunyamm,"Döviz Yükselişinden Pozitif Etkilenebilecek Şirketler:

• #ASELSN
• #SAHOL
• #EREGL
• #AKSA
• #HEKTS 
• #SİSE
• #FROTO
• #ARCLK
• #TUPRS
• #TTKOM
• #EGEEN
• #ALARK
• #TCELL
• #ULKER
• #AEFES
• #EGSER
• #DOHOL",3,13,32,False,"['ASELSN', 'SAHOL', 'EREGL', 'AKSA', 'HEKTS', 'SİSE', 'FROTO', 'ARCLK', 'TUPRS', 'TTKOM', 'EGEEN', 'ALARK', 'TCELL', 'ULKER', 'AEFES', 'EGSER', 'DOHOL']",
2022-07-21 18:51:52+00:00,ism_59,"2022/06 dönemi bilanço tarihleri:
#TOASO 26.07.2022
#ARCLK 26.07.2022
#TAVHL 27.07.2022
#FROTO 28.07.2022
#TTRAK 1.08.2022 
#GOODY 8.08.2022
#BMSCH 8.08.2022
#BMSTL 8.08.2022
#TTKOM 8.08.2022
#MGROS 9.08.2022
#AEFES 10.08.2022
#MPARK 11.08.2022
#AKSA 11.08.2022
#PGSUS 15.08.2022",2,11,479,False,"['TOASO', 'ARCLK', 'TAVHL', 'FROTO', 'TTRAK', 'GOODY', 'BMSCH', 'BMSTL', 'TTKOM', 'MGROS', 'AEFES', 'MPARK', 'AKSA', 'PGSUS']",
2022-07-21 14:05:25+00:00,kendinetemettu1,"2022/06 dönemi bilanço tarihleri:
#TOASO    26.07.2022
#ARCLK    26.07.2022
#TAVHL    27.07.2022
#FROTO 28.07.2022
#TTRAK    1.08.2022
#GOODY    8.08.2022
#BMSCH    8.08.2022",1,5,326,False,"['TOASO', 'ARCLK', 'TAVHL', 'FROTO', 'TTRAK', 'GOODY', 'BMSCH']",
2022-07-21 13:40:07+00:00,Tamer012301,"Beyaz eşya satışları haziranda bir önceki yılın aynı dönemine göre %2 düştü.
İhracat aynı dönemde %6 düştü.
#arclk #vesbe",2,20,1785,False,"['arclk', 'vesbe']",
2022-07-21 12:18:04+00:00,MelisKocc__,"AMB 11 yıl sonra % 0.50 bp faiz artırdı 

#thyao #doco #tavhl #pgsus #arclk #egeen #vestl #otkar #toaso #froto #akbnk #garan #sise #kartn #gsdde #celha #sanfm #vestl #vkgyo #eregl",0,7,2244,False,"['thyao', 'doco', 'tavhl', 'pgsus', 'arclk', 'egeen', 'vestl', 'otkar', 'toaso', 'froto', 'akbnk', 'garan', 'sise', 'kartn', 'gsdde', 'celha', 'sanfm', 'vestl', 'vkgyo', 'eregl']",
2022-07-21 11:56:22+00:00,Gamze6835,İstediği kadar iş bankası portföy den çıkarsın froto arçelik üretime devam ediyor. Ayrıca hisselerine sahip çıkıyor koç gurubu #froto #otkar #toasa #tatgd  #tuprs #arclk #enjsa #ttrak,3,35,2839,False,"['froto', 'otkar', 'toasa', 'tatgd', 'tuprs', 'arclk', 'enjsa', 'ttrak']",
2022-07-21 11:18:30+00:00,M_ilker06,Çok kimse farkında degil. 15.15 de AB MB faiz artıracak. 0.25 e kesin bakılıyor. 0.50 ihtimal. Bizi bosverin oraya bakın.Bizi de etkileyecektir.Ona göre gardinizi alin. #sise #sasa #garan #thyao #ekgyo #tcell #ykbnk #froto #usdtry #asels #arclk #ttkom #eregl #krdmd #tavhl #eurtry,1,2,1187,False,"['sise', 'sasa', 'garan', 'thyao', 'ekgyo', 'tcell', 'ykbnk', 'froto', 'usdtry', 'asels', 'arclk', 'ttkom', 'eregl', 'krdmd', 'tavhl', 'eurtry']",
2022-07-21 10:29:08+00:00,bigborsa,"MB faizini kimse umursamaz. #ECB %0,50 faiz artisi yapabilir. #EUR/#USD biraz guclenir, Turkiye ihracati #Euro ile yapiyor, enerjiyi #USD ile aliyor. Yani #ECB faiz artirirsa fena olmaz. Bugun bunlari bekliyor piyasa.

#viop #xu030 #asels #tuprs #vestl #arclk #klmsn #dolar #gbp",1,7,11448,False,"['ECB', 'EUR', 'USD', 'Euro', 'USD', 'ECB', 'viop', 'xu030', 'asels', 'tuprs', 'vestl', 'arclk', 'klmsn', 'dolar', 'gbp']",
2022-07-21 09:03:03+00:00,bsrmdkabi93,14.00’da faiz arttırımı ardından ağustos başında seçim kararı gelir. Altın ve dolarla bugün için vedalaşma zamanı #bist30 #bist100 #bist #thyao #arclk #otkar #tmsn,0,0,1,False,"['bist30', 'bist100', 'bist', 'thyao', 'arclk', 'otkar', 'tmsn']",
2022-07-21 07:36:25+00:00,mehmetyazir,"#borsa, #strateji ve strateji'ye yatırım.
Burada hangi grup ,patron ve yatırımcı doğru 
ve rasyonel strateji belirliyor, ilerliyor, değer katıyor.
#arclk doğru, #kchol otomotiv iyileştirmeye açık .
#aghol aşırı borçlu ,yanlış strateji.
#bossa, #sasa başarılı strateji,",6,134,62189,False,"['borsa', 'strateji', 'arclk', 'kchol', 'aghol', 'bossa', 'sasa']",
2022-07-21 07:33:39+00:00,yunusc16,#arclk bu geri alımları bu fiyatlardan yapmıycaksa nereden yapacak acaba?,0,2,558,False,['arclk'],
2022-07-21 07:25:00+00:00,HBFINANS_,"#ARCLK – Fitch tarafından şirketin kredi notunun B’ye indirildiği, not görünümünün negatif olduğu açıklandı.",1,33,14082,False,['ARCLK'],
2022-07-21 06:54:21+00:00,PlusBorsa,"2022/06 dönemi bilanço tarihleri:
#TOASO    26.07.2022
#ARCLK    26.07.2022
#TAVHL    27.07.2022
#FROTO 28.07.2022
#TTRAK    1.08.2022
#GOODY    8.08.2022
#BMSCH    8.08.2022

#borsaplus #borsa #BorsaIstanbul #bist100",0,1,92,False,"['TOASO', 'ARCLK', 'TAVHL', 'FROTO', 'TTRAK', 'GOODY', 'BMSCH', 'borsaplus', 'borsa', 'BorsaIstanbul', 'bist100']",
2022-07-21 06:50:58+00:00,GrafikMenekse,"2022/06 dönemi bilanço tarihleri:
#TOASO    26.07.2022
#ARCLK    26.07.2022
#TAVHL    27.07.2022
#FROTO 28.07.2022
#TTRAK    1.08.2022
#GOODY    8.08.2022
#BMSCH    8.08.2022

#bist100 #BIST30 #BİST50 #XU100 #hisse",0,0,0,False,"['TOASO', 'ARCLK', 'TAVHL', 'FROTO', 'TTRAK', 'GOODY', 'BMSCH', 'bist100', 'BIST30', 'BİST50', 'XU100', 'hisse']",
2022-07-21 06:48:45+00:00,BorsaAzil,"2022/06 dönemi bilanço tarihleri:
#TOASO    26.07.2022
#ARCLK    26.07.2022
#TAVHL    27.07.2022
#FROTO 28.07.2022
#TTRAK    1.08.2022
#GOODY    8.08.2022
#BMSCH    8.08.2022",0,4,1886,False,"['TOASO', 'ARCLK', 'TAVHL', 'FROTO', 'TTRAK', 'GOODY', 'BMSCH']",
2022-07-21 06:45:32+00:00,teknolojikolik,"2022/06 dönemi bilanço tarihleri:
#TOASO    26.07.2022
#ARCLK    26.07.2022
#TAVHL    27.07.2022
#FROTO 28.07.2022
#TTRAK    1.08.2022
#GOODY    8.08.2022
#BMSCH    8.08.2022",0,2,16982,False,"['TOASO', 'ARCLK', 'TAVHL', 'FROTO', 'TTRAK', 'GOODY', 'BMSCH']",
2022-07-21 06:44:19+00:00,unsalhakann,alım emirleri yoğunlaşan hisseler #arclk #DOHOL #sasa #tcell #ttkom #vestl,0,6,60,False,"['arclk', 'DOHOL', 'sasa', 'tcell', 'ttkom', 'vestl']",
2022-07-21 06:36:01+00:00,Ekonomikuss,"Son günlerde yabancı oranı sürekli düşen hisselerden 5 tanesi; #ANHYT:10 gün, #DGGYO:9 gün, #TUPRS:9 gün, #ARCLK:8 gün, #AGESA:7 gündür yabancı oranları sürekli düşüş gösteriyor.
#𝐀𝐍𝐇𝐘𝐓 #𝐃𝐆𝐆𝐘𝐎 #𝐓𝐔𝐏𝐑𝐒 #𝐀𝐑𝐂𝐋𝐊 #𝐀𝐆𝐄𝐒𝐀",0,4,830,False,"['ANHYT', 'DGGYO', 'TUPRS', 'ARCLK', 'AGESA', '𝐀𝐍𝐇𝐘𝐓', '𝐃𝐆𝐆𝐘𝐎', '𝐓𝐔𝐏𝐑𝐒', '𝐀𝐑𝐂𝐋𝐊', '𝐀𝐆𝐄𝐒𝐀']",
2022-07-21 06:34:53+00:00,captainjacksprr,"Herkese günaydın sevgili #xu100 emekçileri :)

Bereketli olsun ...

#garan #asels #thyao #sise #sasa #kchol #sahol #dohol #akbnk #ykbnk #halkb #vestl #ekgyo #eregl #arclk",2,21,985,False,"['xu100', 'garan', 'asels', 'thyao', 'sise', 'sasa', 'kchol', 'sahol', 'dohol', 'akbnk', 'ykbnk', 'halkb', 'vestl', 'ekgyo', 'eregl', 'arclk']",
