date,user,tweet,rt,fav,followers,verified,hashtags,cashtags
2022-07-22 18:17:03+00:00,BistStokAnalizi,"1. $EKGYO    Kapanış: 3,16 $   Volume: 520.809.862 Atr: 0,12
BB: ↑    Obv: ↑   Rsi &gt;= 50
Ichimoku: +
Macd Pozitif: ↑ Ema Pozitif: ↑
*Bu bir yatırım tavsiyesi değildir*",0,2,124,False,,['EKGYO']
2022-07-22 18:14:56+00:00,BistStokAnalizi,"Ichimokuya uyan stoklar listesi
1. $EKGYO
2. $SKBNK
3. $ODAS
4. $TSKB
5. $BUCIM
6. $THYAO
7. $PEKGY
8. $KLGYO
9. $KARSN
10. $ADESE
11. $IHLAS
12. $ITTFH
13. $ULUUN
14. $PEGYO
15. $MRGYO
*Bu bir yatırım tavsiyesi değildir*",0,2,124,False,,"['EKGYO', 'SKBNK', 'ODAS', 'TSKB', 'BUCIM', 'THYAO', 'PEKGY', 'KLGYO', 'KARSN', 'ADESE', 'IHLAS', 'ITTFH', 'ULUUN', 'PEGYO', 'MRGYO']"
2022-07-22 18:13:49+00:00,BistStokAnalizi,"Bollinger Band + Rsi&gt;=50 + OBV pozitif combinasyonuna uyan stoklar:
1. $EKGYO
2. $SKBNK
3. $DOHOL
4. $TSKB
5. $YKBNK
6. $BUCIM
7. $IEYHO
8. $ISCTR
9. $AKFGY
10. $VAKBN
*Bu bir yatırım tavsiyesi değildir*",0,1,124,False,,"['EKGYO', 'SKBNK', 'DOHOL', 'TSKB', 'YKBNK', 'BUCIM', 'IEYHO', 'ISCTR', 'AKFGY', 'VAKBN']"
2022-07-22 17:52:07+00:00,ZaferIn27193849,"Raporlara göre bilançoları yüksek gelecek hisseler,#tavhl,#toaso,#tupras,#ulker :(bu hisse adam değil),#thyao,#isdmr,#eregl,#ekgyo,#arclk,#bimas,",0,5,55,False,"['tavhl', 'toaso', 'tupras', 'ulker', 'thyao', 'isdmr', 'eregl', 'ekgyo', 'arclk', 'bimas']",
2022-07-22 16:56:29+00:00,borsarraf,"Haftalık Takip Listesi Yüksek 🎢

#MSGYO +%3 

#KRONT +%5 

#ELİTE +%8

#BAKAB +%6

#EKGYO +%9

#TUKAS +%6

#LİNK +%2 

#GEREL +%13",2,18,1025,False,"['MSGYO', 'KRONT', 'ELİTE', 'BAKAB', 'EKGYO', 'TUKAS', 'LİNK', 'GEREL']",
2022-07-22 16:53:39+00:00,ariftaskaya07,Geçtiğimiz hafta paylaştığım #aghol #ecilc #TMSN #ekgyo #Aefes #polho #genil #BIMAS #mgros #GLYHO hisseleri ile ilgili son durumları hafta sonu paylaşıyor olacağım. Bir hafta sağlık problemlerinden ötürü ara vermek zorunda kaldım. sistemimin al verdiği yeni hisselerde olacak.,0,4,161,False,"['aghol', 'ecilc', 'TMSN', 'ekgyo', 'Aefes', 'polho', 'genil', 'BIMAS', 'mgros', 'GLYHO']",
2022-07-22 16:40:35+00:00,hissezel,"#EKGYO:Şirketimiz projelerinden "" İstanbul Çekmeköy 3. Etap 2. Kısım Konut İnşaatları İle Altyapı Ve Çevre Düzenleme İnşaatı İşi "" nin Yer Teslimi, Yüklenici Pekerler İnş. Enerji Taş. Tur. San. ve Tic. Ltd.Şti'ne 21.07.2022 Perşembe günü yapılmıştır.
#borsa #hisse #haber #bist100",0,1,102,False,"['EKGYO', 'borsa', 'hisse', 'haber', 'bist100']",
2022-07-22 15:47:50+00:00,Kreysus,"22.7.2022 seans kapları: #eplas yatırım teşvik belgesi kapsamında 1,2 milyon tllik makina alınmış. #emkel %200 bedelli kararı %110 olarak revize edilmiş. #tire #olmk birleşme ve sermaye artırım onayı. #klgyo #ekgyo Ümraniye ihalesine en yüksek teklifi verdiğini bildirdi.",0,5,583,False,"['eplas', 'emkel', 'tire', 'olmk', 'klgyo', 'ekgyo']",
2022-07-22 15:18:10+00:00,bigborsa,"Super bir hafta oldu. Tatilden once %150 maldaydim. Hisse, viop, BES hisse fonlar, kredili islemler. 

Herkesi onceden uyardik. 

#mgros #viop #GARAN #THYAO #AKBNK #KCHOL #SISE #SAHOL #BIMAS #YKBNK #ISCTR #EKGYO #KOZAL #EREGL #TUPRS #ASELS #FROTO #KOZAA #SASA #HEKTS #usd #dolar",0,8,11448,False,"['mgros', 'viop', 'GARAN', 'THYAO', 'AKBNK', 'KCHOL', 'SISE', 'SAHOL', 'BIMAS', 'YKBNK', 'ISCTR', 'EKGYO', 'KOZAL', 'EREGL', 'TUPRS', 'ASELS', 'FROTO', 'KOZAA', 'SASA', 'HEKTS', 'usd', 'dolar']",
2022-07-22 15:11:46+00:00,buraktheborsa,#tkfen #tdgyo #frigo #asels #otkar #izmdc #ekgyo #lkmnh ile günü noktaladık. Bu hafta iyi bir performans sergilediğimizi düşünüyorum 2500 üzeri kapanışta fena olmadı. Herkese iyi haftalar dilerim dostlarım 🙏🏻,3,25,8638,False,"['tkfen', 'tdgyo', 'frigo', 'asels', 'otkar', 'izmdc', 'ekgyo', 'lkmnh']",
2022-07-22 15:04:26+00:00,giraygokirmak,18:03:40 saatli taramada #EKGYO kısa vadeli trendi nötr oldu.,0,0,345,False,['EKGYO'],
2022-07-22 14:46:41+00:00,analistborsaci,EKGYO 5 dakika içinde 1%değer kazandı. Şu anki değeri:3.13 #EKGYO #BIST30 #BIST #BIST100 #BORSA,0,0,460,False,"['EKGYO', 'BIST30', 'BIST', 'BIST100', 'BORSA']",
2022-07-22 14:35:12+00:00,temelci_trader,#karye haftaya kaldı elinde olanlar endişeye mahal yok en max 3 aya 22 hedefim var şu an yatırımcı psikolojisi ile oynanıyor ne düşürüyor ne çıkarıyor hepinizin bıkıp satmasını bekliyor pala #bist100 #bist #garan #akbnk #ekgyo #eregl #thyao #petkm #kuyas #halkb #AKYHO #HUBVC,0,3,157,False,"['karye', 'bist100', 'bist', 'garan', 'akbnk', 'ekgyo', 'eregl', 'thyao', 'petkm', 'kuyas', 'halkb', 'AKYHO', 'HUBVC']",
2022-07-22 14:04:23+00:00,giraygokirmak,17:01:08 saatli taramada #EKGYO kısa vadeli yükseliş trendi tespit edildi.,0,4,345,False,['EKGYO'],
2022-07-22 14:00:51+00:00,bigborsa,"Bunlar

#mgros #viop #GARAN #THYAO #AKBNK #KCHOL #SISE #SAHOL #BIMAS #YKBNK #ISCTR #EKGYO #KOZAL #EREGL #TUPRS #ASELS #FROTO #KOZAA #SASA #HEKTS #KRDMD #SKBNK #TCELL #KARSN #TTKOM #VAKBN #TAVHL #GLYHO #ISGYO #DOHOL #AKSA #PGSUS #KONKA #ARCLK #ALARK #usd #zoren #bagfs #dolar #eur",1,8,11448,False,"['mgros', 'viop', 'GARAN', 'THYAO', 'AKBNK', 'KCHOL', 'SISE', 'SAHOL', 'BIMAS', 'YKBNK', 'ISCTR', 'EKGYO', 'KOZAL', 'EREGL', 'TUPRS', 'ASELS', 'FROTO', 'KOZAA', 'SASA', 'HEKTS', 'KRDMD', 'SKBNK', 'TCELL', 'KARSN', 'TTKOM', 'VAKBN', 'TAVHL', 'GLYHO', 'ISGYO', 'DOHOL', 'AKSA', 'PGSUS', 'KONKA', 'ARCLK', 'ALARK', 'usd', 'zoren', 'bagfs', 'dolar', 'eur']",
2022-07-22 13:59:22+00:00,giraygokirmak,"16:54:49 saatli taramada #EKGYO son 3 dakikada  3 kademe azaldı. Son 3 Dakikadaki Hacim:10,658,175 TL G.Fark:%4.30",0,3,345,False,['EKGYO'],
2022-07-22 13:58:03+00:00,tradercio,#ekgyo yüzde 13 civarı kardayız doydum diyen kalkabilir  ben devam ediyorum,0,4,2571,False,['ekgyo'],
2022-07-22 13:56:49+00:00,tradercio,#ekgyo nun garip bir düşman kitlesi var hakkında ne yazsam şöyle düşer böyle çakılır yazıyorlar 🤔,0,2,2571,False,['ekgyo'],
2022-07-22 13:39:28+00:00,ofegin,"#EKGYO 3 üzerinde sert bir bar geldi.
#ALGYO tavanda 
#Gyo lar ekrandalar...",7,237,106984,False,"['EKGYO', 'ALGYO', 'Gyo']",
2022-07-22 13:39:23+00:00,analistborsaci,EKGYO 9 dakika içinde -1% değer kaybetti. Şu anki değeri:3.16 #EKGYO #BIST30 #BIST,0,0,460,False,"['EKGYO', 'BIST30', 'BIST']",
2022-07-22 13:37:55+00:00,analistborsaci,EKGYO 8 dakika içinde -1% değer kaybetti. Şu anki değeri:3.16 #EKGYO #BIST30 #BIST,0,0,460,False,"['EKGYO', 'BIST30', 'BIST']",
2022-07-22 13:36:33+00:00,sercancicek16,bir dakikada shorttan 5 kademe :) #ekgyo,0,0,26,False,['ekgyo'],
2022-07-22 13:36:23+00:00,analistborsaci,EKGYO 6 dakika içinde -2% değer kaybetti. Şu anki değeri:3.15 #EKGYO #BIST30 #BIST,0,0,460,False,"['EKGYO', 'BIST30', 'BIST']",
2022-07-22 13:34:40+00:00,analistborsaci,EKGYO 5 dakika içinde -1% değer kaybetti. Şu anki değeri:3.16 #EKGYO #BIST30 #BIST,0,0,460,False,"['EKGYO', 'BIST30', 'BIST']",
2022-07-22 13:31:17+00:00,sercancicek16,endex eksiye dönerse aynen geri gelir short açtık hayırlısı :) #ekgyo,0,1,26,False,['ekgyo'],
2022-07-22 13:24:24+00:00,giraygokirmak,"16:22:04 saatli taramada #EKGYO son 3 dakikada  3 kademe arttı. Hacimli Yükseliş. Son 3 Dakikadaki Hacim:76,127,926 TL G.Fark:%4.64",0,1,345,False,['EKGYO'],
2022-07-22 13:24:24+00:00,giraygokirmak,16:21:49 saatli taramada #EKGYO 3.16 fiyatı ile son 30 günün en yüksek seviyesinde. (30 Gün Fark%: 19.25 - 30 Günün En Düşüğü: 2.52),0,1,345,False,['EKGYO'],
2022-07-22 13:14:38+00:00,kemaltr13,Seçimler sonrası muhalefet alırsa bence açık ara alıcak bu şirketlerde yerywrinden oynucak yazın usulsuzlukler yolsuzluklar yonetimdekileri görücem ben kacacak yer arıcaklar #halkb #hlgyo #vakbn #vkgyo #asels #kozaa #kozal #ekgyo #thyao #tcell daha bi kaçtane daha var bekleyin,0,7,200,False,"['halkb', 'hlgyo', 'vakbn', 'vkgyo', 'asels', 'kozaa', 'kozal', 'ekgyo', 'thyao', 'tcell']",
2022-07-22 13:14:34+00:00,yakupekenoglu,📣📣 Biraz önce bir yatırımcı tek başına 105milyon TL #EKGYO HİSSESİNDE TEK BAŞINA HACİM YAPTIRDI,1,56,26539,False,['EKGYO'],
2022-07-22 13:14:23+00:00,giraygokirmak,"16:12:03 saatli taramada #EKGYO son 3 dakikada  3 kademe arttı. Hacimli Yükseliş. Son 3 Dakikadaki Hacim:105,574,287 TL G.Fark:%3.64",1,2,345,False,['EKGYO'],
2022-07-22 13:08:52+00:00,Borsabedelsiz,"#prkme 10
#ekgyo 4.50 
hedefle.
Tavsiye değildir.",0,5,1626,False,"['prkme', 'ekgyo']",
2022-07-22 11:15:40+00:00,hissezel,"#EKGYO:İstanbul Ümraniye İnkılap Arsa Satışı Karşılığı Gelir Paylaşımı İşi ihalesinin 2. Oturumu 21.07.2022 tarihinde saat 14:30'da yapılmıştır.
İhalenin 2. oturumuna katılan istekliler ve yazılı nihai teklifleri;
Gelen en yüksek teklif;",0,2,102,False,['EKGYO'],
2022-07-22 09:31:29+00:00,maske_mor,"#KNFRT , #EKGYO , #HEKTS , #SKBNK ve #TKFEN ile içerdeyim.Hiçbirinde bozulma yok tutuyorum.",0,2,9,False,"['KNFRT', 'EKGYO', 'HEKTS', 'SKBNK', 'TKFEN']",
2022-07-22 09:28:07+00:00,Borsabedelsiz,"Oto rbt.ları kurmuşlar.Kasa eksi olması imkansız.
#algyo #asels #sahol #tcell #parsn #ekgyo #krdmd #eregl 
Hakkaniyetsizlik.
Asla kabul edilemez.
Vebali üzerlerine olsun.",0,2,1626,False,"['algyo', 'asels', 'sahol', 'tcell', 'parsn', 'ekgyo', 'krdmd', 'eregl']",
2022-07-22 09:04:40+00:00,Borsabedelsiz,"#algyo #sahol #asels #brsan #gozde #parsn #ekgyo 
Baş Favorilerim.
Tavsiye değildir.",1,5,1626,False,"['algyo', 'sahol', 'asels', 'brsan', 'gozde', 'parsn', 'ekgyo']",
2022-07-22 08:37:24+00:00,BorsaYorukler,"#hisse #bist #bist100 
#Sorulanhisse 
 #thyao #ASELS #EREGL #ekgyo 
Grafiğini merak ettiğiniz almak istediğiniz veya elinizde olan hisseleri bu twit altında hissenin başına # işareti koyarak yorumlara yazabilirsiniz dostlar, destek direnç seviyelerine bakalım",25,53,7221,False,"['hisse', 'bist', 'bist100', 'Sorulanhisse', 'thyao', 'ASELS', 'EREGL', 'ekgyo']",
2022-07-22 08:07:01+00:00,gold_hisse,"Bu hafta yazdıklarım 4 iş günü
#knfrt 7.51-9.28 %23
#TRILC 9.3-10.68 %13
#GENIL 20.70-22.04 %6
#TEKFN 23.5-25.64 %9
#KARTN 73.3-76.7 %5
#ekgyo 2.97-3.14 %6
#parsn 33.3-35 %5 
#ındes 8.3-8.54 %3 
#YYLGD 18.80-20.20 %8
#zoren 202-2.10 %4
#dohol 3.7-3.79 %3 
#tmsn 34.3-35.3 %3",27,137,9555,False,"['knfrt', 'TRILC', 'GENIL', 'TEKFN', 'KARTN', 'ekgyo', 'parsn', 'ındes', 'YYLGD', 'zoren', 'dohol', 'tmsn']",
2022-07-22 07:56:59+00:00,KrslnCnr,#ekgyo nun hergün yeşil olması ama hep 3tl olması da ayrı bir garabet bence.,0,2,21,False,['ekgyo'],
2022-07-22 07:23:50+00:00,M_ilker06,Seyir karîsık.Abd faiz artırımina kadar bana müsaade.Avrupa endekslerinin kafası karısık. Bizi de terse düşürebilir. Ancak biz döviz ve enflasyon endeksli çıkabiliriz. Bilancolar fiyatlanîr #usdtry #eurtry karşısinda gücleniyor.Bakalım. #thyao #sise #ekgyo #garan #tuprs #petkm,1,4,1187,False,"['usdtry', 'eurtry', 'thyao', 'sise', 'ekgyo', 'garan', 'tuprs', 'petkm']",
2022-07-22 06:31:13+00:00,Kreysus,22.7.2022 sabah kapları: #ekgyo Ümraniye ihalesi 2.turunda en iyi teklifi #klgyo ve biskron birlikteliği verdi. #formt Mustafa sezen 500 bin lot aldı.,0,6,583,False,"['ekgyo', 'klgyo', 'formt']",
2022-07-22 06:26:53+00:00,YFinansman,"#BIST'te dün gerçekleşen #açığasatış işlemlerinin toplam #XU050 işlem hacmine oranı %17.2. Açığa satış işlem yoğunluğunda önceki güne göre artış gözlemliyoruz.  
Açığa satışa en çok konu olan ilk 5 şirket ise #THYAO, #EKGYO, #TUPRS, #SISE ve #EREGL oldu.",1,18,59718,True,"['BIST', 'açığasatış', 'XU050', 'THYAO', 'EKGYO', 'TUPRS', 'SISE', 'EREGL']",
2022-07-22 06:05:51+00:00,hissesinyalapp,#EKGYO – Şirket projelerinden İstanbul Başakşehir Hoşdere 7. Etap Arsa Satışı Karşılığı Gelir Paylaşımı İşi ihalesinin 1. oturumu 4 Ağustos’ta yapılacağı açıklandı.,0,1,9624,False,['EKGYO'],
2022-07-22 06:05:08+00:00,hissesinyalapp,#DAPGM – Şirketin #EKGYO tarafından düzenlenen İstanbul Ümraniye İnkılap Arsa Satışı Karşılığı Gelir Paylaşımı İşi ihalesini kazanmadığı açıklandı.,0,1,9624,False,"['DAPGM', 'EKGYO']",
2022-07-22 06:02:11+00:00,temelci_trader,Arkadaşlar günaydın hayırlı cumalar hayırlı işler bol kazançlar #bist100 #bist #garan #akbnk #ekgyo #bist #garan #ekgyo,0,4,157,False,"['bist100', 'bist', 'garan', 'akbnk', 'ekgyo', 'bist', 'garan', 'ekgyo']",
2022-07-22 05:48:06+00:00,haberborsa,#EKGYO – Şirket projelerinden İstanbul Başakşehir Hoşdere 7. Etap Arsa Satışı Karşılığı Gelir Paylaşımı İşi ihalesinin 1. oturumu 4 Ağustos’ta yapılacağı açıklandı.,0,2,33227,False,['EKGYO'],
2022-07-21 21:30:18+00:00,temelci_trader,Herkeze Allah rahatlık versin öncelikle bana değer verip takip eden 143 kardeşime inşallah sizlere layık olmaya çalışacağım iyi geceler cümleten #bist100 #bist #garan #akbnk #ekgyo #eregl #thyao #tıre #tlman #netas #nıbas #NTHOL #nugyo #mrshl #msgyo #mtryo #mzhld #naten,0,9,157,False,"['bist100', 'bist', 'garan', 'akbnk', 'ekgyo', 'eregl', 'thyao', 'tıre', 'tlman', 'netas', 'nıbas', 'NTHOL', 'nugyo', 'mrshl', 'msgyo', 'mtryo', 'mzhld', 'naten']",
2022-07-21 21:18:09+00:00,temelci_trader,Hafta sonu hisselerimize yeni analizler yapacağız bakalım ne yapacaklar ne yaptılar #karye #dzgyo #gedza #kfein #sekfk hepside benim aslanlarım daha yolumuz uzun #bist100 #bist #asels #garan #endeks #borsa #alark #rtalb #halkb #ekgyo,0,6,157,False,"['karye', 'dzgyo', 'gedza', 'kfein', 'sekfk', 'bist100', 'bist', 'asels', 'garan', 'endeks', 'borsa', 'alark', 'rtalb', 'halkb', 'ekgyo']",
2022-07-21 21:14:56+00:00,temelci_trader,Dow Jones direnç üstü kapattı sp500 dirence yakın %1 yukarıda sayılır yurt dışında yukarı çıkma isteği çok güçlü onlar eksideyken bile pozitif ayrışan #bist100 bu sefer uçması lazım #thyao #petkm #eregl #akbnk #kchol #endeks #borsa #alark #rtalb #halkb #ekgyo #alark #karsn #ostim,0,5,157,False,"['bist100', 'thyao', 'petkm', 'eregl', 'akbnk', 'kchol', 'endeks', 'borsa', 'alark', 'rtalb', 'halkb', 'ekgyo', 'alark', 'karsn', 'ostim']",
2022-07-21 18:57:21+00:00,brokerehouse,Açığa satış yapan #THYAO #EKGYO #SAHOL #KRDMD #SISE #HEKTS #KOCHL #YKBNK,0,2,3529,False,"['THYAO', 'EKGYO', 'SAHOL', 'KRDMD', 'SISE', 'HEKTS', 'KOCHL', 'YKBNK']",
2022-07-21 18:35:09+00:00,trader_black34,"#tspor 4,51

Eski dostum, ne endeksin düşüşünü ne #fener in -%4,79 düşmesine ayak uydurdu. Benim için buralar dip aşağısı pek olmaz diyor. Benden demesi.

#bist100 #xu100 #ekgyo #garan #halkb #akbnk #tuprs #eregl #thyao #akcns #asels #ttrak #kervt #mtrks #bjkas #fener #gsray",0,3,957,False,"['tspor', 'fener', 'bist100', 'xu100', 'ekgyo', 'garan', 'halkb', 'akbnk', 'tuprs', 'eregl', 'thyao', 'akcns', 'asels', 'ttrak', 'kervt', 'mtrks', 'bjkas', 'fener', 'gsray']",
2022-07-21 18:32:59+00:00,trader_black34,"Bunun yanında favori hissem şuan için #rubns 14,87

Düşüşler hacimsiz, istediklerinde çok hızlı yukarı çekiyorlar. 

14,65 (-%1,4) ve 14,22 (-%4,3) sıralı destekler.

#bist100 #xu100 #ekgyo #garan #halkb #akbnk #tuprs #eregl #thyao #akcns #asels #ttrak #sasa #deva #ozkgy #odas",0,3,957,False,"['rubns', 'bist100', 'xu100', 'ekgyo', 'garan', 'halkb', 'akbnk', 'tuprs', 'eregl', 'thyao', 'akcns', 'asels', 'ttrak', 'sasa', 'deva', 'ozkgy', 'odas']",
2022-07-21 18:19:46+00:00,husban001,"#ozkgy #ekgyo tarafından düzenlenen ""İstanbul Ümraniye İnkılap Arsa Satışı Karşılığı Gelir Paylaşımı İşi"" ihalesinin 2. oturumuna katılımını gerçekleştirmiş olup, #ekgyo tarafından ihale sonrası yapılan açıklamada ihalenin şirketimizin lehine sonuçlanmadığı belirtilmiştir.",0,4,862,False,"['ozkgy', 'ekgyo', 'ekgyo']",
2022-07-21 18:09:41+00:00,BistStokAnalizi,"1. $EKGYO    Kapanış: 3,02 $   Volume: 392.540.839 Atr: 0,11
BB: ↑    Obv: ↑   Rsi &gt;= 50
Ichimoku: +
Macd Pozitif: ↑ Ema Pozitif: ↑
*Bu bir yatırım tavsiyesi değildir*",0,2,124,False,,['EKGYO']
2022-07-21 18:07:37+00:00,BistStokAnalizi,"Ichimokuya uyan stoklar listesi
1. $EKGYO
2. $ODAS
3. $THYAO
4. $PEKGY
5. $ITTFH
6. $MARTI
7. $TKFEN
8. $HEKTS
9. $FORMT
10. $ULUUN
11. $MRGYO
12. $RTALB
13. $ECILC
14. $GOZDE
15. $USAK
*Bu bir yatırım tavsiyesi değildir*",1,3,124,False,,"['EKGYO', 'ODAS', 'THYAO', 'PEKGY', 'ITTFH', 'MARTI', 'TKFEN', 'HEKTS', 'FORMT', 'ULUUN', 'MRGYO', 'RTALB', 'ECILC', 'GOZDE', 'USAK']"
2022-07-21 18:06:36+00:00,BistStokAnalizi,"Bollinger Band + Rsi&gt;=50 + OBV pozitif combinasyonuna uyan stoklar:
1. $EKGYO
2. $ODAS
3. $SKBNK
4. $TSKB
5. $THYAO
6. $AKBNK
7. $KATMR
8. $ZOREN
9. $CEMAS
10. $ITTFH
*Bu bir yatırım tavsiyesi değildir*",1,3,124,False,,"['EKGYO', 'ODAS', 'SKBNK', 'TSKB', 'THYAO', 'AKBNK', 'KATMR', 'ZOREN', 'CEMAS', 'ITTFH']"
2022-07-21 17:34:55+00:00,Kreysus,"21.7.2022 akşam kapları: #ozkgy #ekgyo Ümraniye ihalesi olumsuz. #mtrks 1 ay açığa satış, kredili işlem ve emir değiştirme yasağı, 1 yatırımcıya 1 ay ekstra yasaklar. #akgrt 100 bin tl sermayeli sağlık sigorta şirketi kurdu. #segyo şeker şile evleri proje süreci.",1,7,583,False,"['ozkgy', 'ekgyo', 'mtrks', 'akgrt', 'segyo']",
2022-07-21 17:12:05+00:00,Kreysus,"21.7.2022 seans kapları: #Desa İtalyada kurulacak şirketin adresi belli oldu. #tursg 6 ayda 11,26 milyar tl prim üretti. #ieyho Bulgaristan'daki şirketin sermayesi artırıldı. #cusan ırak erbile 3,5 milyon usd lik satış anlaşması. #ekgyo ihale süreci.",0,10,583,False,"['Desa', 'tursg', 'ieyho', 'cusan', 'ekgyo']",
2022-07-21 17:07:15+00:00,KAPHaberler,"#ozkgy #ekgyo tarafından düzenlenen ""İstanbul Ümraniye İnkılap Arsa Satışı Karşılığı Gelir Paylaşımı İşi"" ihalesinin 2. oturumuna katılımını gerçekleştirmiş olup, #ekgyo tarafından ihale sonrası yapılan açıklamada ihalenin şirketimizin lehine sonuçlanmadığı belirtilmiştir.",0,111,96487,False,"['ozkgy', 'ekgyo', 'ekgyo']",
2022-07-21 16:10:09+00:00,DermanKariyer,"#ekgyo gidecek tahtayı geri döndüren, yapıkredi de ki robot olmuştur. yoksa en azı %5 vardı",0,0,95,False,['ekgyo'],
2022-07-21 15:17:46+00:00,HaknAydgn,"#ekgyo çapı 2.5 cm, zorlasan en fazla 3, üstünü zorlayınca da elde patlıyor.",0,1,46,False,['ekgyo'],
2022-07-21 15:07:47+00:00,buraktheborsa,"#tire #ekgyo #otkar #katmr #tkfen #odas #tdgyo ile güzel birgündü dostlar, yarınlarımız daha güzel olsun inşallah 🙏🏻 Hepinize hayırlı akşamlar dostlar",2,29,8638,False,"['tire', 'ekgyo', 'otkar', 'katmr', 'tkfen', 'odas', 'tdgyo']",
