date,user,tweet,rt,fav,followers,verified,hashtags,cashtags
2022-07-22 19:58:07+00:00,TheEconomist007,"Kapanis değerlerimiz #borsa #hisse
#derim↔️ 6.03⬇️
#durdo↔️23.08⬆️
#krvgd↔️10.40⬇️
#hubvc↔️8.91⬆️
#akbnk↔️8.64⬆️
#Eregl↔️28.14⬆️
#huner↔️2.92⬇️",0,2,31,False,"['borsa', 'hisse', 'derim', 'durdo', 'krvgd', 'hubvc', 'akbnk', 'Eregl', 'huner']",
2022-07-22 18:36:44+00:00,Alper_Denizer,"!!!  ELEŞTİRİ   YASAK  MI ?

GOLD_HİSSE 
İBRAHİM MERT ŞAHİN

tarafından engellendim..
çok çok hafif ve kibar bir eleştiri yapmıştım.
#bist100 #eregl #sasa #arclk #tuprs #thyao #dohol #alark #kchol #sahol #akbnk #garan",0,0,28,False,"['bist100', 'eregl', 'sasa', 'arclk', 'tuprs', 'thyao', 'dohol', 'alark', 'kchol', 'sahol', 'akbnk', 'garan']",
2022-07-22 18:26:26+00:00,ekonomipatronu,"#BOBET Boğaziçi Beton, bugün ortalama 6,44 TL fiyattan 150.000 adet hisse geri alımı yapmıştır

#AKBNK #GARAN #HALKB #ISCTR #TSKB #VAKBN #YKBNK #KCHOL
#SAHOL #TAVHL #AKCNS #AKSEN
#ARCLK #ASELS #BIMAS #CCOLA #CIMSA #DOAS #EREGL #FROTO
#KRDMD #MGROS #PETKM #PGSUS #SELEC #SISE",0,16,4339,False,"['BOBET', 'AKBNK', 'GARAN', 'HALKB', 'ISCTR', 'TSKB', 'VAKBN', 'YKBNK', 'KCHOL', 'SAHOL', 'TAVHL', 'AKCNS', 'AKSEN', 'ARCLK', 'ASELS', 'BIMAS', 'CCOLA', 'CIMSA', 'DOAS', 'EREGL', 'FROTO', 'KRDMD', 'MGROS', 'PETKM', 'PGSUS', 'SELEC', 'SISE']",
2022-07-22 18:26:08+00:00,ekonomipatronu,"#GEDIK Gedik Yatırım, bugün ortalama 6,55 TL fiyattan 20.664 adet hisse geri alımı yapmıştır

#AKBNK #GARAN #HALKB #ISCTR #TSKB #VAKBN #YKBNK #KCHOL
#SAHOL #TAVHL #AKCNS #AKSEN
#ARCLK #ASELS #BIMAS #CCOLA #CIMSA #DOAS #EREGL #FROTO
#KRDMD #MGROS #PETKM #PGSUS #SELEC #SISE #TCELL",0,8,4339,False,"['GEDIK', 'AKBNK', 'GARAN', 'HALKB', 'ISCTR', 'TSKB', 'VAKBN', 'YKBNK', 'KCHOL', 'SAHOL', 'TAVHL', 'AKCNS', 'AKSEN', 'ARCLK', 'ASELS', 'BIMAS', 'CCOLA', 'CIMSA', 'DOAS', 'EREGL', 'FROTO', 'KRDMD', 'MGROS', 'PETKM', 'PGSUS', 'SELEC', 'SISE', 'TCELL']",
2022-07-22 18:25:55+00:00,ekonomipatronu,"#PRKME Park Elektrik, bugün 6,73 - 6,81 TL fiyat aralığından 25.000 adet hisse geri alımı yapmıştır

#AKBNK #GARAN #HALKB #ISCTR #TSKB #VAKBN #YKBNK #KCHOL
#SAHOL #TAVHL #AKCNS #AKSEN
#ARCLK #ASELS #BIMAS #CCOLA #CIMSA #DOAS #EREGL #FROTO
#KRDMD #MGROS #PETKM #PGSUS #SELEC #SISE",0,8,4339,False,"['PRKME', 'AKBNK', 'GARAN', 'HALKB', 'ISCTR', 'TSKB', 'VAKBN', 'YKBNK', 'KCHOL', 'SAHOL', 'TAVHL', 'AKCNS', 'AKSEN', 'ARCLK', 'ASELS', 'BIMAS', 'CCOLA', 'CIMSA', 'DOAS', 'EREGL', 'FROTO', 'KRDMD', 'MGROS', 'PETKM', 'PGSUS', 'SELEC', 'SISE']",
2022-07-22 18:25:16+00:00,ekonomipatronu,"Rusya Merkez Bankası politika faizini 150 baz puan düşürerek %8 seviyesine indirdi

#AKBNK #GARAN #HALKB #ISCTR #TSKB #VAKBN #YKBNK #KCHOL
#SAHOL #TAVHL #AKCNS #AKSEN
#ARCLK #ASELS #BIMAS #CCOLA #CIMSA #DOAS #EREGL #FROTO
#KRDMD #MGROS #PETKM #PGSUS #SELEC #SISE #TCELL #THYAO",0,8,4339,False,"['AKBNK', 'GARAN', 'HALKB', 'ISCTR', 'TSKB', 'VAKBN', 'YKBNK', 'KCHOL', 'SAHOL', 'TAVHL', 'AKCNS', 'AKSEN', 'ARCLK', 'ASELS', 'BIMAS', 'CCOLA', 'CIMSA', 'DOAS', 'EREGL', 'FROTO', 'KRDMD', 'MGROS', 'PETKM', 'PGSUS', 'SELEC', 'SISE', 'TCELL', 'THYAO']",
2022-07-22 18:24:59+00:00,ekonomipatronu,"Worldsteel: Haziran ayında küresel ham çelik üretimi, geçen yılın aynı dönemine göre %5,9 düşerek 158,1 milyon ton oldu.

#AKBNK #GARAN #HALKB #ISCTR #TSKB #VAKBN #YKBNK #KCHOL
#SAHOL #TAVHL #AKCNS #AKSEN
#ARCLK #ASELS #BIMAS #CCOLA #CIMSA #DOAS #EREGL #FROTO
#KRDMD #MGROS #PETKM",0,9,4339,False,"['AKBNK', 'GARAN', 'HALKB', 'ISCTR', 'TSKB', 'VAKBN', 'YKBNK', 'KCHOL', 'SAHOL', 'TAVHL', 'AKCNS', 'AKSEN', 'ARCLK', 'ASELS', 'BIMAS', 'CCOLA', 'CIMSA', 'DOAS', 'EREGL', 'FROTO', 'KRDMD', 'MGROS', 'PETKM']",
2022-07-22 18:24:46+00:00,ekonomipatronu,"#FORMT Mustafa Sezen, dün 1,73 - 1,74 TL fiyat aralığından 500.000 adet hisse alımı gerçekleştirmiştir. Sezen'in, şirketteki payı %2,02'ye yükselmiştir

#AKBNK #GARAN #HALKB #ISCTR #TSKB #VAKBN #YKBNK #KCHOL
#SAHOL #TAVHL #AKCNS #AKSEN
#ARCLK #ASELS #BIMAS #CCOLA #CIMSA #DOAS",0,6,4339,False,"['FORMT', 'AKBNK', 'GARAN', 'HALKB', 'ISCTR', 'TSKB', 'VAKBN', 'YKBNK', 'KCHOL', 'SAHOL', 'TAVHL', 'AKCNS', 'AKSEN', 'ARCLK', 'ASELS', 'BIMAS', 'CCOLA', 'CIMSA', 'DOAS']",
2022-07-22 18:18:20+00:00,Alper_Denizer,"ELEŞTİRİ   YASAK  MI ?

GOLD_HİSSE 
tarafından engellendim..
çok çok hafif bir eleştiriydi yazdığım..

İBRAHİM MERT ŞAHİN
tarafından da çok çok hafif bir eleştiri yapınca engellendim..
#bist100 #eregl #sasa #arclk #tuprs #thyao #dohol #alark #kchol #sahol #akbnk #garan",1,2,28,False,"['bist100', 'eregl', 'sasa', 'arclk', 'tuprs', 'thyao', 'dohol', 'alark', 'kchol', 'sahol', 'akbnk', 'garan']",
2022-07-22 18:16:59+00:00,BistStokAnalizi,"13. $AKBNK    Kapanış: 8,64 $   Volume: 59.791.572 Atr: 0,25
BB: ↑    Obv: ↑   Rsi &gt;= 50
Macd Pozitif: ↑ Ema Pozitif: ↑
*Bu bir yatırım tavsiyesi değildir*",0,0,124,False,,['AKBNK']
2022-07-22 18:02:23+00:00,inisiyator,"👉işte anket

sizce gelecek hafta

borsa nasıl olur❌

#bist #xu100 #garan #halkb #vakbn #albrk #işctr #akbnk #ykbnk #icbct #enkai #asels #kchol #ereğl #thyao #vestl #petkm #sasa #sahol #aghol",0,3,5565,False,"['bist', 'xu100', 'garan', 'halkb', 'vakbn', 'albrk', 'işctr', 'akbnk', 'ykbnk', 'icbct', 'enkai', 'asels', 'kchol', 'ereğl', 'thyao', 'vestl', 'petkm', 'sasa', 'sahol', 'aghol']",
2022-07-22 16:47:02+00:00,HalkaArzBorsa,"#klrho Kiler Holding 

📌Günü tavan ile kapattı 

📌Tavanda bekleyen 1.100.081 lot

👍 1 saniyenizi ayırıp sayfayı takip edelim @halkaarzborsa 👏👏

#fener #eregl #borsa #thyao #petkm #akbnk #tupras #sasa #sise #asels #dolar #garan #gramaltın #makim #rubns #Klrho",3,9,946,False,"['klrho', 'fener', 'eregl', 'borsa', 'thyao', 'petkm', 'akbnk', 'tupras', 'sasa', 'sise', 'asels', 'dolar', 'garan', 'gramaltın', 'makim', 'rubns', 'Klrho']",
2022-07-22 15:56:19+00:00,bigborsa,"Bankalar ucuz degil ama bize gore siralama: 

#ykbnk 
#isctr 
#garan 
#akbnk 
#tskb 
#skbnk 
#vakbn 
#halkb",0,7,11447,False,"['ykbnk', 'isctr', 'garan', 'akbnk', 'tskb', 'skbnk', 'vakbn', 'halkb']",
2022-07-22 15:30:06+00:00,halkaarzz,"💥BIST 100 ENDEKSİ HAFTAYI (%0,21) YÜKSELİŞLE KAPATTI (2.516,56), TOPLAM GÜNLÜK İŞLEM HACMİ 28,5 MİLYAR TL OLDU. 

#GARAN #bjkas #tspor #borsa #thyao #PETKM  #akbnk #tupras #sasa #sise #bist100 #asels #dolar #euro #gramaltın #faiz #MAKİM",0,10,51855,False,"['GARAN', 'bjkas', 'tspor', 'borsa', 'thyao', 'PETKM', 'akbnk', 'tupras', 'sasa', 'sise', 'bist100', 'asels', 'dolar', 'euro', 'gramaltın', 'faiz', 'MAKİM']",
2022-07-22 15:18:10+00:00,bigborsa,"Super bir hafta oldu. Tatilden once %150 maldaydim. Hisse, viop, BES hisse fonlar, kredili islemler. 

Herkesi onceden uyardik. 

#mgros #viop #GARAN #THYAO #AKBNK #KCHOL #SISE #SAHOL #BIMAS #YKBNK #ISCTR #EKGYO #KOZAL #EREGL #TUPRS #ASELS #FROTO #KOZAA #SASA #HEKTS #usd #dolar",0,8,11447,False,"['mgros', 'viop', 'GARAN', 'THYAO', 'AKBNK', 'KCHOL', 'SISE', 'SAHOL', 'BIMAS', 'YKBNK', 'ISCTR', 'EKGYO', 'KOZAL', 'EREGL', 'TUPRS', 'ASELS', 'FROTO', 'KOZAA', 'SASA', 'HEKTS', 'usd', 'dolar']",
2022-07-22 14:38:41+00:00,ALPHABullBear,"DÜN GECE YAYIMLADIĞIM #dohol #sahol #arclk #kchol #bizim #akbnk #ykbnk #tcell dışına çıkmamak lazım...
Havacılık dağıldı...
30 Hisselerini yakında izliyoruz",0,0,920,False,"['dohol', 'sahol', 'arclk', 'kchol', 'bizim', 'akbnk', 'ykbnk', 'tcell']",
2022-07-22 14:35:12+00:00,temelci_trader,#karye haftaya kaldı elinde olanlar endişeye mahal yok en max 3 aya 22 hedefim var şu an yatırımcı psikolojisi ile oynanıyor ne düşürüyor ne çıkarıyor hepinizin bıkıp satmasını bekliyor pala #bist100 #bist #garan #akbnk #ekgyo #eregl #thyao #petkm #kuyas #halkb #AKYHO #HUBVC,0,3,157,False,"['karye', 'bist100', 'bist', 'garan', 'akbnk', 'ekgyo', 'eregl', 'thyao', 'petkm', 'kuyas', 'halkb', 'AKYHO', 'HUBVC']",
2022-07-22 14:24:58+00:00,FakirPatron1,"Bankaların 2. Dönem kar rakamlarına inanamayacaksınız. Çok ciddi bir artış var.
Özellikle #skbnk yüzdesel değişim efsaneeeee. 1. Dönemde de gördük bu değişimi 
#garan #skbnk #tskb #akbnk #ykbnk",0,1,12,False,"['skbnk', 'garan', 'skbnk', 'tskb', 'akbnk', 'ykbnk']",
2022-07-22 14:00:51+00:00,bigborsa,"Bunlar

#mgros #viop #GARAN #THYAO #AKBNK #KCHOL #SISE #SAHOL #BIMAS #YKBNK #ISCTR #EKGYO #KOZAL #EREGL #TUPRS #ASELS #FROTO #KOZAA #SASA #HEKTS #KRDMD #SKBNK #TCELL #KARSN #TTKOM #VAKBN #TAVHL #GLYHO #ISGYO #DOHOL #AKSA #PGSUS #KONKA #ARCLK #ALARK #usd #zoren #bagfs #dolar #eur",1,8,11447,False,"['mgros', 'viop', 'GARAN', 'THYAO', 'AKBNK', 'KCHOL', 'SISE', 'SAHOL', 'BIMAS', 'YKBNK', 'ISCTR', 'EKGYO', 'KOZAL', 'EREGL', 'TUPRS', 'ASELS', 'FROTO', 'KOZAA', 'SASA', 'HEKTS', 'KRDMD', 'SKBNK', 'TCELL', 'KARSN', 'TTKOM', 'VAKBN', 'TAVHL', 'GLYHO', 'ISGYO', 'DOHOL', 'AKSA', 'PGSUS', 'KONKA', 'ARCLK', 'ALARK', 'usd', 'zoren', 'bagfs', 'dolar', 'eur']",
2022-07-22 12:54:22+00:00,Erdem_Kaynar_,"#AKBNK #YKBNK gibi bankaların bilanço sonrası F/K oranları 1,6 seviyelerine inecek gibi görünüyor. Bu gidişle son bir yıllık net karlarının bile daha altında piyasa değeri ile işlem görecekler. Gerçekten komik.",0,15,2569,False,"['AKBNK', 'YKBNK']",
2022-07-22 08:47:18+00:00,skcebeci,"#YKBNK #YKBNK #kozaa #kozal #ipeke #garan #ykbnk #akbnk #isctr
bist islem hacmi 9 milyar.. Alim satim farki 1.442.753.000(+) ogleden sonra cok farkli bir piyasa olabilir.",0,2,156,False,"['YKBNK', 'YKBNK', 'kozaa', 'kozal', 'ipeke', 'garan', 'ykbnk', 'akbnk', 'isctr']",
2022-07-22 08:26:07+00:00,Pinokyo08,Bugün için bir tahminde bulunmak istiyorum tabi yurtdışı borsalar izin verirse hatta biraz daha ileri gidip borsanın dirençleri kırıp en tepede kapanacağını düşünüyorum tahminleri alalım bakalım üstat değiliz ama bizimde gördüklerimiz var #bist100 #BIST30 #Akbnk #ısctr,0,1,103,False,"['bist100', 'BIST30', 'Akbnk', 'ısctr']",
2022-07-22 07:15:18+00:00,temelci_trader,#karye hadi bugün şu 14.50 yi kır 16.70 e gidelim az orada oyalanalım burada çok oyalandık #bist100 #bist #asels #garan #thyao #akbnk #petkm,0,7,157,False,"['karye', 'bist100', 'bist', 'asels', 'garan', 'thyao', 'akbnk', 'petkm']",
2022-07-22 07:08:32+00:00,hatyilmaz,"#akbnk alıyorum az !!!!

Az dediysem kepçeyle :)))",0,7,5860,False,['akbnk'],
2022-07-22 07:00:35+00:00,halkaarzz,"💥BIST 100 ENDEKSİ GÜNE %0,52 YÜKSELİŞLE 2524,49 PUANDAN BAŞLADI.

#GARAN #bjkas #tspor #borsa #thyao #PETKM  #akbnk #tupras #sasa #sise #bist100 #asels #dolar #euro #gramaltın #faiz #MAKİM",0,8,51855,False,"['GARAN', 'bjkas', 'tspor', 'borsa', 'thyao', 'PETKM', 'akbnk', 'tupras', 'sasa', 'sise', 'bist100', 'asels', 'dolar', 'euro', 'gramaltın', 'faiz', 'MAKİM']",
2022-07-22 06:44:09+00:00,temelci_trader,#bist100 bugün yatay pozitif açılış sonrası 2507 ve 2540 aralığında git gel bekliyorum haftaya 2555 direncini kuracağımızı ağustos 20 sine kadar yükseliş trendi ile yeni zirvelere gideceğimizi düşünüyorum #thyao #petkm #akbnk #kchol #eregl #halkb #bist #endeks #borsa #alark,1,5,157,False,"['bist100', 'thyao', 'petkm', 'akbnk', 'kchol', 'eregl', 'halkb', 'bist', 'endeks', 'borsa', 'alark']",
2022-07-22 06:02:11+00:00,temelci_trader,Arkadaşlar günaydın hayırlı cumalar hayırlı işler bol kazançlar #bist100 #bist #garan #akbnk #ekgyo #bist #garan #ekgyo,0,4,157,False,"['bist100', 'bist', 'garan', 'akbnk', 'ekgyo', 'bist', 'garan', 'ekgyo']",
2022-07-21 21:30:18+00:00,temelci_trader,Herkeze Allah rahatlık versin öncelikle bana değer verip takip eden 143 kardeşime inşallah sizlere layık olmaya çalışacağım iyi geceler cümleten #bist100 #bist #garan #akbnk #ekgyo #eregl #thyao #tıre #tlman #netas #nıbas #NTHOL #nugyo #mrshl #msgyo #mtryo #mzhld #naten,0,9,157,False,"['bist100', 'bist', 'garan', 'akbnk', 'ekgyo', 'eregl', 'thyao', 'tıre', 'tlman', 'netas', 'nıbas', 'NTHOL', 'nugyo', 'mrshl', 'msgyo', 'mtryo', 'mzhld', 'naten']",
2022-07-21 21:14:56+00:00,temelci_trader,Dow Jones direnç üstü kapattı sp500 dirence yakın %1 yukarıda sayılır yurt dışında yukarı çıkma isteği çok güçlü onlar eksideyken bile pozitif ayrışan #bist100 bu sefer uçması lazım #thyao #petkm #eregl #akbnk #kchol #endeks #borsa #alark #rtalb #halkb #ekgyo #alark #karsn #ostim,0,5,157,False,"['bist100', 'thyao', 'petkm', 'eregl', 'akbnk', 'kchol', 'endeks', 'borsa', 'alark', 'rtalb', 'halkb', 'ekgyo', 'alark', 'karsn', 'ostim']",
2022-07-21 20:59:03+00:00,temelci_trader,#bist100 önümüzdeki hafta haftalık olarak vurkaçlık %5 ve üzeri hisse yapalımmı isteyen Retweet yapsın pazar çalışmasını yapacağım #thyao #petkm #akbnk #kchol #kervt #krstl #karsn #eregl #egpro #asels #halkb #AKYHO #HUBVC #DOHOL #dokta #GARAN #marka #mrshl #dobur #dyoby #kutpo,2,8,157,False,"['bist100', 'thyao', 'petkm', 'akbnk', 'kchol', 'kervt', 'krstl', 'karsn', 'eregl', 'egpro', 'asels', 'halkb', 'AKYHO', 'HUBVC', 'DOHOL', 'dokta', 'GARAN', 'marka', 'mrshl', 'dobur', 'dyoby', 'kutpo']",
2022-07-21 19:19:45+00:00,HalkaArzStore,"#KRPLS 💥KOROPLAST TEM. VE AMB. ÜRÜN. SAN VE DIŞ TİC. A.Ş.
Halka Arzına Katılacakmısınız?

#klrho #conse #isctr #ostim #garan #asels #eregl #froto #tuprs #fener #kchol #pgsus #odas #dardl #crfsa #ostim #doco #dolar #ykbnk #sahol #durdo #isfin #polho #katmr #akbnk #parsn #tezol",1,6,402,False,"['KRPLS', 'klrho', 'conse', 'isctr', 'ostim', 'garan', 'asels', 'eregl', 'froto', 'tuprs', 'fener', 'kchol', 'pgsus', 'odas', 'dardl', 'crfsa', 'ostim', 'doco', 'dolar', 'ykbnk', 'sahol', 'durdo', 'isfin', 'polho', 'katmr', 'akbnk', 'parsn', 'tezol']",
2022-07-21 18:54:49+00:00,HalkaArzBorsa,"#obase Obase Bilgisayar

Eşit Dağıtım halka arzına katılacak mısınız?

👍 1 saniyenizi ayırıp sayfayı takip edelim @halkaarzborsa 👏👏

#fener #eregl #borsa #thyao #petkm #akbnk #tupras #sasa #sise #bist100 #asels #dolar #garan #gramaltın #makim #rubns #krpls",3,17,946,False,"['obase', 'fener', 'eregl', 'borsa', 'thyao', 'petkm', 'akbnk', 'tupras', 'sasa', 'sise', 'bist100', 'asels', 'dolar', 'garan', 'gramaltın', 'makim', 'rubns', 'krpls']",
2022-07-21 18:35:09+00:00,trader_black34,"#tspor 4,51

Eski dostum, ne endeksin düşüşünü ne #fener in -%4,79 düşmesine ayak uydurdu. Benim için buralar dip aşağısı pek olmaz diyor. Benden demesi.

#bist100 #xu100 #ekgyo #garan #halkb #akbnk #tuprs #eregl #thyao #akcns #asels #ttrak #kervt #mtrks #bjkas #fener #gsray",0,3,957,False,"['tspor', 'fener', 'bist100', 'xu100', 'ekgyo', 'garan', 'halkb', 'akbnk', 'tuprs', 'eregl', 'thyao', 'akcns', 'asels', 'ttrak', 'kervt', 'mtrks', 'bjkas', 'fener', 'gsray']",
2022-07-21 18:32:59+00:00,trader_black34,"Bunun yanında favori hissem şuan için #rubns 14,87

Düşüşler hacimsiz, istediklerinde çok hızlı yukarı çekiyorlar. 

14,65 (-%1,4) ve 14,22 (-%4,3) sıralı destekler.

#bist100 #xu100 #ekgyo #garan #halkb #akbnk #tuprs #eregl #thyao #akcns #asels #ttrak #sasa #deva #ozkgy #odas",0,3,957,False,"['rubns', 'bist100', 'xu100', 'ekgyo', 'garan', 'halkb', 'akbnk', 'tuprs', 'eregl', 'thyao', 'akcns', 'asels', 'ttrak', 'sasa', 'deva', 'ozkgy', 'odas']",
2022-07-21 18:25:43+00:00,borsa_as,İkinci çeyrek güçlü bilanço beklentilerim. #acsel #lkmnh #arsan #DARDL #akbnk #garan #enjsa #orge #EMNIS #Bmsch #bera #bakab #despc #mgros #sokm #Alkım #petkm #eci̇lc #thyoa #ITTFH #gsdho #mercn #sasa,0,6,200,False,"['acsel', 'lkmnh', 'arsan', 'DARDL', 'akbnk', 'garan', 'enjsa', 'orge', 'EMNIS', 'Bmsch', 'bera', 'bakab', 'despc', 'mgros', 'sokm', 'Alkım', 'petkm', 'eci̇lc', 'thyoa', 'ITTFH', 'gsdho', 'mercn', 'sasa']",
2022-07-21 18:09:39+00:00,BistStokAnalizi,"6. $AKBNK    Kapanış: 8,58 $   Volume: 85.802.698 Atr: 0,26
BB: ↑    Obv: ↑   Rsi &gt;= 50
Macd Pozitif: ↑ Ema Pozitif: ↑
*Bu bir yatırım tavsiyesi değildir*",0,0,124,False,,['AKBNK']
2022-07-21 18:06:36+00:00,BistStokAnalizi,"Bollinger Band + Rsi&gt;=50 + OBV pozitif combinasyonuna uyan stoklar:
1. $EKGYO
2. $ODAS
3. $SKBNK
4. $TSKB
5. $THYAO
6. $AKBNK
7. $KATMR
8. $ZOREN
9. $CEMAS
10. $ITTFH
*Bu bir yatırım tavsiyesi değildir*",1,3,124,False,,"['EKGYO', 'ODAS', 'SKBNK', 'TSKB', 'THYAO', 'AKBNK', 'KATMR', 'ZOREN', 'CEMAS', 'ITTFH']"
2022-07-21 17:54:05+00:00,TheEconomist007,"Kapanis değerlerimiz #borsa #hisse
#derim↔️ 6.06⬇️
#durdo↔️21.74↔️
#krvgd↔️10.45⬆️
#hubvc↔️8.88⬇️
#akbnk↔️8.58⬆️
#Eregl↔️27.80⬇️
#huner↔️2.96⬆️",0,0,31,False,"['borsa', 'hisse', 'derim', 'durdo', 'krvgd', 'hubvc', 'akbnk', 'Eregl', 'huner']",
2022-07-21 16:33:50+00:00,HAKANKARAAN1,"#garan,#akbnk,#tcell, #kchol,#sahol,#eregl, #kdmd Ustad degiliz kendimiz calar kendimiz oynariz. IKI KELAM paylasim yapiyosak cok bildimizden degil binlerce lira zararin karsisinda edinmis oldugumuz tecrubelerden insanlar yararlansin zarar yerine kar etsin mantigidir. STOP🤩😂😂",0,8,571,False,"['garan', 'akbnk', 'tcell', 'kchol', 'sahol', 'eregl', 'kdmd']",
2022-07-21 16:09:47+00:00,giraygokirmak,19:01:02 saatli taramada #AKBNK kısa vadeli yükseliş trendi tespit edildi.,1,1,345,False,['AKBNK'],
2022-07-21 15:31:11+00:00,EmoAltunsoy,"#usdtry ve #xautryg daki hareketlenmeler dikkat çekici. Sert hareketler yapabilir gorunuyor. Yatay yukselis seyrini dikey yukselis alacak sanirim :) 

#ykbnk #isctr  #VAKBN
#thyoa #karsn  #GARAN  #tavhl  #ICBCT #vakko #oylum  #AKBNK",0,0,306,False,"['usdtry', 'xautryg', 'ykbnk', 'isctr', 'VAKBN', 'thyoa', 'karsn', 'GARAN', 'tavhl', 'ICBCT', 'vakko', 'oylum', 'AKBNK']",
