date,user,tweet,rt,fav,followers,verified,hashtags,cashtags
2022-07-22 15:09:25+00:00,giraygokirmak,18:04:49 saatli taramada #GUBRF kısa vadeli trendi nötr oldu.,0,0,345,False,['GUBRF'],
2022-07-22 15:09:20+00:00,serkan_tutan,Herkese iyi tatiller diliyorum. #BİST #BİST100 #GUBRF #GEDİK #BIOEN #İNVEO #SARKY  #LOGO #ASELS #AKSA #HEKTS,0,3,65,False,"['BİST', 'BİST100', 'GUBRF', 'GEDİK', 'BIOEN', 'İNVEO', 'SARKY', 'LOGO', 'ASELS', 'AKSA', 'HEKTS']",
2022-07-22 14:24:41+00:00,algotrader44,"#XU100 #bist100 #x30yvade #thyao #garan #EREGL #kchol #krdmd #tuprs #hekts #sasa #asesl #kchol #kozal #sokm #tkfen #vestl #tcell #ttkom #GUBRF 
Palaya 100 Defa Söyledim
Sırtına Bindim Dedim
Sen Nereye Ben Oraya 
Şimdilik iyi Geçiniyoruz
Nazar Değmez İnşallah
Akşama Görüşeceğiz",0,4,381,False,"['XU100', 'bist100', 'x30yvade', 'thyao', 'garan', 'EREGL', 'kchol', 'krdmd', 'tuprs', 'hekts', 'sasa', 'asesl', 'kchol', 'kozal', 'sokm', 'tkfen', 'vestl', 'tcell', 'ttkom', 'GUBRF']",
2022-07-22 14:20:57+00:00,abaruter1,#GUBRF hani sözüm ona arkadaş gübre kağıdıya tahıl krizinin çözülmesine tepki veriyor kapanışa inşllh elimize vermez yine,0,1,334,False,['GUBRF'],
2022-07-22 14:19:04+00:00,abaruter1,#GUBRF ufak bi kıpraşmada burası hemen güzelleme yapan ben demiştim diyen sülüklerle doluyor sonra basıyolar aşşağı bi siktirin gidin amk,0,2,334,False,['GUBRF'],
2022-07-22 14:07:09+00:00,Malik_Emr,#gubrf çok beklettin ama zirveyi kırmadan bırakmak yok..🧿🧿 #borsa #endeks #hisse,0,12,757,False,"['gubrf', 'borsa', 'endeks', 'hisse']",
2022-07-22 14:00:50+00:00,bindokuzyuz82,"#gubrf 7 aylık bir yatay süreç yaşadı, yukarı dönerse sağlam döner, göz önünde bulundurmak lazım, not alınası.",0,2,59,False,['gubrf'],
2022-07-22 13:24:26+00:00,giraygokirmak,16:23:08 saatli taramada #GUBRF için saatlik periyotta Üçlü Dip Formasyonu onaylandı.,0,1,345,False,['GUBRF'],
2022-07-22 13:24:25+00:00,giraygokirmak,16:22:30 saatli taramada #GUBRF 78.40 fiyatı ile son 30 günün en yüksek seviyesinde. (30 Gün Fark%: 5.23 - 30 Günün En Düşüğü: 68.15),0,1,345,False,['GUBRF'],
2022-07-22 11:14:21+00:00,giraygokirmak,14:04:30 saatli taramada #GUBRF için saatlik periyotta Omuz Baş Omuz Formasyonu onaylandı.,0,2,345,False,['GUBRF'],
2022-07-22 09:04:06+00:00,giraygokirmak,12:01:11 saatli taramada #GUBRF kısa vadeli yükseliş trendi tespit edildi.,0,3,345,False,['GUBRF'],
2022-07-22 08:19:05+00:00,giraygokirmak,11:15:19 saatli taramada #GUBRF için saatlik periyotta Üçlü Dip Formasyonu oluştu.,0,3,345,False,['GUBRF'],
2022-07-21 20:21:51+00:00,iplikciburda,"Haftalık takipte;
#sktas -%2.02
#fonet -%1.36
#selec +%0.79
#odas +%3.07
#fener -%4.79       
#gozde +%4.46 
#genil +%3.13
#gubrf +%0.46
YTD…
4.GÜN Z RAPORU +%3.74
4günde %29 gibi bir getiri sağladım.Yarın önemli birgün olacak.Siyaset gündemi bizi yorabilir.İzleyeceğiz.YTD",1,1,14,False,"['sktas', 'fonet', 'selec', 'odas', 'fener', 'gozde', 'genil', 'gubrf']",
2022-07-21 18:51:22+00:00,algotrader44,"#krdmd #tuprs #hekts #sasa #asesl #kchol #kozal  #tkfen #vestl #ttkom #tursg #ecilc #kozal #gubrf #oyakc #dohol #tcell #isgyo #karsn #garan #mgros
Robotik İşlem Yapan Arkadaşlar
Durumlar Nasıl?
Bu Volatil Piyasada Robotlar Başarılı Olabiliyormu?
Duygular Devreye Giriyormu?",0,4,381,False,"['krdmd', 'tuprs', 'hekts', 'sasa', 'asesl', 'kchol', 'kozal', 'tkfen', 'vestl', 'ttkom', 'tursg', 'ecilc', 'kozal', 'gubrf', 'oyakc', 'dohol', 'tcell', 'isgyo', 'karsn', 'garan', 'mgros']",
2022-07-21 17:59:26+00:00,adnan_horuz,Bilanço bunun için önemi yok altın ile ilgili haberler bunu tetikler bu altını fiyatliyor  #gubrf,0,1,0,False,['gubrf'],
2022-07-21 15:33:20+00:00,algotrader44,"#krdmd #tuprs #hekts #sasa #asesl #kchol #kozal  #tkfen #vestl #ttkom #tursg #ecilc #kozal #gubrf #oyakc #dohol #tcell #isgyo #karsn #garan #mgros
Günü Yatay Artı ile Kapattık
Yani Dünkü Güzel Zararın 
Düzeltmesi veya Tepkisi
Kazanç Yataya Sardı
Dip Çalışması Yapıyor Diyelim",0,3,381,False,"['krdmd', 'tuprs', 'hekts', 'sasa', 'asesl', 'kchol', 'kozal', 'tkfen', 'vestl', 'ttkom', 'tursg', 'ecilc', 'kozal', 'gubrf', 'oyakc', 'dohol', 'tcell', 'isgyo', 'karsn', 'garan', 'mgros']",
2022-07-21 15:11:52+00:00,giraygokirmak,17:59:42 saatli taramada #GUBRF için saatlik periyotta Üçlü Tepe Formasyonu oluştu.,0,1,345,False,['GUBRF'],
2022-07-21 13:18:43+00:00,analistborsaci,GUBRF 9 dakika içinde 1%değer kazandı. Şu anki değeri:77.85 #GUBRF #BIST30 #BIST #BIST100 #BORSA,0,0,460,False,"['GUBRF', 'BIST30', 'BIST', 'BIST100', 'BORSA']",
2022-07-21 13:18:03+00:00,giraygokirmak,16:15:37 saatli taramada #GUBRF 77.90 fiyatı ile son 30 günün en yüksek seviyesinde. (30 Gün Fark%: 3.32 - 30 Günün En Düşüğü: 68.15),0,0,345,False,['GUBRF'],
2022-07-21 13:16:10+00:00,analistborsaci,GUBRF 7 dakika içinde 1%değer kazandı. Şu anki değeri:77.9 #GUBRF #BIST30 #BIST #BIST100 #BORSA,0,0,460,False,"['GUBRF', 'BIST30', 'BIST', 'BIST100', 'BORSA']",
2022-07-21 13:02:52+00:00,biceymerge,#GUBRF her iki yönlü dikkat anı,0,2,2402,False,['GUBRF'],
2022-07-21 10:02:16+00:00,adnan_horuz,Umutsuz vaka  #GUBRF,0,2,0,False,['GUBRF'],
2022-07-21 09:12:59+00:00,giraygokirmak,12:08:06 saatli taramada #GUBRF için saatlik periyotta İkili Tepe Formasyonu oluştu.,0,0,345,False,['GUBRF'],
2022-07-21 08:55:20+00:00,traderobocop,"Yarınki eğitimde #bmstl #formt #pcılt #tmsn #ecılc #yeotk #sngyo #ınves #hdfgs #tskb #angen #vertu #egeen #eregl #petkm #httbt #fener #bsoke #selec #jants #kartn #gubrf #otkar #ızınv #ceoem özelinde anlatacaklarım var, mutlaka katılın...",5,16,548,False,"['bmstl', 'formt', 'pcılt', 'tmsn', 'ecılc', 'yeotk', 'sngyo', 'ınves', 'hdfgs', 'tskb', 'angen', 'vertu', 'egeen', 'eregl', 'petkm', 'httbt', 'fener', 'bsoke', 'selec', 'jants', 'kartn', 'gubrf', 'otkar', 'ızınv', 'ceoem']",
2022-07-20 22:21:15+00:00,DenizKutuk6,Cok iyi konuma geldi durumu nu guzel goruyorum... bu hisseyi kimse onermiyorsa... yakinda super bir hareket olur... dikkat ettiyseniz... surekli satis yapiyorlar ama dusuremiyorlar... ogizhan sahinkaya resmen savasiyor... tebrikler... ky doatu...#GUBRF,0,1,30,False,['GUBRF'],
2022-07-20 21:02:01+00:00,iplikciburda,"Haftalık takipte;
#sktas +%2.06
#fonet -%2.07
#selec +%0.18
#odas +3.47
#fener +%0.66       
#gozde -%0.36  
#genil +%0.09
#gubrf +%0.46
YTD…
3.GÜN Z RAPORU +%5.32
3 günde %25 gibi bir getiri sağladım. Haftayı +%40 civarı ile kapatırsak piyasanın verdiğini almış oluruz.",0,1,14,False,"['sktas', 'fonet', 'selec', 'odas', 'fener', 'gozde', 'genil', 'gubrf']",
2022-07-20 20:38:45+00:00,mesut_al,"#GUBRF 

Teknik olumluya döndü.

Tekrar 90 lara gelebilir.

👍",1,27,12466,False,['GUBRF'],
2022-07-20 19:41:57+00:00,DenizKutuk6,Bilanço 1.5 milyar gelecek diyorlar... #GUBRF,0,3,30,False,['GUBRF'],
2022-07-20 15:36:27+00:00,algotrader44,"#krdmd #tuprs #hekts #sasa #asesl #kchol #kozal  #tkfen #vestl #ttkom #tursg #ecilc #kozal #gubrf #oyakc #dohol #tcell #isgyo #karsn #garan #mgros
Bugün Pala Dayı İyi Öptü
Yanaktan Falan Değil
İtiraf Ediyorum
Universal Sistemi Çalıştırmam 
Sadece Yarım Gün Sürdü
Eskiye Döndüm
YTD",0,5,381,False,"['krdmd', 'tuprs', 'hekts', 'sasa', 'asesl', 'kchol', 'kozal', 'tkfen', 'vestl', 'ttkom', 'tursg', 'ecilc', 'kozal', 'gubrf', 'oyakc', 'dohol', 'tcell', 'isgyo', 'karsn', 'garan', 'mgros']",
2022-07-20 12:14:28+00:00,algotrader44,"#krdmd #tuprs #hekts #sasa #asesl #kchol #kozal  #tkfen #vestl #ttkom #tursg #ecilc #kozal #gubrf #oyakc #tskb #tcell #karsn #garan 
Bugün Üniversal (Tam Otomatik)  Sisteme 6 Tane Hisse Bağladım
kozal kozaa ecilc hektaş tskb karsn
İnşallah Uzun Süre Robot Kendisi Alır - Satar
YTD",0,5,381,False,"['krdmd', 'tuprs', 'hekts', 'sasa', 'asesl', 'kchol', 'kozal', 'tkfen', 'vestl', 'ttkom', 'tursg', 'ecilc', 'kozal', 'gubrf', 'oyakc', 'tskb', 'tcell', 'karsn', 'garan']",
2022-07-20 11:59:47+00:00,B0RSAM0NEY,"🟢 AYDA EN AZ %30 KAR GARANTİSİ 

🔵 DETAYLI BİLGİ İÇİN MESAJ ATINIZ!!!

 #skbnk #doas #fener #asels #gubrf  #maalt",0,0,5041,False,"['skbnk', 'doas', 'fener', 'asels', 'gubrf', 'maalt']",
2022-07-20 11:58:46+00:00,serkan_tutan,Ben biraz satış görüyorum dikkatli olmakta fayda var. #BİST #BİST100 #GUBRF #GEDİK #BIOEN #İNVEO #SARKY  #LOGO #ASELS #AKSA #HEKTS,0,0,65,False,"['BİST', 'BİST100', 'GUBRF', 'GEDİK', 'BIOEN', 'İNVEO', 'SARKY', 'LOGO', 'ASELS', 'AKSA', 'HEKTS']",
2022-07-20 11:30:32+00:00,serkan_tutan,Önümüzde ki hafta çarşamba saat 21:00 de fed faiz açıklaması olucak trade edenlerin dikkat etmesi gereken bir hafta yarın bizim merkez bankasının kararı var saat 14:00 te dikkatli olmakta fayda var. #bist #gubrf #gedik #bıoen #ınveo #sarky #logo #asels #tkfen #aksa #HEKTS,0,1,65,False,"['bist', 'gubrf', 'gedik', 'bıoen', 'ınveo', 'sarky', 'logo', 'asels', 'tkfen', 'aksa', 'HEKTS']",
2022-07-20 08:51:38+00:00,adnan_horuz,İstediğiniz kadar oyalanin altınlar çıkana kadar buradayız  #GUBRF,0,0,0,False,['GUBRF'],
2022-07-20 08:44:59+00:00,adnan_horuz,Müslüman müslümanın malına y varmez  #GUBRF,0,0,0,False,['GUBRF'],
2022-07-20 08:42:01+00:00,adnan_horuz,Cimere yazin bu altın nezaman çıkacak bunlar bir açıklama yapmıyor telefonlarda bakmıyor  #GUBRF,0,0,0,False,['GUBRF'],
2022-07-20 08:40:18+00:00,adnan_horuz,Bu milletin canını yakmayın Allah ta sizin canınızı yakar 6aydir yerin de sayıyor yazıklar olsun  #GUBRF,0,0,0,False,['GUBRF'],
2022-07-20 08:37:41+00:00,adnan_horuz,Hukumete bunlar oykaybettiriyor reise şikayet edin #GUBRF,0,0,0,False,['GUBRF'],
2022-07-20 07:39:27+00:00,algotrader44,"#krdmd #tuprs #hekts #sasa #asesl #kchol #kozal  #tkfen #vestl #ttkom #tursg #ecilc #kozal #gubrf #oyakc #dohol #tcell #isgyo #karsn #garan #mgros
Bugün Üniversal (Tam Otomatik)  Sisteme Başlangıç Yaptım 
Kozaa ve Kozal ı Bağladım
İnşallah Uzun Süre Robot Kendisi Alır - Satar
YTD",0,3,381,False,"['krdmd', 'tuprs', 'hekts', 'sasa', 'asesl', 'kchol', 'kozal', 'tkfen', 'vestl', 'ttkom', 'tursg', 'ecilc', 'kozal', 'gubrf', 'oyakc', 'dohol', 'tcell', 'isgyo', 'karsn', 'garan', 'mgros']",
2022-07-19 20:48:35+00:00,iplikciburda,"Haftalık takipte;
#sktas +%2.46
#fonet +0.90
#selec +%1.54
#odas -%0.86
#fener +%2.22        
#gozde -%0.36  
#genil +%1.44
#gubrf 0
YTD…
2.GÜN Z RAPORU +%7.32 
2 günde ortalama %20 gibi bir getiri sağladım.Herşey olumlu gibi gözüksede içime sinmeyen bir his var. Temkinliyim.Ytd",0,1,14,False,"['sktas', 'fonet', 'selec', 'odas', 'fener', 'gozde', 'genil', 'gubrf']",
2022-07-19 20:35:05+00:00,bist_imkb,"Anket yapalım mi? 

#bist #borsa #gubrf #algyo",0,0,795,False,"['bist', 'borsa', 'gubrf', 'algyo']",
2022-07-19 15:21:30+00:00,algotrader44,"#krdmd #tuprs #hekts #sasa #asesl #kchol #kozal  #tkfen #vestl #ttkom #tursg #ecilc #kozal #gubrf #oyakc #dohol #mgros #tcell #isgyo #karsn #garan 
Bugün Özel Bir Gün Olabilirdi
Bireysel Hatalardan Dolayı
Özel Olmadı Güzel Gün Oldu
Palaya Selam Yola Devam
Pala Her Zaman 1Tane
YTD",0,2,381,False,"['krdmd', 'tuprs', 'hekts', 'sasa', 'asesl', 'kchol', 'kozal', 'tkfen', 'vestl', 'ttkom', 'tursg', 'ecilc', 'kozal', 'gubrf', 'oyakc', 'dohol', 'mgros', 'tcell', 'isgyo', 'karsn', 'garan']",
2022-07-19 15:14:48+00:00,ismail27377717,O.çocukluğunun kitabını yeniden yazıyosun  #gubrf,0,1,46,False,['gubrf'],
2022-07-19 14:33:47+00:00,adnan_horuz,Pegasusla gübre aynı fiyatti farka bakın zaman kaybı #GUBRF,0,3,0,False,['GUBRF'],
2022-07-19 13:28:40+00:00,adnan_horuz,Neye blasirsaniz bulaşin buna bulaşmayin çok beklersin #GUBRF,0,1,0,False,['GUBRF'],
2022-07-19 13:23:41+00:00,adnan_horuz,Nasıl bu altın çıkacak çıkana kadar buradayız #GUBRF,0,0,0,False,['GUBRF'],
2022-07-19 13:10:20+00:00,adnan_horuz,İstediğin kadar baskıla nasılsa haber geleck #GUBRF,0,0,0,False,['GUBRF'],
2022-07-19 13:09:07+00:00,Kaybenlerr1,#gubrf #GUBRF sen oturmaya mı geldin yoksa herşeyi satmak için bir haber mi bekliyorsun @AytacOnkun,0,1,11,False,"['gubrf', 'GUBRF']",
2022-07-19 12:58:43+00:00,veli002,seni bu hale sokanın amk ...ama satmıyorum... #gubrf,0,2,31,False,['gubrf'],
2022-07-19 12:13:35+00:00,yusuf4480,Nolucu bu karaktersiz yaa    #GUBRF,0,2,91,False,['GUBRF'],
2022-07-19 09:55:35+00:00,giraygokirmak,12:55:28 saatli taramada #GUBRF 77.70 fiyatı ile son 30 günün en yüksek seviyesinde. (30 Gün Fark%: 8.07 - 30 Günün En Düşüğü: 68.15),0,0,345,False,['GUBRF'],
2022-07-19 09:30:43+00:00,TekCizim,#alkim #algyo #asels #atatp #enjsa #egpro #indes #kozaa #kchol #sahol #ttrak #otkar #escar #olmk #inveo #pcilt #vertu #gubrf #manas #srvgy #escar #netas #ulker #logo formasyon oluşumu tamamlandı.Hrdef fiyatları paylaşım yapacağım ✍️,2,23,4737,False,"['alkim', 'algyo', 'asels', 'atatp', 'enjsa', 'egpro', 'indes', 'kozaa', 'kchol', 'sahol', 'ttrak', 'otkar', 'escar', 'olmk', 'inveo', 'pcilt', 'vertu', 'gubrf', 'manas', 'srvgy', 'escar', 'netas', 'ulker', 'logo']",
2022-07-19 09:22:30+00:00,lidfamaduru2021,"Bıktık bu dolandırıcılardan
Herşeyimi çaldılar
Kimse sesimi duymuyor mu
#lidfa
Onursuzlar!

#indes #gubrf #akbnk #fener #sılvr #sasa #krdmd #eregl",0,1,1,False,"['lidfa', 'indes', 'gubrf', 'akbnk', 'fener', 'sılvr', 'sasa', 'krdmd', 'eregl']",
2022-07-19 08:16:49+00:00,oguz_simsek,#sanel #arclk #bossa #sasa #kozal #gubrf #xu100 #sıse #thyao #pgsus #alark aleyhte yorum yapanlara iftira atanlara forumlarında yasak koyanlara dikkat edin .mutlaka tırı vırı işleri vardır. dikkatli olun. birbirlerini pohpohlayan konuşmalar varsa orayı ben terkederim..,0,0,385,False,"['sanel', 'arclk', 'bossa', 'sasa', 'kozal', 'gubrf', 'xu100', 'sıse', 'thyao', 'pgsus', 'alark']",
2022-07-19 00:24:18+00:00,borsa_money,"🟢 AYDA EN AZ %30 KAR GARANTİSİ 

🔴 250 KİŞİLİK VİP GRUBUMUZU ÜCRETSİZ İNCELEME

🟣 BORSA İSTANBULUN EN GÜÇLÜ VİP GRUBU🐋 

🔵 DETAYLI BİLGİ İÇİN MESAJ ATINIZ!!!

🟡 İLETİŞİM  ➡️ @B0RSAM0NEY 

 #skbnk #doas #fener #asels #gubrf  #maalt",0,0,1504,False,"['skbnk', 'doas', 'fener', 'asels', 'gubrf', 'maalt']",
2022-07-18 21:38:57+00:00,BigBangBorsa,"#Bilanco dönemi geliyor…

Bazı tahminlerim var ama en önemlisi sanırım #gubrf bilançosu olacak!

Milyarlık kâr bekliyorum!",0,10,1069,False,"['Bilanco', 'gubrf']",
2022-07-18 20:40:59+00:00,iplikciburda,"Haftalık takipte;
#sktas +%2
#fonet -%2
#selec +%1
#odas +%7
#fener -%0.18        
#gozde +%1  
#genil +%2.87
#gubrf +%1.46
YTD…
1.GÜN Z RAPORU kendime öğretmeye çalıştığım şey şu; Tahtaya aşık olma… Çıkmasını bil… Duygusal olan kaybeder.",0,2,14,False,"['sktas', 'fonet', 'selec', 'odas', 'fener', 'gozde', 'genil', 'gubrf']",
2022-07-18 19:33:55+00:00,teknolojikolik,"Vakıf üniversitelerinin 22-23 akademik yılı  ücretleri:
Özyeğin: 205 bin TL
Sabancı: 240 bin 750 TL
Koç: 278 binTL
Bilkent: 118 bin TL
#AKBNK
#ARCLK
#ASELS
#BIMAS
#EKGYO
#EREGL
#FROTO
#GARAN
#GUBRF
#HALKB
#HEKTS
#ISCTR
#KCHOL
#KOZAA
#KOZAL
#KRDMD
#PETKM
#PGSUS
#SAHOL
#SASA
#SISE",0,8,16982,False,"['AKBNK', 'ARCLK', 'ASELS', 'BIMAS', 'EKGYO', 'EREGL', 'FROTO', 'GARAN', 'GUBRF', 'HALKB', 'HEKTS', 'ISCTR', 'KCHOL', 'KOZAA', 'KOZAL', 'KRDMD', 'PETKM', 'PGSUS', 'SAHOL', 'SASA', 'SISE']",
2022-07-18 15:31:32+00:00,sirfenerbahce5,Hala bekleyenler #gubrf oturup ağlayalım :),0,1,1,False,['gubrf'],
2022-07-18 15:31:02+00:00,buraktheborsa,Harika bir gün oldu tavan gören #kervt mi desem harika giden #odas mı desem mükemmel dönen #tkfen ve #gubrf mi desem #lkmnh mi desem onay tamam gibi diyen #egpro mu desem gıdada ben de varım diyen #tukas mı desem ne desem bilemedim.Umarım  faydam olmuştur herkese iyi akşamlar☺️,3,40,8639,False,"['kervt', 'odas', 'tkfen', 'gubrf', 'lkmnh', 'egpro', 'tukas']",
2022-07-18 15:16:24+00:00,algotrader44,"#krdmd #tuprs #hekts #sasa #asesl #kchol #kozal  #tkfen #vestl #ttkom #tursg #ecilc #kozal #gubrf #oyakc #dohol #tcell #karsn #garan 
Pala Dayı Bir Tokat Atıp Gönderdi
Yani Günü Hafif Sıyrıklarla Atlattık
Long Hisselerim İyi Prim Yapmadı
Ha Bu Rallide Azda Olsa Zarar Yazdık
YTD",0,1,381,False,"['krdmd', 'tuprs', 'hekts', 'sasa', 'asesl', 'kchol', 'kozal', 'tkfen', 'vestl', 'ttkom', 'tursg', 'ecilc', 'kozal', 'gubrf', 'oyakc', 'dohol', 'tcell', 'karsn', 'garan']",
2022-07-18 09:42:12+00:00,Yaln16374494,Bundan bi cacık olmaz akşama eksi kapar #gubrf,0,2,13,False,['gubrf'],
2022-07-18 08:28:10+00:00,11tayfun16,"#magen #eregl #kontr #gubrf #cemts #bakab

Teknik olarak beğendiğim hisselerin grafiklerini gece paylaştım...
Bu hafta öncelikli diğer analizlerle birlikte takip edeceğim...

Beğeni ve RT 🙏",0,7,673,False,"['magen', 'eregl', 'kontr', 'gubrf', 'cemts', 'bakab']",
2022-07-18 07:50:46+00:00,algotrader44,"#XU100 #bist100 #x30yvade #thyao #garan #EREGL #kchol #krdmd #tuprs #hekts #sasa #asesl #kchol #kozal #sokm #tkfen #vestl #gubrf 
Her Ne Kadar Maçın Başları Olsa da  
Bugün Öpüleceğim Gibi
Zaten Sabah Sol Avucumun Kaşıntısından Belli idi
Neyse Hele Biraz Daha Bekleyelim
ASLA YTD",0,1,381,False,"['XU100', 'bist100', 'x30yvade', 'thyao', 'garan', 'EREGL', 'kchol', 'krdmd', 'tuprs', 'hekts', 'sasa', 'asesl', 'kchol', 'kozal', 'sokm', 'tkfen', 'vestl', 'gubrf']",
2022-07-18 07:10:00+00:00,giraygokirmak,10:04:26 saatli taramada #GUBRF için günlük periyotta İkili Dip Formasyonu onaylandı.,0,0,345,False,['GUBRF'],
2022-07-18 06:25:39+00:00,metinzulfuoglu,"Günaydınlar 

Bol bereketli bir borsa tarihine başlıyoruz 

Yeni hedeflerin tarihi rekorların adım atılacağı bir zamana giriyoruz 

Sağlam şirketlere yaptığınız yatırımlar çok kısa vadede geri dönüşleri muhakkak olacaktır 👍👍👍

#asels #garan #hekts #sise #gubrf #eregl #kozal",1,25,1269,False,"['asels', 'garan', 'hekts', 'sise', 'gubrf', 'eregl', 'kozal']",
2022-07-17 19:06:14+00:00,iplikciburda,"Haftalık takip listem ytd          #Sektaş
#Fonet
#Selec
#Odas
#Fener
#Gozde
#Genıl
#Gubrf",0,3,14,False,"['Sektaş', 'Fonet', 'Selec', 'Odas', 'Fener', 'Gozde', 'Genıl', 'Gubrf']",
2022-07-17 18:31:47+00:00,kydostubist,"Güncelleme
✓Uzun vade portföyüm
#sise #petkm #thyao #karsn 
#aselsn #EREGL #krdmd 
✓Orta vade(9/12ay)
#jantsa #angen #katmr
#toaso #GUBRF
√Kısa vade(1/3ay)
#ktskr #BIOEN #vbtyz
HAFTALIK TAKİP LİSTEM
#adel 24.38
#SARKY 12.99
#luksk 58.45
#unlu 5.36
#TTKOM 8.51
#algyo 31.8
~YTD~",0,13,579,False,"['sise', 'petkm', 'thyao', 'karsn', 'aselsn', 'EREGL', 'krdmd', 'jantsa', 'angen', 'katmr', 'toaso', 'GUBRF', 'ktskr', 'BIOEN', 'vbtyz', 'adel', 'SARKY', 'luksk', 'unlu', 'TTKOM', 'algyo']",
2022-07-17 13:41:12+00:00,OnlukHisse,"Haftanın 11'i : 
#RTALB 8,40₺
#BIZIM 17,44₺
#BERA 14,15₺
#GUBRF 75,40₺
#AEFES 30,46₺
#LOGO 42,94₺
#GEREL 4,60₺
#FRIGO 3,95₺
#TRILC 9,42₺
#MSGYO 4,09₺
#SANEL 8,44₺
🤔➡️
@BorsaDipAvcisi",8,19,847,False,"['RTALB', 'BIZIM', 'BERA', 'GUBRF', 'AEFES', 'LOGO', 'GEREL', 'FRIGO', 'TRILC', 'MSGYO', 'SANEL']",
2022-07-17 12:19:50+00:00,DenizKutuk6,Bursanin gururu oğuzhan sahinkaya... elun  muska  cok benzetiyorum bu adamı... amerikada yasasaydi... amerikanin 3 ncu buyuk zengini olurdu... Turkiye icin buyuk bir sans... #GUBRF,0,0,30,False,['GUBRF'],
