date,user,tweet,rt,fav,followers,verified,hashtags,cashtags
2022-07-23 09:01:16+00:00,trader_black34,"Günaydın Borsa İstanbul ailesi,

Umarım çok güzel bir hafta sonu olur. Piyasaları tatilde pek düşünmeyin. Para kaybedilir, kazanılır giden vakit ise geri gelmez. Dinlenmeye bakın.

#bist100 #xu100 #thyao #asels #garan #eregl #bimas #ekgyo #odas #halkb #petkm #bucim #deva #eczyt",0,4,957,False,"['bist100', 'xu100', 'thyao', 'asels', 'garan', 'eregl', 'bimas', 'ekgyo', 'odas', 'halkb', 'petkm', 'bucim', 'deva', 'eczyt']",
2022-07-23 07:52:00+00:00,borsagezgini2,"Herkese günaydınlar güzel insanlar, günaydın Türkiyem !!

#borsa #bist100 #BTC #viop #forex #asels #garan",0,1,0,False,"['borsa', 'bist100', 'BTC', 'viop', 'forex', 'asels', 'garan']",
2022-07-23 07:34:22+00:00,captainjacksprr,"Herkese günaydın.

#isfin %10 🔥
#bucim %10 🔥
#gznmi %8🔥
#kchol (trend kanalı içi trade %2) ✅
#sise stop %2⛔️  

Başarılı ve bereketli bir haftaydı..

Analiz edilmesi istediğiniz kağıtları #garan #asels #thyao şeklinde yazarak sorabilirsiniz.

#xu100 #xu030 #sasa #eregl #tkfen",9,32,985,False,"['isfin', 'bucim', 'gznmi', 'kchol', 'sise', 'garan', 'asels', 'thyao', 'xu100', 'xu030', 'sasa', 'eregl', 'tkfen']",
2022-07-23 07:34:00+00:00,hissediyoruz,"Cuma günkü kapanışla birlikte günlükte mum formasyonu oluşan 11 HİSSE birazdan sizlerle olacak!

Kimler burada?:)

#borsa #garan #ykbnk #odas #krdmd #karsn #petkm #ihlas #eregl #asels #halkb #thyao #sise #izmdc #isctr #ekgyo #vakbn #yesil #dohol #cemas #sahol #tcell #ttkom #tknsa",1,46,10784,False,"['borsa', 'garan', 'ykbnk', 'odas', 'krdmd', 'karsn', 'petkm', 'ihlas', 'eregl', 'asels', 'halkb', 'thyao', 'sise', 'izmdc', 'isctr', 'ekgyo', 'vakbn', 'yesil', 'dohol', 'cemas', 'sahol', 'tcell', 'ttkom', 'tknsa']",
2022-07-23 07:12:26+00:00,Bilaldogar1992,"1=Haziran ayı yabancı işlemlerini 
Buna göre yabancılar, Haziran ayında net 776 milyon dolar pay satışı yaptılar. En çok alınan şirketler #Aselsan (18.8 milyon dolar), #Enka İnşaat (11.3 milyon dolar), #Koza Anadolu Metal 
(10.9 milyon dolar)  #asels #enkaı",2,20,4351,False,"['Aselsan', 'Enka', 'Koza', 'asels', 'enkaı']",
2022-07-23 07:06:35+00:00,_bulltrader_,"Ortalama bir traderın insani yönü onun en büyük düşmanıdır.. 

Finansal piyasalarda duygulara yer yoktur.. 

#bist100 #thyao #asels #akbnk #petkm #tuprs",0,4,1923,False,"['bist100', 'thyao', 'asels', 'akbnk', 'petkm', 'tuprs']",
2022-07-22 23:06:22+00:00,SystemTrade3,"Bizler SystemTrade ekibi olarak kendi yazdığımız taramalarımız ile borsanıza renk katmayı (bolca yeşillik inşallah) planlıyoruz ✅💵💰

Takip edip, bildirimleri açanlar kazanacak ⏳⏰

#thyao #sise #ekgyo #eregl #sahol #odas #kchol #uluun #tuprs #asels #sasa #tkfen #alark #akbnk",7,14,41,False,"['thyao', 'sise', 'ekgyo', 'eregl', 'sahol', 'odas', 'kchol', 'uluun', 'tuprs', 'asels', 'sasa', 'tkfen', 'alark', 'akbnk']",
2022-07-22 21:19:10+00:00,Cmlghll,"Artık bist %70 ky de bilginize:))

#bist #ulufa #tskb #ptkim #sise #thyao #asels #garan #uluse #izfas #edata #rheag #crdfa #lidfa #halkb #eregl #krdmd #sasa #naten #hekts #dolar #cante",0,3,59,False,"['bist', 'ulufa', 'tskb', 'ptkim', 'sise', 'thyao', 'asels', 'garan', 'uluse', 'izfas', 'edata', 'rheag', 'crdfa', 'lidfa', 'halkb', 'eregl', 'krdmd', 'sasa', 'naten', 'hekts', 'dolar', 'cante']",
2022-07-22 19:39:13+00:00,temelci_trader,#karye haftalık ta ikili dip yaptı pull back dediğimiz onay alma işlemidir  artık buradan aşağı yok haftaya 15 üzeri bekliyorum yeterince buralarda oyalandı yeni maliyetler oluştu tek eksik yukarı haraketi kaldı #bist100 #bist #asels #marka #dokta #mrshl #dobur #halkb,1,9,157,False,"['karye', 'bist100', 'bist', 'asels', 'marka', 'dokta', 'mrshl', 'dobur', 'halkb']",
2022-07-22 18:52:19+00:00,ekmek_sarap_sen,"Güncel Portföyüm
                    Ağırlık    Maliyet   Hedef
🛰️#ASELS - %75 ▶️13 ₺ ↗️  6💲  
🌡️#SAHOL- %10 ▶️19 ₺  ↗️ 40 ₺ 
🍎#HEKTS - % 7 ▶️ 15 ₺ ↗️  3💲
🍚#YYLGD - % 8 ▶️14 ₺  ↗️  40 ₺

%100 #bist deyim.
Kendime not. YTD",1,4,6,False,"['ASELS', 'SAHOL', 'HEKTS', 'YYLGD', 'bist']",
2022-07-22 18:26:26+00:00,ekonomipatronu,"#BOBET Boğaziçi Beton, bugün ortalama 6,44 TL fiyattan 150.000 adet hisse geri alımı yapmıştır

#AKBNK #GARAN #HALKB #ISCTR #TSKB #VAKBN #YKBNK #KCHOL
#SAHOL #TAVHL #AKCNS #AKSEN
#ARCLK #ASELS #BIMAS #CCOLA #CIMSA #DOAS #EREGL #FROTO
#KRDMD #MGROS #PETKM #PGSUS #SELEC #SISE",0,16,4339,False,"['BOBET', 'AKBNK', 'GARAN', 'HALKB', 'ISCTR', 'TSKB', 'VAKBN', 'YKBNK', 'KCHOL', 'SAHOL', 'TAVHL', 'AKCNS', 'AKSEN', 'ARCLK', 'ASELS', 'BIMAS', 'CCOLA', 'CIMSA', 'DOAS', 'EREGL', 'FROTO', 'KRDMD', 'MGROS', 'PETKM', 'PGSUS', 'SELEC', 'SISE']",
2022-07-22 18:26:08+00:00,ekonomipatronu,"#GEDIK Gedik Yatırım, bugün ortalama 6,55 TL fiyattan 20.664 adet hisse geri alımı yapmıştır

#AKBNK #GARAN #HALKB #ISCTR #TSKB #VAKBN #YKBNK #KCHOL
#SAHOL #TAVHL #AKCNS #AKSEN
#ARCLK #ASELS #BIMAS #CCOLA #CIMSA #DOAS #EREGL #FROTO
#KRDMD #MGROS #PETKM #PGSUS #SELEC #SISE #TCELL",0,8,4339,False,"['GEDIK', 'AKBNK', 'GARAN', 'HALKB', 'ISCTR', 'TSKB', 'VAKBN', 'YKBNK', 'KCHOL', 'SAHOL', 'TAVHL', 'AKCNS', 'AKSEN', 'ARCLK', 'ASELS', 'BIMAS', 'CCOLA', 'CIMSA', 'DOAS', 'EREGL', 'FROTO', 'KRDMD', 'MGROS', 'PETKM', 'PGSUS', 'SELEC', 'SISE', 'TCELL']",
2022-07-22 18:25:55+00:00,ekonomipatronu,"#PRKME Park Elektrik, bugün 6,73 - 6,81 TL fiyat aralığından 25.000 adet hisse geri alımı yapmıştır

#AKBNK #GARAN #HALKB #ISCTR #TSKB #VAKBN #YKBNK #KCHOL
#SAHOL #TAVHL #AKCNS #AKSEN
#ARCLK #ASELS #BIMAS #CCOLA #CIMSA #DOAS #EREGL #FROTO
#KRDMD #MGROS #PETKM #PGSUS #SELEC #SISE",0,8,4339,False,"['PRKME', 'AKBNK', 'GARAN', 'HALKB', 'ISCTR', 'TSKB', 'VAKBN', 'YKBNK', 'KCHOL', 'SAHOL', 'TAVHL', 'AKCNS', 'AKSEN', 'ARCLK', 'ASELS', 'BIMAS', 'CCOLA', 'CIMSA', 'DOAS', 'EREGL', 'FROTO', 'KRDMD', 'MGROS', 'PETKM', 'PGSUS', 'SELEC', 'SISE']",
2022-07-22 18:25:16+00:00,ekonomipatronu,"Rusya Merkez Bankası politika faizini 150 baz puan düşürerek %8 seviyesine indirdi

#AKBNK #GARAN #HALKB #ISCTR #TSKB #VAKBN #YKBNK #KCHOL
#SAHOL #TAVHL #AKCNS #AKSEN
#ARCLK #ASELS #BIMAS #CCOLA #CIMSA #DOAS #EREGL #FROTO
#KRDMD #MGROS #PETKM #PGSUS #SELEC #SISE #TCELL #THYAO",0,8,4339,False,"['AKBNK', 'GARAN', 'HALKB', 'ISCTR', 'TSKB', 'VAKBN', 'YKBNK', 'KCHOL', 'SAHOL', 'TAVHL', 'AKCNS', 'AKSEN', 'ARCLK', 'ASELS', 'BIMAS', 'CCOLA', 'CIMSA', 'DOAS', 'EREGL', 'FROTO', 'KRDMD', 'MGROS', 'PETKM', 'PGSUS', 'SELEC', 'SISE', 'TCELL', 'THYAO']",
2022-07-22 18:24:59+00:00,ekonomipatronu,"Worldsteel: Haziran ayında küresel ham çelik üretimi, geçen yılın aynı dönemine göre %5,9 düşerek 158,1 milyon ton oldu.

#AKBNK #GARAN #HALKB #ISCTR #TSKB #VAKBN #YKBNK #KCHOL
#SAHOL #TAVHL #AKCNS #AKSEN
#ARCLK #ASELS #BIMAS #CCOLA #CIMSA #DOAS #EREGL #FROTO
#KRDMD #MGROS #PETKM",0,9,4339,False,"['AKBNK', 'GARAN', 'HALKB', 'ISCTR', 'TSKB', 'VAKBN', 'YKBNK', 'KCHOL', 'SAHOL', 'TAVHL', 'AKCNS', 'AKSEN', 'ARCLK', 'ASELS', 'BIMAS', 'CCOLA', 'CIMSA', 'DOAS', 'EREGL', 'FROTO', 'KRDMD', 'MGROS', 'PETKM']",
2022-07-22 18:24:46+00:00,ekonomipatronu,"#FORMT Mustafa Sezen, dün 1,73 - 1,74 TL fiyat aralığından 500.000 adet hisse alımı gerçekleştirmiştir. Sezen'in, şirketteki payı %2,02'ye yükselmiştir

#AKBNK #GARAN #HALKB #ISCTR #TSKB #VAKBN #YKBNK #KCHOL
#SAHOL #TAVHL #AKCNS #AKSEN
#ARCLK #ASELS #BIMAS #CCOLA #CIMSA #DOAS",0,6,4339,False,"['FORMT', 'AKBNK', 'GARAN', 'HALKB', 'ISCTR', 'TSKB', 'VAKBN', 'YKBNK', 'KCHOL', 'SAHOL', 'TAVHL', 'AKCNS', 'AKSEN', 'ARCLK', 'ASELS', 'BIMAS', 'CCOLA', 'CIMSA', 'DOAS']",
2022-07-22 18:02:23+00:00,inisiyator,"👉işte anket

sizce gelecek hafta

borsa nasıl olur❌

#bist #xu100 #garan #halkb #vakbn #albrk #işctr #akbnk #ykbnk #icbct #enkai #asels #kchol #ereğl #thyao #vestl #petkm #sasa #sahol #aghol",0,3,5565,False,"['bist', 'xu100', 'garan', 'halkb', 'vakbn', 'albrk', 'işctr', 'akbnk', 'ykbnk', 'icbct', 'enkai', 'asels', 'kchol', 'ereğl', 'thyao', 'vestl', 'petkm', 'sasa', 'sahol', 'aghol']",
2022-07-22 16:47:02+00:00,HalkaArzBorsa,"#klrho Kiler Holding 

📌Günü tavan ile kapattı 

📌Tavanda bekleyen 1.100.081 lot

👍 1 saniyenizi ayırıp sayfayı takip edelim @halkaarzborsa 👏👏

#fener #eregl #borsa #thyao #petkm #akbnk #tupras #sasa #sise #asels #dolar #garan #gramaltın #makim #rubns #Klrho",3,9,947,False,"['klrho', 'fener', 'eregl', 'borsa', 'thyao', 'petkm', 'akbnk', 'tupras', 'sasa', 'sise', 'asels', 'dolar', 'garan', 'gramaltın', 'makim', 'rubns', 'Klrho']",
2022-07-22 16:10:15+00:00,giraygokirmak,19:01:04 saatli taramada #ASELS kısa vadeli yükseliş trendi tespit edildi.,0,2,345,False,['ASELS'],
2022-07-22 15:30:06+00:00,halkaarzz,"💥BIST 100 ENDEKSİ HAFTAYI (%0,21) YÜKSELİŞLE KAPATTI (2.516,56), TOPLAM GÜNLÜK İŞLEM HACMİ 28,5 MİLYAR TL OLDU. 

#GARAN #bjkas #tspor #borsa #thyao #PETKM  #akbnk #tupras #sasa #sise #bist100 #asels #dolar #euro #gramaltın #faiz #MAKİM",0,10,51855,False,"['GARAN', 'bjkas', 'tspor', 'borsa', 'thyao', 'PETKM', 'akbnk', 'tupras', 'sasa', 'sise', 'bist100', 'asels', 'dolar', 'euro', 'gramaltın', 'faiz', 'MAKİM']",
2022-07-22 15:24:57+00:00,MuratDmrcgl,"Nasılız ? 💪😘

#VAKBN 
#HALKB 
#AKFGY 
#İHEVA 
#HDFGS 

Yukarıdakilere ilave Stoplanmış ve yakında yukarı yönlü trend alabilecek hisselerden bazıları 
#TOASO 
#ULKER 
#TTKOM 
#MOBTL 
#KRDMD 
#FADE 
#ASELS 
#AFYON",0,6,2291,False,"['VAKBN', 'HALKB', 'AKFGY', 'İHEVA', 'HDFGS', 'TOASO', 'ULKER', 'TTKOM', 'MOBTL', 'KRDMD', 'FADE', 'ASELS', 'AFYON']",
2022-07-22 15:18:21+00:00,eyyupgedik,"Nusret kardes beni niye engelledin yaa. yaa hic mi elestiriye acik olmaz bu hostatlar:),hani diycem adam hoca benle muhattap olmak istemiyor hocaligida ortada #asels da milleti yakti simdi sira #thyao de.bu aselsan gibide olmuyor soyledigi ilk gun devre kesti kagit 🤣🤣",0,2,23,False,"['asels', 'thyao']",
2022-07-22 15:18:10+00:00,bigborsa,"Super bir hafta oldu. Tatilden once %150 maldaydim. Hisse, viop, BES hisse fonlar, kredili islemler. 

Herkesi onceden uyardik. 

#mgros #viop #GARAN #THYAO #AKBNK #KCHOL #SISE #SAHOL #BIMAS #YKBNK #ISCTR #EKGYO #KOZAL #EREGL #TUPRS #ASELS #FROTO #KOZAA #SASA #HEKTS #usd #dolar",0,8,11448,False,"['mgros', 'viop', 'GARAN', 'THYAO', 'AKBNK', 'KCHOL', 'SISE', 'SAHOL', 'BIMAS', 'YKBNK', 'ISCTR', 'EKGYO', 'KOZAL', 'EREGL', 'TUPRS', 'ASELS', 'FROTO', 'KOZAA', 'SASA', 'HEKTS', 'usd', 'dolar']",
2022-07-22 15:11:46+00:00,buraktheborsa,#tkfen #tdgyo #frigo #asels #otkar #izmdc #ekgyo #lkmnh ile günü noktaladık. Bu hafta iyi bir performans sergilediğimizi düşünüyorum 2500 üzeri kapanışta fena olmadı. Herkese iyi haftalar dilerim dostlarım 🙏🏻,3,25,8638,False,"['tkfen', 'tdgyo', 'frigo', 'asels', 'otkar', 'izmdc', 'ekgyo', 'lkmnh']",
2022-07-22 15:09:20+00:00,serkan_tutan,Herkese iyi tatiller diliyorum. #BİST #BİST100 #GUBRF #GEDİK #BIOEN #İNVEO #SARKY  #LOGO #ASELS #AKSA #HEKTS,0,3,65,False,"['BİST', 'BİST100', 'GUBRF', 'GEDİK', 'BIOEN', 'İNVEO', 'SARKY', 'LOGO', 'ASELS', 'AKSA', 'HEKTS']",
2022-07-22 15:04:24+00:00,giraygokirmak,18:01:58 saatli taramada #ASELS kısa vadeli trendi nötr oldu.,0,1,345,False,['ASELS'],
2022-07-22 14:22:16+00:00,temelci_trader,Özel hissem #DZGYO tavan yapacak 2.25 direnci kırıldı yolu açık olsun alanlara hayırlı olsun #bist100 #bist #garan #thyao #tıre #tlman #netas #nıbas #asels,0,5,157,False,"['DZGYO', 'bist100', 'bist', 'garan', 'thyao', 'tıre', 'tlman', 'netas', 'nıbas', 'asels']",
2022-07-22 14:07:02+00:00,Cmlghll,"Full TL'deyim yani hafta sonu yaşanacaklar dan ben mesul değilim...

İmkan olsa dövize geçerdim...

#bist #ulufa #tskb #ptkim #sise #thyao #asels #garan #uluse #izfas #edata #rheag #crdfa #lidfa #halkb #eregl #krdmd #sasa #naten #hekts #dolar #cante",0,3,59,False,"['bist', 'ulufa', 'tskb', 'ptkim', 'sise', 'thyao', 'asels', 'garan', 'uluse', 'izfas', 'edata', 'rheag', 'crdfa', 'lidfa', 'halkb', 'eregl', 'krdmd', 'sasa', 'naten', 'hekts', 'dolar', 'cante']",
2022-07-22 14:00:51+00:00,bigborsa,"Bunlar

#mgros #viop #GARAN #THYAO #AKBNK #KCHOL #SISE #SAHOL #BIMAS #YKBNK #ISCTR #EKGYO #KOZAL #EREGL #TUPRS #ASELS #FROTO #KOZAA #SASA #HEKTS #KRDMD #SKBNK #TCELL #KARSN #TTKOM #VAKBN #TAVHL #GLYHO #ISGYO #DOHOL #AKSA #PGSUS #KONKA #ARCLK #ALARK #usd #zoren #bagfs #dolar #eur",1,8,11448,False,"['mgros', 'viop', 'GARAN', 'THYAO', 'AKBNK', 'KCHOL', 'SISE', 'SAHOL', 'BIMAS', 'YKBNK', 'ISCTR', 'EKGYO', 'KOZAL', 'EREGL', 'TUPRS', 'ASELS', 'FROTO', 'KOZAA', 'SASA', 'HEKTS', 'KRDMD', 'SKBNK', 'TCELL', 'KARSN', 'TTKOM', 'VAKBN', 'TAVHL', 'GLYHO', 'ISGYO', 'DOHOL', 'AKSA', 'PGSUS', 'KONKA', 'ARCLK', 'ALARK', 'usd', 'zoren', 'bagfs', 'dolar', 'eur']",
2022-07-22 13:35:59+00:00,TeknikAvcisi,"#tuprs 248 255  sonrası 250 249 turlara devam
#eregl 2780 2816   28.02  28.40 turalara devam 
#froto 260 270   265 271 turlara devam 
#toaso 63 66 
#asels #arclk daha istediğimiz tam olması    ya nasip",2,30,2654,False,"['tuprs', 'eregl', 'froto', 'toaso', 'asels', 'arclk']",
2022-07-22 13:14:38+00:00,kemaltr13,Seçimler sonrası muhalefet alırsa bence açık ara alıcak bu şirketlerde yerywrinden oynucak yazın usulsuzlukler yolsuzluklar yonetimdekileri görücem ben kacacak yer arıcaklar #halkb #hlgyo #vakbn #vkgyo #asels #kozaa #kozal #ekgyo #thyao #tcell daha bi kaçtane daha var bekleyin,0,7,200,False,"['halkb', 'hlgyo', 'vakbn', 'vkgyo', 'asels', 'kozaa', 'kozal', 'ekgyo', 'thyao', 'tcell']",
2022-07-22 13:13:24+00:00,atmaca58807205,Tahtacının ödü kopuyor %1 den fazla yükselecek diye  #asels,0,1,14,False,['asels'],
2022-07-22 12:48:13+00:00,Sm77406600,Senin kadar lanet senin kadar adi bir bist 30 hissesi daha yok yaptığın bombalar inşallah içinde patlar #ASELS,0,6,3,False,['ASELS'],
2022-07-22 12:08:37+00:00,Hrs74,Bu #ASELS fazla ucuz kalmadı mı?,0,1,969,False,['ASELS'],
2022-07-22 12:05:10+00:00,kemaltr13,Naptı arkadaşlar bizim hisseler #hlgyo #tkfen #avgyo #avod. Fena değiller #güdübet napıyo #asels benim tatil bitene kadar oyalanır bekle enerjik dolu gelicem haluk gorgun yedikleriniDen birazda biz çalalım #aselsan,0,4,200,False,"['hlgyo', 'tkfen', 'avgyo', 'avod', 'güdübet', 'asels', 'aselsan']",
2022-07-22 11:16:02+00:00,AliGney82431005,SENİN TAHTACININ ALLAHI KİTABI YOK NALET HİSSE #ASELS,0,1,10,False,['ASELS'],
2022-07-22 10:58:19+00:00,BuyukFinans,"#suntk 29 T
#yatas 16 A
#mavi  16A
#gsdho 26 A
#grsel 15 E
#pkart 17 Em
#krdmb 28 K
Binler takip etmese de takibe aldığımız kağıtlar ortada...

YTD. Temmuz Aralık takip listesi YTD

#thyao #krdmd #asels #pgsus #bist100 #garan #halkb #garan #kozal",0,6,105,False,"['suntk', 'yatas', 'mavi', 'gsdho', 'grsel', 'pkart', 'krdmb', 'thyao', 'krdmd', 'asels', 'pgsus', 'bist100', 'garan', 'halkb', 'garan', 'kozal']",
2022-07-22 10:50:03+00:00,atmaca58807205,Deh ulan uyuz eşşek dehhhh  #asels,0,1,14,False,['asels'],
2022-07-22 10:46:15+00:00,Wanted92107562,"#BRLSM 🤫
TOBO mu?
Fincanın kulbu mu ?
Flama mı?
İkili dip mi?

#trilc #halkb #thyao #mtrks #eregli #ecilc #kozaa #kozal #asels #kchol #toasa #sasa #sise #asgariuecret #memur #deva #rtalb #genil",0,1,2756,False,"['BRLSM', 'trilc', 'halkb', 'thyao', 'mtrks', 'eregli', 'ecilc', 'kozaa', 'kozal', 'asels', 'kchol', 'toasa', 'sasa', 'sise', 'asgariuecret', 'memur', 'deva', 'rtalb', 'genil']",
2022-07-22 09:28:07+00:00,Borsabedelsiz,"Oto rbt.ları kurmuşlar.Kasa eksi olması imkansız.
#algyo #asels #sahol #tcell #parsn #ekgyo #krdmd #eregl 
Hakkaniyetsizlik.
Asla kabul edilemez.
Vebali üzerlerine olsun.",0,2,1626,False,"['algyo', 'asels', 'sahol', 'tcell', 'parsn', 'ekgyo', 'krdmd', 'eregl']",
2022-07-22 09:16:05+00:00,okta33,#asels 24 lira üzerinde iken her kez tavsiye ediyordu şu an bir tanesinin sesi çıkmıyor.,0,10,5,False,['asels'],
2022-07-22 09:04:40+00:00,Borsabedelsiz,"#algyo #sahol #asels #brsan #gozde #parsn #ekgyo 
Baş Favorilerim.
Tavsiye değildir.",1,5,1626,False,"['algyo', 'sahol', 'asels', 'brsan', 'gozde', 'parsn', 'ekgyo']",
2022-07-22 08:37:24+00:00,BorsaYorukler,"#hisse #bist #bist100 
#Sorulanhisse 
 #thyao #ASELS #EREGL #ekgyo 
Grafiğini merak ettiğiniz almak istediğiniz veya elinizde olan hisseleri bu twit altında hissenin başına # işareti koyarak yorumlara yazabilirsiniz dostlar, destek direnç seviyelerine bakalım",25,53,7221,False,"['hisse', 'bist', 'bist100', 'Sorulanhisse', 'thyao', 'ASELS', 'EREGL', 'ekgyo']",
2022-07-22 08:23:29+00:00,ortaveuzunvade,Hadi be  #asels valla bezdirdin,0,1,34,False,['asels'],
2022-07-22 08:13:56+00:00,kingfinans,"Baya zamandır al-sat al-sat hamdolsun kazandık. Şimdi biraz nefes almak için nakite geçeceğim. Dün aldığım 
#asels ve #tknsa yı verdim. Elde 
#dogup 
#inveo ve
#Dardl 
Kaldı onlarıda uygun yerlerden verip belki 1gün dinlenirim. Elinde olan",1,18,23700,False,"['asels', 'tknsa', 'dogup', 'inveo', 'Dardl']",
