date,user,tweet,rt,fav,followers,verified,hashtags,cashtags
2022-07-22 18:25:16+00:00,ekonomipatronu,"Rusya Merkez Bankası politika faizini 150 baz puan düşürerek %8 seviyesine indirdi

#AKBNK #GARAN #HALKB #ISCTR #TSKB #VAKBN #YKBNK #KCHOL
#SAHOL #TAVHL #AKCNS #AKSEN
#ARCLK #ASELS #BIMAS #CCOLA #CIMSA #DOAS #EREGL #FROTO
#KRDMD #MGROS #PETKM #PGSUS #SELEC #SISE #TCELL #THYAO",0,8,4341,False,"['AKBNK', 'GARAN', 'HALKB', 'ISCTR', 'TSKB', 'VAKBN', 'YKBNK', 'KCHOL', 'SAHOL', 'TAVHL', 'AKCNS', 'AKSEN', 'ARCLK', 'ASELS', 'BIMAS', 'CCOLA', 'CIMSA', 'DOAS', 'EREGL', 'FROTO', 'KRDMD', 'MGROS', 'PETKM', 'PGSUS', 'SELEC', 'SISE', 'TCELL', 'THYAO']",
2022-07-22 16:33:15+00:00,mercatorkure,#thyao #pgsus #sasa  çok ıyı permornas gosteren hıssele  bı devere kestı  dıye tefe koyulmasına da pes dıyorum :)   keşke bende bır yıl once 13 tl den thyao alsaydım da sımdı devre keseydı  :),0,1,240,False,"['thyao', 'pgsus', 'sasa']",
2022-07-22 15:29:46+00:00,OzenAd,"Haşhaşiler nerede o eksi 3-5'ler, vere vere +1 küsürden 0,21%'e mi verilir #XU100 🙁😵‍💫😟 Neyse hayatta almayacağım kuş tarikatı ile avunayım bari #THYAO #PGSUS 
Zaten #SASATarikatı toparlamış biraz ama 10 yıla kim öle kim kala!",0,3,5635,False,"['XU100', 'THYAO', 'PGSUS', 'SASATarikatı']",
2022-07-22 15:18:55+00:00,Hareketlifibo,Her şeye hazırlıklı olursanız sürpriz diye bir şey olmaz. Her ihtimali göz önünde bulundurun. Pozisyon taşırken en kötüsünü hesaba katın. #bist30 #thyao #pgsus #kfeın,0,0,9,False,"['bist30', 'thyao', 'pgsus', 'kfeın']",
2022-07-22 15:05:21+00:00,fxzamani06,"#BİST 
BİR TESRLİM Mİ VAR DEVRE KESTİYOR DENİLİYOR DEGİSİK SEYLER VAR
#sasa #thyo #pgsus nizamli düşüş",1,2,214,False,"['BİST', 'sasa', 'thyo', 'pgsus']",
2022-07-22 14:50:58+00:00,Analiz1224,Havacılık #hisse çok iyi denildi yüzde 5 er düştü devre kesti bence kaçma vakti #thyao #pgsus #tav @ahmet_mergen @TuncayTursucu,0,0,519,False,"['hisse', 'thyao', 'pgsus', 'tav']",
2022-07-22 14:49:37+00:00,omeroo_,#pgsus #thyao #sasa üçü birden devre kesti,0,1,288,False,"['pgsus', 'thyao', 'sasa']",
2022-07-22 14:46:15+00:00,1borsamuhendisi,#thyao ve #pgsus devre kesti. Keşke pegasus yorumumda grafik atsaydım. Daha korkutucu olurdu:),0,75,54539,False,"['thyao', 'pgsus']",
2022-07-22 14:44:49+00:00,sasauzuncu,#sasa #thyao #pgsus devre kesti. Saçmalik,0,12,2188,False,"['sasa', 'thyao', 'pgsus']",
2022-07-22 14:44:42+00:00,kydostubist,"#BIST30 da devre kesen kesene
#thyao #pgsus #TAV #sasa 
Garibim #eregl tek başına direniyor",0,1,579,False,"['BIST30', 'thyao', 'pgsus', 'TAV', 'sasa', 'eregl']",
2022-07-22 14:44:38+00:00,balina_avcisi,"Havacılık ta silkeleme yapıyorlar!

Panik yapma sakin kal.

#thyao #pgsus #tavhl",6,334,75414,False,"['thyao', 'pgsus', 'tavhl']",
2022-07-22 14:41:33+00:00,zeybekaliyar,"#thyao ve #pgsus alıyorum 🙏🙏170 TL 
49.40 TL",0,0,719,False,"['thyao', 'pgsus']",
2022-07-22 14:39:17+00:00,TekkirazS,"Allah Alah deyip geçti genc osman vay vaayy 🎯🤑🎯
#Thyao #Pgsus #Tavhl
#Varant #Viop30 #Bist100
#Provarant ♠️♥️♣️♦️",0,5,205,False,"['Thyao', 'Pgsus', 'Tavhl', 'Varant', 'Viop30', 'Bist100', 'Provarant']",
2022-07-22 14:38:51+00:00,tradercio,#THYAO ve #PGSUS devre kesti,0,2,2570,False,"['THYAO', 'PGSUS']",
2022-07-22 14:37:46+00:00,d3niGris,#Thyao ve #Pgsus çakıyorlar acaba neden 🤪,0,0,346,False,"['Thyao', 'Pgsus']",
2022-07-22 14:37:12+00:00,TheTraderT1,#pgsus tan sonra #thyao da devre kesti,1,27,30520,False,"['pgsus', 'thyao']",
2022-07-22 14:36:52+00:00,kursadbucak,#pgsus ve #thyao devre kesti...,6,313,157441,False,"['pgsus', 'thyao']",
2022-07-22 14:17:38+00:00,osmancoskun87,"#xu100 
Zararda beklemeyen her borsacı kazanır #pgsus #tcell #aksen #goody",0,0,130,False,"['xu100', 'pgsus', 'tcell', 'aksen', 'goody']",
2022-07-22 14:00:51+00:00,bigborsa,"Bunlar

#mgros #viop #GARAN #THYAO #AKBNK #KCHOL #SISE #SAHOL #BIMAS #YKBNK #ISCTR #EKGYO #KOZAL #EREGL #TUPRS #ASELS #FROTO #KOZAA #SASA #HEKTS #KRDMD #SKBNK #TCELL #KARSN #TTKOM #VAKBN #TAVHL #GLYHO #ISGYO #DOHOL #AKSA #PGSUS #KONKA #ARCLK #ALARK #usd #zoren #bagfs #dolar #eur",1,8,11448,False,"['mgros', 'viop', 'GARAN', 'THYAO', 'AKBNK', 'KCHOL', 'SISE', 'SAHOL', 'BIMAS', 'YKBNK', 'ISCTR', 'EKGYO', 'KOZAL', 'EREGL', 'TUPRS', 'ASELS', 'FROTO', 'KOZAA', 'SASA', 'HEKTS', 'KRDMD', 'SKBNK', 'TCELL', 'KARSN', 'TTKOM', 'VAKBN', 'TAVHL', 'GLYHO', 'ISGYO', 'DOHOL', 'AKSA', 'PGSUS', 'KONKA', 'ARCLK', 'ALARK', 'usd', 'zoren', 'bagfs', 'dolar', 'eur']",
2022-07-22 11:53:36+00:00,sonfeciborsaci,#pgsus #clebi sabiha'yı mı bombaladılar hayırdır noluyor bunlara 😂,0,2,712,False,"['pgsus', 'clebi']",
2022-07-22 11:17:50+00:00,lacivertajanda,"Yön değişti, iyi mal topladılar. 
#pgsus",0,0,3,False,['pgsus'],
2022-07-22 11:04:23+00:00,giraygokirmak,14:02:20 saatli taramada #PGSUS için saatlik periyotta Üçlü Tepe Formasyonu onaylandı.,0,0,345,False,['PGSUS'],
2022-07-22 10:58:19+00:00,BuyukFinans,"#suntk 29 T
#yatas 16 A
#mavi  16A
#gsdho 26 A
#grsel 15 E
#pkart 17 Em
#krdmb 28 K
Binler takip etmese de takibe aldığımız kağıtlar ortada...

YTD. Temmuz Aralık takip listesi YTD

#thyao #krdmd #asels #pgsus #bist100 #garan #halkb #garan #kozal",0,6,105,False,"['suntk', 'yatas', 'mavi', 'gsdho', 'grsel', 'pkart', 'krdmb', 'thyao', 'krdmd', 'asels', 'pgsus', 'bist100', 'garan', 'halkb', 'garan', 'kozal']",
2022-07-22 10:53:58+00:00,EnfalX,#pgsus bilançoda 1m civarı zarar açıklaması bekleniyor. Ayrıca buna rağmen tav ve thy ye göre iyi fiyatlandı. #tavhl ve özellikle #thyao bilançoları ise bambaşka olacak. #pgsus a gelen satışlar kafanızı karıştırmasın. 10 ağustos da thy bilanço açıklandığında görürsünüz :),0,3,472,False,"['pgsus', 'tavhl', 'thyao', 'pgsus']",
2022-07-22 10:49:22+00:00,giraygokirmak,13:47:06 saatli taramada #PGSUS için saatlik periyotta Üçlü Tepe Formasyonu oluştu. Oluşan formasyona ait onay seviyesi beklenmelidir.,0,0,345,False,['PGSUS'],
2022-07-22 10:27:40+00:00,borsa_turk,"#Day'sTrade için biraz #PGSUS aldım 

Bir kaç gün...

Ytd.",1,37,15941,False,"['Day', 'PGSUS']",
2022-07-22 10:04:21+00:00,giraygokirmak,13:00:53 saatli taramada #PGSUS için saatlik periyotta Üçlü Tepe Formasyonu onaylandı.,0,1,345,False,['PGSUS'],
2022-07-22 07:20:46+00:00,hseyinb06422824,#Pgsus Bu fiyatlar bu şirket için bedava kesinlikle takipte kalın! Öğleden sonra farklı olabilir🚀🚀,0,1,330,False,['Pgsus'],
2022-07-22 06:52:00+00:00,HBFINANS_,"6 aylık bilanço tarihleri belli olan şirketler...

2022/06 dönemi finansal raporlar açıklama tarihleri:

#TTKOM   8.08.2022

#MGROS   9.08.2022

#AEFES   10.08.2022

#MPARK   11.08.2022

#AKSA   11.08.2022

#PGSUS   15.08.2022

#DOCO   17.11.2022",1,13,14080,False,"['TTKOM', 'MGROS', 'AEFES', 'MPARK', 'AKSA', 'PGSUS', 'DOCO']",
2022-07-22 06:26:10+00:00,BorsaKahini_,Artan jet yakıtı giderlerine rağmen havacılık sektöründe #THYAO ve #TAVHL olumlu sonuçlar açıklanması bekleniyor fakat #PGSUS EUR/USD paritesindeki zayıflık nedeniyle oluşan kur farkı ortalama giderleriyle zarar açıklaması bekleniyor. ✍️,7,195,29063,False,"['THYAO', 'TAVHL', 'PGSUS']",
2022-07-22 06:08:55+00:00,Babako1071,"Günaydın Türkiye 🇹🇷🇹🇷🇹🇷

#borsa #btc #viop #ALTIN #sasa #sise #thyao #tkfen #pgsus #tavhl",0,1,32,False,"['borsa', 'btc', 'viop', 'ALTIN', 'sasa', 'sise', 'thyao', 'tkfen', 'pgsus', 'tavhl']",
2022-07-22 05:36:22+00:00,cemgulernettr,"2.çeyrek finansal raporlarını açıklama tarihi belli olan şirketler

#TOASO 26.7.22
#ARCLK 26.7.22
#TAVHL 27.7.22
#FROTO 28.7.22
#TTRAK 1.8.22
#GOODY 8.8.22
#BMSCH 8.8.22
#BMSTL 8.8.22
#TTKOM 8.8.22
#MGROS 9.8.22
#AEFES 10.8.22
#AKSA 11.8.22
#PGSUS 15.8.22

#BorsaIstanbul #hisse",0,0,11,False,"['TOASO', 'ARCLK', 'TAVHL', 'FROTO', 'TTRAK', 'GOODY', 'BMSCH', 'BMSTL', 'TTKOM', 'MGROS', 'AEFES', 'AKSA', 'PGSUS', 'BorsaIstanbul', 'hisse']",
2022-07-21 22:48:09+00:00,RobYedda,Dag gibi dağ adam gibi adam⬇️⬇️⬇️⬇️takip edin ↘️↘️↘️garibantrader↙️↙️↙️    #Binance #TMSN #JANTS #KOZAL #DOGUB #PGSUS #c…,0,0,55,False,"['Binance', 'TMSN', 'JANTS', 'KOZAL', 'DOGUB', 'PGSUS', 'c']",
2022-07-21 20:19:49+00:00,cautionary53,"ABD havacılık hisseleri biraz kafa karıştırmış.Ancak aal ve ual deki %10a varan düşüşler bilanço açıklamasıyla ilişkili.Dal geçen hafta açıklamıştı,oradaki düşüş daha makul,%3.Tabi bu düşüşler moralleri bozup genel olarak satışları tetiklemiş olabilir.  #pgsus yarın toparlayabilr",0,15,14639,False,['pgsus'],
2022-07-21 19:19:45+00:00,HalkaArzStore,"#KRPLS 💥KOROPLAST TEM. VE AMB. ÜRÜN. SAN VE DIŞ TİC. A.Ş.
Halka Arzına Katılacakmısınız?

#klrho #conse #isctr #ostim #garan #asels #eregl #froto #tuprs #fener #kchol #pgsus #odas #dardl #crfsa #ostim #doco #dolar #ykbnk #sahol #durdo #isfin #polho #katmr #akbnk #parsn #tezol",1,6,402,False,"['KRPLS', 'klrho', 'conse', 'isctr', 'ostim', 'garan', 'asels', 'eregl', 'froto', 'tuprs', 'fener', 'kchol', 'pgsus', 'odas', 'dardl', 'crfsa', 'ostim', 'doco', 'dolar', 'ykbnk', 'sahol', 'durdo', 'isfin', 'polho', 'katmr', 'akbnk', 'parsn', 'tezol']",
2022-07-21 18:51:52+00:00,ism_59,"2022/06 dönemi bilanço tarihleri:
#TOASO 26.07.2022
#ARCLK 26.07.2022
#TAVHL 27.07.2022
#FROTO 28.07.2022
#TTRAK 1.08.2022 
#GOODY 8.08.2022
#BMSCH 8.08.2022
#BMSTL 8.08.2022
#TTKOM 8.08.2022
#MGROS 9.08.2022
#AEFES 10.08.2022
#MPARK 11.08.2022
#AKSA 11.08.2022
#PGSUS 15.08.2022",2,11,479,False,"['TOASO', 'ARCLK', 'TAVHL', 'FROTO', 'TTRAK', 'GOODY', 'BMSCH', 'BMSTL', 'TTKOM', 'MGROS', 'AEFES', 'MPARK', 'AKSA', 'PGSUS']",
2022-07-21 14:13:03+00:00,giraygokirmak,17:12:30 saatli taramada #PGSUS için saatlik periyotta Üçlü Tepe Formasyonu oluştu.,0,1,345,False,['PGSUS'],
2022-07-21 14:10:37+00:00,analistborsaci,PGSUS 9 dakika içinde -1% değer kaybetti. Şu anki değeri:177.2 #PGSUS #BIST30 #BIST,0,0,460,False,"['PGSUS', 'BIST30', 'BIST']",
2022-07-21 12:18:04+00:00,MelisKocc__,"AMB 11 yıl sonra % 0.50 bp faiz artırdı 

#thyao #doco #tavhl #pgsus #arclk #egeen #vestl #otkar #toaso #froto #akbnk #garan #sise #kartn #gsdde #celha #sanfm #vestl #vkgyo #eregl",0,7,2244,False,"['thyao', 'doco', 'tavhl', 'pgsus', 'arclk', 'egeen', 'vestl', 'otkar', 'toaso', 'froto', 'akbnk', 'garan', 'sise', 'kartn', 'gsdde', 'celha', 'sanfm', 'vestl', 'vkgyo', 'eregl']",
2022-07-21 11:53:44+00:00,orali48,"#tavhl
#thyao
#pgsus 
Başta tavhl olmak üzere 2 çeyrek bilançolardan daha önemlisi,en agresif işlerin oldugu,genellikle full çektiği  dönem olan 3 çeyreğe girdik..

Hayırlısı.",0,1,163,False,"['tavhl', 'thyao', 'pgsus']",
2022-07-21 10:48:35+00:00,captainjacksprr,"Endeks yatay negatifken yazıp çiziyorum, sonra vay efendim endeks kalktı da ortaya çıktı olmasın 🤣🤣

Testere piyasanın hastasıyız efem, volatilitesi yüksek endeksin tadı yok, ne alsan gidiyor zaten 🥶🥶

#xu100 #xu030 #viop #btc #tuprs #hekts #sasa #pgsus #tavhl #tmsn #toaso",2,20,985,False,"['xu100', 'xu030', 'viop', 'btc', 'tuprs', 'hekts', 'sasa', 'pgsus', 'tavhl', 'tmsn', 'toaso']",
2022-07-21 06:53:18+00:00,PlusBorsa,"2022/06 dönemi finansal rapor açıklama tarihleri:
#BMSTL    8.08.2022
#TTKOM    8.08.2022
#MGROS    9.08.2022
#AEFES    10.08.2022
#MPARK    11.08.2022
#AKSA    11.08.2022
#PGSUS    15.08.2022
#DOCO    17.11.2022

#borsaplus #borsa #BorsaIstanbul #bist100",0,0,91,False,"['BMSTL', 'TTKOM', 'MGROS', 'AEFES', 'MPARK', 'AKSA', 'PGSUS', 'DOCO', 'borsaplus', 'borsa', 'BorsaIstanbul', 'bist100']",
2022-07-21 06:52:57+00:00,denizgrafik8408,"2022/06 dönemi finansal rapor açıklama tarihleri:
#BMSTL    8.08.2022
#TTKOM    8.08.2022
#MGROS    9.08.2022
#AEFES    10.08.2022
#MPARK    11.08.2022
#AKSA    11.08.2022
#PGSUS    15.08.2022
#DOCO    17.11.2022",1,1,2,False,"['BMSTL', 'TTKOM', 'MGROS', 'AEFES', 'MPARK', 'AKSA', 'PGSUS', 'DOCO']",
2022-07-21 06:47:56+00:00,BorsaAzil,"2022/06 dönemi finansal rapor açıklama tarihleri:
#BMSTL    8.08.2022
#TTKOM    8.08.2022
#MGROS    9.08.2022
#AEFES    10.08.2022
#MPARK    11.08.2022
#AKSEN   11.08.2022
#PGSUS    15.08.2022
#DOCO    17.11.2022",0,4,1886,False,"['BMSTL', 'TTKOM', 'MGROS', 'AEFES', 'MPARK', 'AKSEN', 'PGSUS', 'DOCO']",
2022-07-21 06:44:53+00:00,teknolojikolik,"2022/06 dönemi finansal rapor açıklama tarihleri:
#BMSTL    8.08.2022
#TTKOM    8.08.2022
#MGROS    9.08.2022
#AEFES    10.08.2022
#MPARK    11.08.2022
#AKSA    11.08.2022
#PGSUS    15.08.2022
#DOCO    17.11.2022",0,2,16983,False,"['BMSTL', 'TTKOM', 'MGROS', 'AEFES', 'MPARK', 'AKSA', 'PGSUS', 'DOCO']",
2022-07-20 18:22:02+00:00,exfinancee,"1 saat sonra gözüme çarpan gün sonu Aracı Kurum Dağılımlarını paylaşacağım. İstek var mı? 📊

#borsa #viop #akd #takas #eregl #sasa #sise #ccola #isctr #akbnk #arena #ulker #krdma #isdmr #tavhl #sahol #kchol #enkai̇ #aksa #pgsus #thyao #aksen #aefes #toaso #aghol #dohol #gsdho",1,11,222,False,"['borsa', 'viop', 'akd', 'takas', 'eregl', 'sasa', 'sise', 'ccola', 'isctr', 'akbnk', 'arena', 'ulker', 'krdma', 'isdmr', 'tavhl', 'sahol', 'kchol', 'enkai̇', 'aksa', 'pgsus', 'thyao', 'aksen', 'aefes', 'toaso', 'aghol', 'dohol', 'gsdho']",
2022-07-20 14:41:19+00:00,giraygokirmak,17:38:09 saatli taramada #PGSUS için günlük periyotta Yükselen Bayrak Formasyonu oluştu.,0,1,345,False,['PGSUS'],
2022-07-20 14:26:19+00:00,giraygokirmak,17:22:46 saatli taramada #PGSUS için günlük periyotta Yükselen Bayrak Formasyonu onaylandı.,0,1,345,False,['PGSUS'],
2022-07-20 12:22:18+00:00,giraygokirmak,11:48:43 saatli taramada #PGSUS için günlük periyotta Yükselen Bayrak Formasyonu oluştu.,0,0,345,False,['PGSUS'],
2022-07-20 10:53:04+00:00,Muhtar45140,#thyao #pgsus  dehşet fiyatlara bilet satıyorlar. 4 bilet Paris-İstanbul 4 bin  Euro . Özellikle THY müthiş bilanço açıklayabilir. #tahmin 3. Çeyrek bilanço Tarihi rekor!,0,8,2562,False,"['thyao', 'pgsus', 'tahmin']",
2022-07-20 10:43:53+00:00,TRD_SIGNALS_FX,"#dji #dax #nasdaq satış yedi,#bist için dikkatli olmakta fayda var.

#bist100 #bist30 #pgsus #vakbn #isctr #tekfn #VESTL #petkm #akbnk #kchol #sahol #asels #thyao #dolar #altın #xauusd #foreks",0,0,656,False,"['dji', 'dax', 'nasdaq', 'bist', 'bist100', 'bist30', 'pgsus', 'vakbn', 'isctr', 'tekfn', 'VESTL', 'petkm', 'akbnk', 'kchol', 'sahol', 'asels', 'thyao', 'dolar', 'altın', 'xauusd', 'foreks']",
2022-07-20 09:23:52+00:00,MelisKocc__,"Hazine Bakanı Nureddin Nebati “Türk Lirası daha fazla değer kaybedemez” dedikten sonra Türk Lirası yaklaşık %15 daha değer kaybetti

#thyao #doco #tavhl #pgsus #arclk #egeen #vestl #otkar #toaso #froto #akbnk #garan #sise #kartn #gsdde #celha #sanfm #vestl #vkgyo #eregl",4,31,2244,False,"['thyao', 'doco', 'tavhl', 'pgsus', 'arclk', 'egeen', 'vestl', 'otkar', 'toaso', 'froto', 'akbnk', 'garan', 'sise', 'kartn', 'gsdde', 'celha', 'sanfm', 'vestl', 'vkgyo', 'eregl']",
2022-07-20 09:12:29+00:00,kendine_broker,Malını tepeden kitlemeye kararlı pala yalancı ralli ile ky yi mıknatıs gibi çekiyor. Almak için yarışmanıza gerek yok hepinize verecek malı var. Ama sonra ağlamayın #sasa #kozal #hekts #asuzu #pgsus vb bir dolu hisse.,0,4,67,False,"['sasa', 'kozal', 'hekts', 'asuzu', 'pgsus']",
2022-07-20 08:47:30+00:00,Borsabedelsiz,"Özel sektör çalışanları %35 Gelir Vergisi ödüyor.
Bu Adaletsizlik çözülmeli.
Kobiler 200 bine kadar muaf.
#akbnk #halkb #vakbn #isctr #thyao #tavhl #pgsus #katmr #tcell #sahol #ekgyo #brsan #gozde #gsray #algyo #asels #kozal #eregl #krdmd #sahol
Sanayi çarkını çevirenleri düşün.",0,9,1627,False,"['akbnk', 'halkb', 'vakbn', 'isctr', 'thyao', 'tavhl', 'pgsus', 'katmr', 'tcell', 'sahol', 'ekgyo', 'brsan', 'gozde', 'gsray', 'algyo', 'asels', 'kozal', 'eregl', 'krdmd', 'sahol']",
2022-07-20 08:35:37+00:00,giraygokirmak,"11:31:19 saatli taramada #PGSUS için hedef fiyat 255,00 (Endeks Üstü Getiri) - Garanti BBVA Yatırım",0,2,345,False,['PGSUS'],
2022-07-20 08:00:38+00:00,giraygokirmak,10:57:57 saatli taramada #PGSUS için saatlik periyotta Ters Omuz Baş Omuz Formasyonu onaylandı.,0,0,345,False,['PGSUS'],
2022-07-20 07:45:36+00:00,giraygokirmak,10:42:43 saatli taramada #PGSUS için saatlik periyotta Düşen Genişleyen Takoz Formasyonu (Yükseliş) oluştu.,0,0,345,False,['PGSUS'],
2022-07-20 07:05:37+00:00,giraygokirmak,10:02:13 saatli taramada #PGSUS için günlük periyotta Yükselen Bayrak Formasyonu onaylandı.,0,0,345,False,['PGSUS'],
2022-07-20 07:00:37+00:00,giraygokirmak,09:57:04 saatli taramada #PGSUS için saatlik periyotta Düşen Genişleyen Takoz Formasyonu (Yükseliş) onaylandı.,0,0,345,False,['PGSUS'],
2022-07-20 06:21:46+00:00,unsalhakann,alım emirleri yoğunlaşan hisseler #kchol #krdmd #PGSUS #thyao #TOASO #ykbnk,0,1,60,False,"['kchol', 'krdmd', 'PGSUS', 'thyao', 'TOASO', 'ykbnk']",
2022-07-19 21:14:19+00:00,astradingx,"#PGSUS – Fitch tarafından şirketin kredi notunun B’ye indirildiği, not görünümünün negatif olduğu açıklandı. 

#borsa #hisse #bist100",0,0,27,False,"['PGSUS', 'borsa', 'hisse', 'bist100']",
