,date,user,tweet,rt,fav,followers,verified,hashtags,cashtags
10,2022-07-22 18:26:08+00:00,ekonomipatronu,"#GEDIK Gedik Yatırım, bugün ortalama 6,55 TL fiyattan 20.664 adet hisse geri alımı yapmıştır

#AKBNK #GARAN #HALKB #ISCTR #TSKB #VAKBN #YKBNK #KCHOL
#SAHOL #TAVHL #AKCNS #AKSEN
#ARCLK #ASELS #BIMAS #CCOLA #CIMSA #DOAS #EREGL #FROTO
#KRDMD #MGROS #PETKM #PGSUS #SELEC #SISE #TCELL",0,8,4341,False,"['GEDIK', 'AKBNK', 'GARAN', 'HALKB', 'ISCTR', 'TSKB', 'VAKBN', 'YKBNK', 'KCHOL', 'SAHOL', 'TAVHL', 'AKCNS', 'AKSEN', 'ARCLK', 'ASELS', 'BIMAS', 'CCOLA', 'CIMSA', 'DOAS', 'EREGL', 'FROTO', 'KRDMD', 'MGROS', 'PETKM', 'PGSUS', 'SELEC', 'SISE', 'TCELL']",
11,2022-07-22 18:25:55+00:00,ekonomipatronu,"#PRKME Park Elektrik, bugün 6,73 - 6,81 TL fiyat aralığından 25.000 adet hisse geri alımı yapmıştır

#AKBNK #GARAN #HALKB #ISCTR #TSKB #VAKBN #YKBNK #KCHOL
#SAHOL #TAVHL #AKCNS #AKSEN
#ARCLK #ASELS #BIMAS #CCOLA #CIMSA #DOAS #EREGL #FROTO
#KRDMD #MGROS #PETKM #PGSUS #SELEC #SISE",0,8,4341,False,"['PRKME', 'AKBNK', 'GARAN', 'HALKB', 'ISCTR', 'TSKB', 'VAKBN', 'YKBNK', 'KCHOL', 'SAHOL', 'TAVHL', 'AKCNS', 'AKSEN', 'ARCLK', 'ASELS', 'BIMAS', 'CCOLA', 'CIMSA', 'DOAS', 'EREGL', 'FROTO', 'KRDMD', 'MGROS', 'PETKM', 'PGSUS', 'SELEC', 'SISE']",
12,2022-07-22 18:25:16+00:00,ekonomipatronu,"Rusya Merkez Bankası politika faizini 150 baz puan düşürerek %8 seviyesine indirdi

#AKBNK #GARAN #HALKB #ISCTR #TSKB #VAKBN #YKBNK #KCHOL
#SAHOL #TAVHL #AKCNS #AKSEN
#ARCLK #ASELS #BIMAS #CCOLA #CIMSA #DOAS #EREGL #FROTO
#KRDMD #MGROS #PETKM #PGSUS #SELEC #SISE #TCELL #THYAO",0,8,4341,False,"['AKBNK', 'GARAN', 'HALKB', 'ISCTR', 'TSKB', 'VAKBN', 'YKBNK', 'KCHOL', 'SAHOL', 'TAVHL', 'AKCNS', 'AKSEN', 'ARCLK', 'ASELS', 'BIMAS', 'CCOLA', 'CIMSA', 'DOAS', 'EREGL', 'FROTO', 'KRDMD', 'MGROS', 'PETKM', 'PGSUS', 'SELEC', 'SISE', 'TCELL', 'THYAO']",
13,2022-07-22 18:24:59+00:00,ekonomipatronu,"Worldsteel: Haziran ayında küresel ham çelik üretimi, geçen yılın aynı dönemine göre %5,9 düşerek 158,1 milyon ton oldu.

#AKBNK #GARAN #HALKB #ISCTR #TSKB #VAKBN #YKBNK #KCHOL
#SAHOL #TAVHL #AKCNS #AKSEN
#ARCLK #ASELS #BIMAS #CCOLA #CIMSA #DOAS #EREGL #FROTO
#KRDMD #MGROS #PETKM",0,9,4341,False,"['AKBNK', 'GARAN', 'HALKB', 'ISCTR', 'TSKB', 'VAKBN', 'YKBNK', 'KCHOL', 'SAHOL', 'TAVHL', 'AKCNS', 'AKSEN', 'ARCLK', 'ASELS', 'BIMAS', 'CCOLA', 'CIMSA', 'DOAS', 'EREGL', 'FROTO', 'KRDMD', 'MGROS', 'PETKM']",
14,2022-07-22 18:24:46+00:00,ekonomipatronu,"#FORMT Mustafa Sezen, dün 1,73 - 1,74 TL fiyat aralığından 500.000 adet hisse alımı gerçekleştirmiştir. Sezen'in, şirketteki payı %2,02'ye yükselmiştir

#AKBNK #GARAN #HALKB #ISCTR #TSKB #VAKBN #YKBNK #KCHOL
#SAHOL #TAVHL #AKCNS #AKSEN
#ARCLK #ASELS #BIMAS #CCOLA #CIMSA #DOAS",0,6,4341,False,"['FORMT', 'AKBNK', 'GARAN', 'HALKB', 'ISCTR', 'TSKB', 'VAKBN', 'YKBNK', 'KCHOL', 'SAHOL', 'TAVHL', 'AKCNS', 'AKSEN', 'ARCLK', 'ASELS', 'BIMAS', 'CCOLA', 'CIMSA', 'DOAS']",
15,2022-07-22 18:17:02+00:00,BistStokAnalizi,"6. $YKBNK    Kapanış: 4,67 $   Volume: 109.489.921 Atr: 0,16
BB: ↑    Obv: ↑   Rsi &gt;= 50
Macd Pozitif: ↑ Ema Pozitif: ↑
*Bu bir yatırım tavsiyesi değildir*",0,0,124,False,,['YKBNK']
16,2022-07-22 18:13:49+00:00,BistStokAnalizi,"Bollinger Band + Rsi&gt;=50 + OBV pozitif combinasyonuna uyan stoklar:
1. $EKGYO
2. $SKBNK
3. $DOHOL
4. $TSKB
5. $YKBNK
6. $BUCIM
7. $IEYHO
8. $ISCTR
9. $AKFGY
10. $VAKBN
*Bu bir yatırım tavsiyesi değildir*",0,1,124,False,,"['EKGYO', 'SKBNK', 'DOHOL', 'TSKB', 'YKBNK', 'BUCIM', 'IEYHO', 'ISCTR', 'AKFGY', 'VAKBN']"
17,2022-07-22 18:02:23+00:00,inisiyator,"👉işte anket

sizce gelecek hafta

borsa nasıl olur❌

#bist #xu100 #garan #halkb #vakbn #albrk #işctr #akbnk #ykbnk #icbct #enkai #asels #kchol #ereğl #thyao #vestl #petkm #sasa #sahol #aghol",0,3,5564,False,"['bist', 'xu100', 'garan', 'halkb', 'vakbn', 'albrk', 'işctr', 'akbnk', 'ykbnk', 'icbct', 'enkai', 'asels', 'kchol', 'ereğl', 'thyao', 'vestl', 'petkm', 'sasa', 'sahol', 'aghol']",
18,2022-07-22 17:16:13+00:00,MitilBey,"📌Evet Salı günü 2. Çeyrek bilançoları geliyor artık.📌

👇
İkinci çeyrekte konsolide olmayan bilançoların son açıklanma tarihi ise 9 Ağustos,
konsolide bilançoların son tarihleri ise 19 Ağustos olarak belirlendi.

Haftaya #Froto #Arclk #Ykbnk ile bilanço dönemi başlayacak.",0,14,995,False,"['Froto', 'Arclk', 'Ykbnk']",
19,2022-07-22 15:56:19+00:00,bigborsa,"Bankalar ucuz degil ama bize gore siralama: 

#ykbnk 
#isctr 
#garan 
#akbnk 
#tskb 
#skbnk 
#vakbn 
#halkb",0,7,11448,False,"['ykbnk', 'isctr', 'garan', 'akbnk', 'tskb', 'skbnk', 'vakbn', 'halkb']",
20,2022-07-22 15:18:10+00:00,bigborsa,"Super bir hafta oldu. Tatilden once %150 maldaydim. Hisse, viop, BES hisse fonlar, kredili islemler. 

Herkesi onceden uyardik. 

#mgros #viop #GARAN #THYAO #AKBNK #KCHOL #SISE #SAHOL #BIMAS #YKBNK #ISCTR #EKGYO #KOZAL #EREGL #TUPRS #ASELS #FROTO #KOZAA #SASA #HEKTS #usd #dolar",0,8,11448,False,"['mgros', 'viop', 'GARAN', 'THYAO', 'AKBNK', 'KCHOL', 'SISE', 'SAHOL', 'BIMAS', 'YKBNK', 'ISCTR', 'EKGYO', 'KOZAL', 'EREGL', 'TUPRS', 'ASELS', 'FROTO', 'KOZAA', 'SASA', 'HEKTS', 'usd', 'dolar']",
21,2022-07-22 15:14:11+00:00,parasancom,"2022 yılı ikinci çeyrek finansalları 26 Temmuz Salı günü piyasa kapanışı sonrasında #ARCLK, #FROTO ve #YKBNK’ın KAP’a açıklaması ile başlayacak.",0,1,3042,False,"['ARCLK', 'FROTO', 'YKBNK']",
22,2022-07-22 15:04:20+00:00,borsa_bu,"#ykbnk 
seans bittiği için son düşüncemi yazayım istedim. bir haftadır yazdığım ykbnk 4.68 direnç geçilip salarak kapanmasını, alıcı silkelemesi olarak görüyorum ve ilk hedef 5.03 görülecektir diyorum. tabii bunu duygusal alarak değil, rakamlar söylediği için diyorum. rahat olun!",0,5,15,False,['ykbnk'],
23,2022-07-22 14:38:41+00:00,ALPHABullBear,"DÜN GECE YAYIMLADIĞIM #dohol #sahol #arclk #kchol #bizim #akbnk #ykbnk #tcell dışına çıkmamak lazım...
Havacılık dağıldı...
30 Hisselerini yakında izliyoruz",0,0,921,False,"['dohol', 'sahol', 'arclk', 'kchol', 'bizim', 'akbnk', 'ykbnk', 'tcell']",
24,2022-07-22 14:24:58+00:00,FakirPatron1,"Bankaların 2. Dönem kar rakamlarına inanamayacaksınız. Çok ciddi bir artış var.
Özellikle #skbnk yüzdesel değişim efsaneeeee. 1. Dönemde de gördük bu değişimi 
#garan #skbnk #tskb #akbnk #ykbnk",0,1,12,False,"['skbnk', 'garan', 'skbnk', 'tskb', 'akbnk', 'ykbnk']",
25,2022-07-22 14:00:51+00:00,bigborsa,"Bunlar

#mgros #viop #GARAN #THYAO #AKBNK #KCHOL #SISE #SAHOL #BIMAS #YKBNK #ISCTR #EKGYO #KOZAL #EREGL #TUPRS #ASELS #FROTO #KOZAA #SASA #HEKTS #KRDMD #SKBNK #TCELL #KARSN #TTKOM #VAKBN #TAVHL #GLYHO #ISGYO #DOHOL #AKSA #PGSUS #KONKA #ARCLK #ALARK #usd #zoren #bagfs #dolar #eur",1,8,11448,False,"['mgros', 'viop', 'GARAN', 'THYAO', 'AKBNK', 'KCHOL', 'SISE', 'SAHOL', 'BIMAS', 'YKBNK', 'ISCTR', 'EKGYO', 'KOZAL', 'EREGL', 'TUPRS', 'ASELS', 'FROTO', 'KOZAA', 'SASA', 'HEKTS', 'KRDMD', 'SKBNK', 'TCELL', 'KARSN', 'TTKOM', 'VAKBN', 'TAVHL', 'GLYHO', 'ISGYO', 'DOHOL', 'AKSA', 'PGSUS', 'KONKA', 'ARCLK', 'ALARK', 'usd', 'zoren', 'bagfs', 'dolar', 'eur']",
26,2022-07-22 12:54:22+00:00,Erdem_Kaynar_,"#AKBNK #YKBNK gibi bankaların bilanço sonrası F/K oranları 1,6 seviyelerine inecek gibi görünüyor. Bu gidişle son bir yıllık net karlarının bile daha altında piyasa değeri ile işlem görecekler. Gerçekten komik.",0,15,2571,False,"['AKBNK', 'YKBNK']",
27,2022-07-22 12:20:52+00:00,UmutDemirBorsa,"#YKBNK 26 Temmuz tarihinde tarihinin en büyük bilançosunu açıklamasını bekleniyor. Bunu yazalı 6 gündür yükseliyor. 

Fırsatlar borsada bitmiyor. Bazı küçük hisseler anlık silkeleniyor onlarında sırası gelecek. Bilgi paylaşıyoruz ücretsiz.",8,155,19629,False,['YKBNK'],
28,2022-07-22 08:47:18+00:00,skcebeci,"#YKBNK #YKBNK #kozaa #kozal #ipeke #garan #ykbnk #akbnk #isctr
bist islem hacmi 9 milyar.. Alim satim farki 1.442.753.000(+) ogleden sonra cok farkli bir piyasa olabilir.",0,2,156,False,"['YKBNK', 'YKBNK', 'kozaa', 'kozal', 'ipeke', 'garan', 'ykbnk', 'akbnk', 'isctr']",
29,2022-07-22 07:14:17+00:00,ToluaySenay,"Garanti BBVA Yatırım, Tekfen'i 27,00 TL HF ve ""Endekse Paralel Getiri"" tavsiyesiyle model portföyüne ekledi #TKFEN
Model Portföy ve hedef fiyatlar(TL)
#AEFES 50,50
#BIMAS 120,00
#ISCTR 6,65
#KOZAL 212,50
#SAHOL 30,60
#SISE 25,40
#THYAO 76,50
#TSKB 2,90
#TUPRS  350,00
#YKBNK  6,10",0,14,2587,False,"['TKFEN', 'AEFES', 'BIMAS', 'ISCTR', 'KOZAL', 'SAHOL', 'SISE', 'THYAO', 'TSKB', 'TUPRS', 'YKBNK']",
30,2022-07-22 06:41:32+00:00,borsanindunyasi,Bilanço dönemi yaklaşıyor #ykbnk #toaso #arclk 26 Temmuz ‘da finansalları açıklayacak,0,4,362,False,"['ykbnk', 'toaso', 'arclk']",
31,2022-07-22 06:21:59+00:00,BorsaKahini_,Bankaların net karlarının yıllık bazda %421 çeyreklik bazda ise %51 artacağını tahmin edilirken 2022 yılının ikinci çeyrek bilançolari 26 Temmuz sonuçlarını açıklayacak olan #YKBNK ile başlıyor olacak bilginize.. ✍️,4,176,29065,False,['YKBNK'],
32,2022-07-22 06:11:20+00:00,hissesinyalapp,#YKBNK – 35 milyar TL’ye kadar borçlanma aracı ihraç edilmesi kapsamında Genel Müdürlüğe yetki verildiği açıklandı.,0,0,9629,False,['YKBNK'],
33,2022-07-22 06:09:54+00:00,pelesi_n,"Bugün  #ykbnk dan sürpriz hareketler bekliyorum. 
#mndrs de yapabilir.
Ytd.
#BIST30  #bıst100  #thyao  #avod  #merko #ızmdc #YYAPI",0,2,72,False,"['ykbnk', 'mndrs', 'BIST30', 'bıst100', 'thyao', 'avod', 'merko', 'ızmdc', 'YYAPI']",
34,2022-07-22 05:50:54+00:00,haberborsa,#YKBNK – 35 milyar TL’ye kadar borçlanma aracı ihraç edilmesi kapsamında Genel Müdürlüğe yetki verildiği açıklandı.,0,5,33226,False,['YKBNK'],
35,2022-07-21 20:58:54+00:00,Telegramifsa35,#tkfen #sahol #şişe #ykbnk #kozal er geç yürüyeceksiniz. Beklemedeyim.,0,1,12,False,"['tkfen', 'sahol', 'şişe', 'ykbnk', 'kozal']",
36,2022-07-21 19:19:45+00:00,HalkaArzStore,"#KRPLS 💥KOROPLAST TEM. VE AMB. ÜRÜN. SAN VE DIŞ TİC. A.Ş.
Halka Arzına Katılacakmısınız?

#klrho #conse #isctr #ostim #garan #asels #eregl #froto #tuprs #fener #kchol #pgsus #odas #dardl #crfsa #ostim #doco #dolar #ykbnk #sahol #durdo #isfin #polho #katmr #akbnk #parsn #tezol",1,6,402,False,"['KRPLS', 'klrho', 'conse', 'isctr', 'ostim', 'garan', 'asels', 'eregl', 'froto', 'tuprs', 'fener', 'kchol', 'pgsus', 'odas', 'dardl', 'crfsa', 'ostim', 'doco', 'dolar', 'ykbnk', 'sahol', 'durdo', 'isfin', 'polho', 'katmr', 'akbnk', 'parsn', 'tezol']",
37,2022-07-21 18:57:21+00:00,brokerehouse,Açığa satış yapan #THYAO #EKGYO #SAHOL #KRDMD #SISE #HEKTS #KOCHL #YKBNK,0,2,3529,False,"['THYAO', 'EKGYO', 'SAHOL', 'KRDMD', 'SISE', 'HEKTS', 'KOCHL', 'YKBNK']",
38,2022-07-21 15:58:20+00:00,ZaferIn27193849,"bilanço süper gelecek hisseler,#tuprs,#kozaa,#tavhl,#toaso,#ccola,#ykbnk,#ttkom,YTD",1,10,55,False,"['tuprs', 'kozaa', 'tavhl', 'toaso', 'ccola', 'ykbnk', 'ttkom']",
39,2022-07-21 15:31:11+00:00,EmoAltunsoy,"#usdtry ve #xautryg daki hareketlenmeler dikkat çekici. Sert hareketler yapabilir gorunuyor. Yatay yukselis seyrini dikey yukselis alacak sanirim :) 

#ykbnk #isctr  #VAKBN
#thyoa #karsn  #GARAN  #tavhl  #ICBCT #vakko #oylum  #AKBNK",0,0,305,False,"['usdtry', 'xautryg', 'ykbnk', 'isctr', 'VAKBN', 'thyoa', 'karsn', 'GARAN', 'tavhl', 'ICBCT', 'vakko', 'oylum', 'AKBNK']",
40,2022-07-21 12:45:12+00:00,M_ilker06,Arada hisseler ayrıssada artik net bir şekilde global endeksler bizi etkiliyor.Bunu okuyan kazanır.Farkında olmayip neden düstuk neden ciktik a.q ( sorry) diyen binlerce var.  #sise #sasa #garan #thyao #ekgyo #tcell #ykbnk #froto #usdtry #asels #ttkom #eregl #krdmd #tavhl #eurtry,0,0,1188,False,"['sise', 'sasa', 'garan', 'thyao', 'ekgyo', 'tcell', 'ykbnk', 'froto', 'usdtry', 'asels', 'ttkom', 'eregl', 'krdmd', 'tavhl', 'eurtry']",
41,2022-07-21 12:08:03+00:00,giraygokirmak,15:07:41 saatli taramada #YKBNK için saatlik periyotta Yükselen Daralan Takoz Formasyonu (Düşüş) oluştu.,0,0,345,False,['YKBNK'],
42,2022-07-21 11:18:30+00:00,M_ilker06,Çok kimse farkında degil. 15.15 de AB MB faiz artıracak. 0.25 e kesin bakılıyor. 0.50 ihtimal. Bizi bosverin oraya bakın.Bizi de etkileyecektir.Ona göre gardinizi alin. #sise #sasa #garan #thyao #ekgyo #tcell #ykbnk #froto #usdtry #asels #arclk #ttkom #eregl #krdmd #tavhl #eurtry,1,2,1188,False,"['sise', 'sasa', 'garan', 'thyao', 'ekgyo', 'tcell', 'ykbnk', 'froto', 'usdtry', 'asels', 'arclk', 'ttkom', 'eregl', 'krdmd', 'tavhl', 'eurtry']",
43,2022-07-21 11:17:21+00:00,UmutDemirBorsa,"Takip Liste - 21 . 07 . 2022 / 18 hisse

Devam &gt; 
#ACSEL #GWIND #EGSER #KORDS 
#MAVI #SASA #SISE #TATGD 
#TUPRS #ULUUN #YKBNK  

Yeni /Tekrar &gt; 
#ALKA #AEFES #KRDMA #SMRTG 
#OZKGY #OTKAR #TCELL",8,154,19629,False,"['ACSEL', 'GWIND', 'EGSER', 'KORDS', 'MAVI', 'SASA', 'SISE', 'TATGD', 'TUPRS', 'ULUUN', 'YKBNK', 'ALKA', 'AEFES', 'KRDMA', 'SMRTG', 'OZKGY', 'OTKAR', 'TCELL']",
44,2022-07-21 11:03:16+00:00,giraygokirmak,"14:02:21 saatli taramada #YKBNK son 3 dakikada  4 kademe arttı. Son 3 Dakikadaki Hacim:22,936,478 TL G.Fark:%0.87",0,0,345,False,['YKBNK'],
45,2022-07-21 11:03:16+00:00,giraygokirmak,14:02:06 saatli taramada #YKBNK 21.07.2022 13:51:43 tarihli haber sonrası %1.09 arttı. G.Fark:%0.65,0,0,345,False,['YKBNK'],
46,2022-07-21 08:31:09+00:00,borsa_bu,"#ykbnk
4.49

4.53

4.57
_________
(4.60)
_________

4.68_ direnç.. ve üzerinde tepinmeye başlaması ile, aheste ahestemi gider, yoksa dört nalamı gider keyfine kalmış. ama yol açık ve ilk etapta hedef 5.03",0,2,15,False,['ykbnk'],
47,2022-07-21 07:02:08+00:00,BistStokAnalizi,"Bollinger Band + Rsi&gt;=50 + OBV pozitif combinasyonuna uyan stoklar:
1. $ODAS
2. $YKBNK
3. $SKBNK
4. $TSKB
5. $AKBNK
6. $KARSN
7. $THYAO
8. $ALBRK
9. $PEKGY
10. $ZOREN
*Bu bir yatırım tavsiyesi değildir*",1,2,124,False,,"['ODAS', 'YKBNK', 'SKBNK', 'TSKB', 'AKBNK', 'KARSN', 'THYAO', 'ALBRK', 'PEKGY', 'ZOREN']"
48,2022-07-21 06:34:53+00:00,captainjacksprr,"Herkese günaydın sevgili #xu100 emekçileri :)

Bereketli olsun ...

#garan #asels #thyao #sise #sasa #kchol #sahol #dohol #akbnk #ykbnk #halkb #vestl #ekgyo #eregl #arclk",2,21,986,False,"['xu100', 'garan', 'asels', 'thyao', 'sise', 'sasa', 'kchol', 'sahol', 'dohol', 'akbnk', 'ykbnk', 'halkb', 'vestl', 'ekgyo', 'eregl', 'arclk']",
49,2022-07-21 06:08:51+00:00,borsa_adami,"#ykbnk 

Destek : 4,45
Direnç  :4,85",1,21,5473,False,['ykbnk'],
50,2022-07-20 21:20:18+00:00,TheEconomist007,"Bilanço açıklanma tarihlerini KAP üzerinden ilan eden şirketler ve bilanço açıklanma tarihleri:
#TOASO: 26.07
#YKBNK: 26.07
#TAVHL:  27.07
#AKBNK: 27.07 ( elimizde var )
Takip edilmeliler hepsi hareket yapabilir lakin #TOASO daha tepki vermemiş olarak not alalım ❗❗❗",0,0,31,False,"['TOASO', 'YKBNK', 'TAVHL', 'AKBNK', 'TOASO']",
51,2022-07-20 19:38:11+00:00,BorsaKesif,"Bilanço açıklanma tarihlerini KAP üzerinden ilan eden şirketler ve bilanço açıklanma tarihleri:
#TOASO: 26.07
#YKBNK: 26.07
#TAVHL:  27.07
#AKBNK: 27.07
#FROTO 28.07
#DERHL: 05.08
#BMSTL: 08.08
#BMSCH: 08.08
#GOODY: 08.08
#MGROS:09.08
#AEFES:  10.08
#AKSA :   11.08
#MPARK: 11.08",6,24,1274,False,"['TOASO', 'YKBNK', 'TAVHL', 'AKBNK', 'FROTO', 'DERHL', 'BMSTL', 'BMSCH', 'GOODY', 'MGROS', 'AEFES', 'AKSA', 'MPARK']",
52,2022-07-20 18:24:39+00:00,mehmetmesci,Bu hafta 3 günde %6 yükseldi endeksimiz. Güzel gelecek bilançolar fiyatlanıyor başka birşey değil. #ykbnk #cemts #tatgd #eregl #hekts #thyao güzel bilanço beklediğim hisselerim. Bilançolar sonrası küçük bir düzeltme illaki gelecektir. Bilançolara odaklanın.,5,66,9194,False,"['ykbnk', 'cemts', 'tatgd', 'eregl', 'hekts', 'thyao']",
53,2022-07-20 16:07:51+00:00,Erkan_Dagli_,"Dün ve bugün paylaştığım 4 hissenin 1 günlük performanları;

#Ykbnk %4,7
#TAVHL %4,7
#Enjsa %3
#Ttkom %1,5

#bist #bist100 #viop #viop30",1,1,13,False,"['Ykbnk', 'TAVHL', 'Enjsa', 'Ttkom', 'bist', 'bist100', 'viop', 'viop30']",
54,2022-07-20 14:58:49+00:00,BigTrader888,"İlk 22 takipçime hediye ediyorum bu tavan size gelsin… ilk gün beni yanliz bırakmadığınız icin 🎁 #yylgd … Bol Rt 

#garan #bist100 #halkb #isctr #ykbnk #derhl #cemas #adese #sngyo #gsdho #Klrho #tukas #selec #asuzu #aghol #cemts #atatp",0,1,34,False,"['yylgd', 'garan', 'bist100', 'halkb', 'isctr', 'ykbnk', 'derhl', 'cemas', 'adese', 'sngyo', 'gsdho', 'Klrho', 'tukas', 'selec', 'asuzu', 'aghol', 'cemts', 'atatp']",
