date,user,tweet,rt,fav,followers,verified,hashtags,cashtags
2022-07-21 19:19:45+00:00,HalkaArzStore,"#KRPLS 💥KOROPLAST TEM. VE AMB. ÜRÜN. SAN VE DIŞ TİC. A.Ş.
Halka Arzına Katılacakmısınız?

#klrho #conse #isctr #ostim #garan #asels #eregl #froto #tuprs #fener #kchol #pgsus #odas #dardl #crfsa #ostim #doco #dolar #ykbnk #sahol #durdo #isfin #polho #katmr #akbnk #parsn #tezol",1,6,402,False,"['KRPLS', 'klrho', 'conse', 'isctr', 'ostim', 'garan', 'asels', 'eregl', 'froto', 'tuprs', 'fener', 'kchol', 'pgsus', 'odas', 'dardl', 'crfsa', 'ostim', 'doco', 'dolar', 'ykbnk', 'sahol', 'durdo', 'isfin', 'polho', 'katmr', 'akbnk', 'parsn', 'tezol']",
2022-07-21 15:31:11+00:00,EmoAltunsoy,"#usdtry ve #xautryg daki hareketlenmeler dikkat çekici. Sert hareketler yapabilir gorunuyor. Yatay yukselis seyrini dikey yukselis alacak sanirim :) 

#ykbnk #isctr  #VAKBN
#thyoa #karsn  #GARAN  #tavhl  #ICBCT #vakko #oylum  #AKBNK",0,0,305,False,"['usdtry', 'xautryg', 'ykbnk', 'isctr', 'VAKBN', 'thyoa', 'karsn', 'GARAN', 'tavhl', 'ICBCT', 'vakko', 'oylum', 'AKBNK']",
2022-07-21 10:20:54+00:00,kydostuayazatam,"#ensri yi izlyorsunuz demi

sanki daha sabah söylemiştik 😅

#xu100 #xu030 #xbank #garan #eregl #thyao #borsa #BorsaIstanbul #kchol #tuprs #isctr #sahol",1,2,10,False,"['ensri', 'xu100', 'xu030', 'xbank', 'garan', 'eregl', 'thyao', 'borsa', 'BorsaIstanbul', 'kchol', 'tuprs', 'isctr', 'sahol']",
2022-07-21 08:08:55+00:00,borsa_bu,#ısctr farkında iseniz ykbnk ve ısc farklı açılış yapmıştı. yani ykbnk eksi açarken ısc artı açılmıştı. yani ikiside banka olmasına rağmen farklı çalışabilir. mesela ısc artı açılışa rağmen 4.95 üzerine atamıyor,0,3,15,False,['ısctr'],
2022-07-20 18:22:02+00:00,exfinancee,"1 saat sonra gözüme çarpan gün sonu Aracı Kurum Dağılımlarını paylaşacağım. İstek var mı? 📊

#borsa #viop #akd #takas #eregl #sasa #sise #ccola #isctr #akbnk #arena #ulker #krdma #isdmr #tavhl #sahol #kchol #enkai̇ #aksa #pgsus #thyao #aksen #aefes #toaso #aghol #dohol #gsdho",1,11,222,False,"['borsa', 'viop', 'akd', 'takas', 'eregl', 'sasa', 'sise', 'ccola', 'isctr', 'akbnk', 'arena', 'ulker', 'krdma', 'isdmr', 'tavhl', 'sahol', 'kchol', 'enkai̇', 'aksa', 'pgsus', 'thyao', 'aksen', 'aefes', 'toaso', 'aghol', 'dohol', 'gsdho']",
2022-07-20 14:58:49+00:00,BigTrader888,"İlk 22 takipçime hediye ediyorum bu tavan size gelsin… ilk gün beni yanliz bırakmadığınız icin 🎁 #yylgd … Bol Rt 

#garan #bist100 #halkb #isctr #ykbnk #derhl #cemas #adese #sngyo #gsdho #Klrho #tukas #selec #asuzu #aghol #cemts #atatp",0,1,34,False,"['yylgd', 'garan', 'bist100', 'halkb', 'isctr', 'ykbnk', 'derhl', 'cemas', 'adese', 'sngyo', 'gsdho', 'Klrho', 'tukas', 'selec', 'asuzu', 'aghol', 'cemts', 'atatp']",
2022-07-20 10:43:53+00:00,TRD_SIGNALS_FX,"#dji #dax #nasdaq satış yedi,#bist için dikkatli olmakta fayda var.

#bist100 #bist30 #pgsus #vakbn #isctr #tekfn #VESTL #petkm #akbnk #kchol #sahol #asels #thyao #dolar #altın #xauusd #foreks",0,0,656,False,"['dji', 'dax', 'nasdaq', 'bist', 'bist100', 'bist30', 'pgsus', 'vakbn', 'isctr', 'tekfn', 'VESTL', 'petkm', 'akbnk', 'kchol', 'sahol', 'asels', 'thyao', 'dolar', 'altın', 'xauusd', 'foreks']",
2022-07-20 08:47:30+00:00,Borsabedelsiz,"Özel sektör çalışanları %35 Gelir Vergisi ödüyor.
Bu Adaletsizlik çözülmeli.
Kobiler 200 bine kadar muaf.
#akbnk #halkb #vakbn #isctr #thyao #tavhl #pgsus #katmr #tcell #sahol #ekgyo #brsan #gozde #gsray #algyo #asels #kozal #eregl #krdmd #sahol
Sanayi çarkını çevirenleri düşün.",0,9,1627,False,"['akbnk', 'halkb', 'vakbn', 'isctr', 'thyao', 'tavhl', 'pgsus', 'katmr', 'tcell', 'sahol', 'ekgyo', 'brsan', 'gozde', 'gsray', 'algyo', 'asels', 'kozal', 'eregl', 'krdmd', 'sahol']",
2022-07-20 07:42:00+00:00,hissediyoruz,"Bugün 5 HİSSE analizlerimize devam edelim diyorum.

İstediğiniz hisseyi yoruma yazın. İçlerinden 5ine bakalım :)

#borsa #garan #ykbnk #odas #krdmd #karsn #petkm #eregl #asels #halkb #thyao #sise #izmdc #isctr #ekgyo #dohol #cemas #sahol #tcell #ttkom #sasa #usak #hekts #tavhl",0,12,10784,False,"['borsa', 'garan', 'ykbnk', 'odas', 'krdmd', 'karsn', 'petkm', 'eregl', 'asels', 'halkb', 'thyao', 'sise', 'izmdc', 'isctr', 'ekgyo', 'dohol', 'cemas', 'sahol', 'tcell', 'ttkom', 'sasa', 'usak', 'hekts', 'tavhl']",
2022-07-20 06:54:16+00:00,faniordulu,"Günaydın #aefes #isctr #sahol #tskb olumlu

#akbnk #arclk #froto #kchol olumsuz izleyeceğim",1,15,6832,False,"['aefes', 'isctr', 'sahol', 'tskb', 'akbnk', 'arclk', 'froto', 'kchol']",
2022-07-19 20:15:24+00:00,exfinancee,"Şimdi gözüme çarpan gün sonu Aracı Kurum Dağılımlarını paylaşacağım. İstek var mı? 📊

#borsa #viop #akd #takas #eregl #sasa #sise #ccola #isctr #akbnk #eregl #krdma #isdmr #tavhl #sahol #kchol",1,6,222,False,"['borsa', 'viop', 'akd', 'takas', 'eregl', 'sasa', 'sise', 'ccola', 'isctr', 'akbnk', 'eregl', 'krdma', 'isdmr', 'tavhl', 'sahol', 'kchol']",
2022-07-19 19:09:14+00:00,BorsaBeyi_,"#ısctr 4.60 destek 5.10 direnç 
#tcell 16.80 destek 18.50 direnç 
#petkm 8.25 destek 9.20 direnç 
Merak ettiğiniz hisselerin destek direnç noktalarını sorabilirsiniz 👍
@BorsaBeyi_",0,1,100,False,"['ısctr', 'tcell', 'petkm']",
2022-07-19 15:24:02+00:00,bigborsa,"Neredeyse tum hisseler al verdi. Bunun olacagini haftalar onceden yazdik. Twitleri takip edin. Tum paramla hissedeydim. Iki hafta surecek bir yukselis olabilir. 

#viop #borsa #garan #isctr #dolar #krdmd #sise #sasa #eregl #karsn #hekts #usdtry #bist #halkb #vakbn #asels #kozaa",0,9,11448,False,"['viop', 'borsa', 'garan', 'isctr', 'dolar', 'krdmd', 'sise', 'sasa', 'eregl', 'karsn', 'hekts', 'usdtry', 'bist', 'halkb', 'vakbn', 'asels', 'kozaa']",
2022-07-19 11:13:03+00:00,Borsabedelsiz,"Piyasa bozmak için aynı lotu milyon kere al-sat yapan şerefsizlerden ev hanımlarını emekli fonuna para kesilsin.
#akbnk #halkb #vakbn #isctr #thyao #tavhl #pgsus #katmr #tcell #sahol #ekgyo #brsan #gozde #gsray #algyo #asels #kozal #eregl #tkfen #klgyo #krdmd #krdma #krdmb",0,11,1627,False,"['akbnk', 'halkb', 'vakbn', 'isctr', 'thyao', 'tavhl', 'pgsus', 'katmr', 'tcell', 'sahol', 'ekgyo', 'brsan', 'gozde', 'gsray', 'algyo', 'asels', 'kozal', 'eregl', 'tkfen', 'klgyo', 'krdmd', 'krdma', 'krdmb']",
2022-07-19 10:40:20+00:00,kemaltr13,Millet hala zannediyo türkiye borsasından bişeyler olucak bi çacık olmaz ülke ekimde çokecek yaz kenara araba ev alan yaptı yatırımı burda yoldular milleti #asels #ekgyo #garan #akbnk #işctr #tkfen #hlgyo #vakbn nerde ralli hikaye hisseler yerinde sayıyor gavur güzel alıyo satıyo,0,1,200,False,"['asels', 'ekgyo', 'garan', 'akbnk', 'işctr', 'tkfen', 'hlgyo', 'vakbn']",
2022-07-19 08:30:51+00:00,skcebeci,"#YKBNK #kozaa #kozal #ipeke #garan #ykbnk #akbnk #isctr
Bist de ,alis satis farki 685.000.000 (+) dun ki yukselisin duzeltmesi gibi satislar. ogleden sonra tekrar yukari yonlu hareket ihtimali yuksek .",0,4,156,False,"['YKBNK', 'kozaa', 'kozal', 'ipeke', 'garan', 'ykbnk', 'akbnk', 'isctr']",
2022-07-19 06:27:00+00:00,hissediyoruz,"Borsada dün MACD pozitife dönen 14 HİSSE

ISCTR
GARAN
BRISA
BRYAT
OTKAR
NUHCM
ODAS
CIMSA
TMSN
CEMTS
VAKKO
BAGFS
PNSUT
GLRYH

Sizin favoriniz? :)

#isctr #garan #brisa #bryat #otkar #nuhcm #odas #cimsa #tmsn #cemts #vakko #bagfs #pnsut #glryh #borsa #hisse",0,24,10784,False,"['isctr', 'garan', 'brisa', 'bryat', 'otkar', 'nuhcm', 'odas', 'cimsa', 'tmsn', 'cemts', 'vakko', 'bagfs', 'pnsut', 'glryh', 'borsa', 'hisse']",
2022-07-19 05:59:00+00:00,hissediyoruz,"Borsada dün kapanışla birlikte Mum Formasyonu oluşturan ve MACD pozitife dönen hisseleri birazdan paylaşıyorum.

Kimler burada? :)

#borsa #odas #tskb #klnma #mgros #eregl #ulas #petkm #skbnk #akbnk #isctr #dgklb #kchol #ccola #pgsus #ihlgm #albrk #bobet #hurgz #hekts #yesil",0,32,10784,False,"['borsa', 'odas', 'tskb', 'klnma', 'mgros', 'eregl', 'ulas', 'petkm', 'skbnk', 'akbnk', 'isctr', 'dgklb', 'kchol', 'ccola', 'pgsus', 'ihlgm', 'albrk', 'bobet', 'hurgz', 'hekts', 'yesil']",
2022-07-19 03:37:46+00:00,tmrsvm,"Çöpün öğütülmüş seviyesindeyiz, dolar bazlı dipteyiz, bilanço dönemi geldi, temettüsünden hiç bahsetmiyorum F/K sını agzına almıyorum bile #viop30 #bist100 #x30yvade #xu100 #EREGL #petkm #TKFEN #sasa #GARAN #TUPRS #isctr #thyao #HEKTS #froto #GWIND #ostim
La bu yabancı ne bekliyo",0,2,195,False,"['viop30', 'bist100', 'x30yvade', 'xu100', 'EREGL', 'petkm', 'TKFEN', 'sasa', 'GARAN', 'TUPRS', 'isctr', 'thyao', 'HEKTS', 'froto', 'GWIND', 'ostim']",
2022-07-18 13:58:57+00:00,YakupKilit,"#tuprs #tkfen #petkm #isctr #garan #eregl #akbnk 

#borsa nın baba kağıtları tam gaz devam. yarın bunlar dinlenir yanlar ilerler.

hedef 2500 #bist100",0,16,4163,False,"['tuprs', 'tkfen', 'petkm', 'isctr', 'garan', 'eregl', 'akbnk', 'borsa', 'bist100']",
2022-07-18 12:34:54+00:00,umut_sari_027,"Geçmiş olsun abi @2727mmg
aman dikkat et gözünü seveyim şampiyonlar ligine merhaba demişken... Hem daha #isctr yapacaksın",95,315,17456,False,['isctr'],
2022-07-18 09:06:18+00:00,teknikcibey,"#gedza #conse #bjkas #trilc #isctr takibimde şuan... geldikçe ekleyeceğim
#xu100 #bist #borsa",0,4,2019,False,"['gedza', 'conse', 'bjkas', 'trilc', 'isctr', 'xu100', 'bist', 'borsa']",
2022-07-18 07:55:48+00:00,skcebeci,"#kozaa  #kozal #ipeke #garan #ykbnk #akbnk #isctr #eregl
Hersey guzel gorunuyor,direncleri geciyor gibi duruyor endeksler,yurt disi olumlu , fakat bu coskuyu desdekleyen hacim yok ... Dikkatli olmak lazim, yeni alimlar ve kisa vadeli portfoyler icin.",0,5,156,False,"['kozaa', 'kozal', 'ipeke', 'garan', 'ykbnk', 'akbnk', 'isctr', 'eregl']",
2022-07-18 05:55:00+00:00,hissediyoruz,"Bu hafta borsada yaptığımız taramalarda öne çıkan HİSSELERİ birazdan paylaşacağım!

Kimler beklemede? :)

#borsa #garan #ykbnk #odas #krdmd #karsn #petkm #eregl #asels #halkb #thyao #sise #izmdc #isctr #ekgyo #vakbn #yesil #dohol #cemas #sahol #tcell #ttkom #tknsa #sasa #hekts",2,43,10784,False,"['borsa', 'garan', 'ykbnk', 'odas', 'krdmd', 'karsn', 'petkm', 'eregl', 'asels', 'halkb', 'thyao', 'sise', 'izmdc', 'isctr', 'ekgyo', 'vakbn', 'yesil', 'dohol', 'cemas', 'sahol', 'tcell', 'ttkom', 'tknsa', 'sasa', 'hekts']",
2022-07-17 22:41:10+00:00,piyasaokuyucu,"Pazartesi için #bist30 dan 
#Akbank 8 üzeri başlarsa 8.40 
#asels 22 üzeri atarsa 22.90
#ekgyo 3 üzeri kalırsa başka dünya
#eregl 26.26 üzeri 27.60
#garan 14.57 ye kadar 
#isctr 4.63 e kadar
#petkm 8.27 üzeri 9 a kadar
#tcell 16.23 üzerinde 18.68
#tekfn 21.88 üzeri önü açık",0,9,849,False,"['bist30', 'Akbank', 'asels', 'ekgyo', 'eregl', 'garan', 'isctr', 'petkm', 'tcell', 'tekfn']",
2022-07-17 17:42:07+00:00,Sukruemet,"#bist100 #sasa #isfin #sahol #dohol #isctr #sise #dohol #sahol #kozaa #ipeke #hekts #aksa #aksen #krdmd #emtia...
Yarın borsa açılıyor.Bist100 yarın  nasıl olur",0,5,163,False,"['bist100', 'sasa', 'isfin', 'sahol', 'dohol', 'isctr', 'sise', 'dohol', 'sahol', 'kozaa', 'ipeke', 'hekts', 'aksa', 'aksen', 'krdmd', 'emtia']",
2022-07-17 16:59:51+00:00,Sari19051919,Haftalık takip listem: #ekgyo #elite #isctr #fener #mobtl #tavhl #alark #egser . Yatırım tavsiyesi değildir. Herkese bol kazançlı bir hafta dilerim.,4,54,3364,False,"['ekgyo', 'elite', 'isctr', 'fener', 'mobtl', 'tavhl', 'alark', 'egser']",
2022-07-17 11:39:12+00:00,TT_TheProfessor,"#XBANK renk vermeden endeksten çok coşku beklemek doğru değil...Devlet bankaları direksiyona,özel bankalar gaz fren pedalına geçmeden en ağababa ayaklansa da pek performanslı endeks olmaz...
#halkb #akbnk #vakbn #isctr #ykbnk",0,6,795,False,"['XBANK', 'halkb', 'akbnk', 'vakbn', 'isctr', 'ykbnk']",
2022-07-16 19:33:27+00:00,TeknikAvcisi,"Bankaların hepsi ucuz 
#garan 
#akbnk
#vakbn
#ısctr 
Bunkarın hepsi en az 2 3 kat daha üstünde olması lazım ama nasıl fiyatlanıyolar yabancı gittide mi bu haldeler bilmem

Ama bi banka kağıdı varki #halkb ya yeminle akıllara zarar 20 tl den 10 sene önce millete verdilr

#halkb",0,29,2653,False,"['garan', 'akbnk', 'vakbn', 'ısctr', 'halkb', 'halkb']",
2022-07-15 21:29:57+00:00,BigBangBorsa,"DEĞERLİ TWİTTER ARKADAŞLARIM…

#CDS puanımız 900 üstünde tutunma çabasındadır!

Bu #moratoryum ve kredilerin geri çağrılması olayı anlamına gelecek.

1000 üstünde ciddi sıkıntılar yaşarız.

#BORSA #eregl #froto #doas #gubrf #thyao #sasa #toaso #akbnk #garan #vakbn #halkb #isctr",0,1,1069,False,"['CDS', 'moratoryum', 'BORSA', 'eregl', 'froto', 'doas', 'gubrf', 'thyao', 'sasa', 'toaso', 'akbnk', 'garan', 'vakbn', 'halkb', 'isctr']",
2022-07-14 15:30:32+00:00,Borsabedelsiz,"Borsada son 3 yıldır yapılan işlemler şaibelidir.
Birlik olalım.ANKET:
#sahol #tcell #asels #krdmd #eregl #ttkom #prkme #klgyo #ihlas #halkb #vakbn #isctr #algyo #gsray #algyo #gozde #tkfen #goody #ittfh #katmr
Havuz Sistemi Organize Yönetiliyor.Benim fikrim bu.",3,18,1627,False,"['sahol', 'tcell', 'asels', 'krdmd', 'eregl', 'ttkom', 'prkme', 'klgyo', 'ihlas', 'halkb', 'vakbn', 'isctr', 'algyo', 'gsray', 'algyo', 'gozde', 'tkfen', 'goody', 'ittfh', 'katmr']",
2022-07-14 15:25:31+00:00,atlanticgreenp1,"Global borsalarda sert satışlar,#bist100 %1.06 düştü,2382p kapandı,#garan yeşil,#isctr yatay,#tuprs #asels #thyao #eregl kırmızı,#dolar 17.47,#altın gr 960tl,#brent $97,ABD sert satıcılı,#dxy 109.29,#euro .9953 gördü,#Bitcoin $20,100 #xu100 #bist #bist30 #borsa #akaryakıt",0,1,42,False,"['bist100', 'garan', 'isctr', 'tuprs', 'asels', 'thyao', 'eregl', 'dolar', 'altın', 'brent', 'dxy', 'euro', 'Bitcoin', 'xu100', 'bist', 'bist30', 'borsa', 'akaryakıt']",
2022-07-14 15:20:41+00:00,tolgaterra,"2. Çeyrek finansalları sektör beklentileri.

1️⃣ Bankacılık sektörü #isctr #garan #ykbnk Bankalar, son üç bilanço döneminde açıklanan finansallar ile endeksin rekor kırdığı dönemlerde endekse öncülük etti desek yanlış olmayacaktır. Özellikle dalgalı makroekonomik &gt;",1,3,847,False,"['isctr', 'garan', 'ykbnk']",
2022-07-14 15:19:48+00:00,Borsabedelsiz,"Son 3 yıldır borsada yapılan tüm işlemler şaibelidir.
Havuz sistemi ile yönetilen,kumpas ve kuralsız sert baskılarla millet perişan edilmiştir.
Bunda payı olanların 
ALLAH yedi ceddine huzur göstermesin.
Huzuru mahşerde Hakkım Haram olsun
#halkb #vakbn #akbnk #gsray #gozde #isctr",2,19,1627,False,"['halkb', 'vakbn', 'akbnk', 'gsray', 'gozde', 'isctr']",
2022-07-14 08:35:56+00:00,HalkaArzStore,"💥 💎 KOROPLAST TEMİZ. AMB. ÜRÜN. SAN. VE DIŞ TİC. A.Ş. #KRPLS

♦️ 78.500.000 Lot, 4.68₺ Fiyat
♦️ 20-21-22 Temmuz talep tarihi
♦️ Oransal Dağ., 8000 lot altı %25, 8001 lot üstü %25, Y.içi kurumsal %40, Y.dışı kurumsal %10
♦️ 367.380.000₺ Arz Büyüklüğü

#asels #conse #isctr #usd",0,11,402,False,"['KRPLS', 'asels', 'conse', 'isctr', 'usd']",
2022-07-14 06:51:43+00:00,SelinDY_Borsa,Viop ta #isctr #sahol #mgros ve #odaş yeşil ..,0,15,12903,False,"['isctr', 'sahol', 'mgros', 'odaş']",
2022-07-13 13:06:01+00:00,killyourlosers,"Bankalara gelen tepki güzel, umarım devamı da gelir. #xbank #garan #akbnk #ykbnk #halkb #isctr",0,1,748,False,"['xbank', 'garan', 'akbnk', 'ykbnk', 'halkb', 'isctr']",
2022-07-13 13:05:39+00:00,EmoAltunsoy,"#tkfen incelediğimizde 22.40 tl uzerinde kaldigi surece 27.6 tl lerim tekrar deneyecek gorunuyor. 
#genil ilaç sektöründe yeni sayılabilecek bir hisse ve sağlam bir formasyon ile ilerliyor. 21.26 dan sonra yeni tepeler belirleyecek.

#ykbnk #isctr  #VAKBN
#thyoa #karsn  #GARAN",0,1,305,False,"['tkfen', 'genil', 'ykbnk', 'isctr', 'VAKBN', 'thyoa', 'karsn', 'GARAN']",
2022-07-13 12:59:55+00:00,EmoAltunsoy,"Spor hisselerine bir göz atalım. #gsray ve #bjkas serüvene yeni başlayacak gorunuyor. 
#oylum yeni trend başlangıcında diyebiliriz. Kademeli girilebilir. 

#ykbnk #isctr  #VAKBN
#thyoa #karsn  #GARAN",0,0,305,False,"['gsray', 'bjkas', 'oylum', 'ykbnk', 'isctr', 'VAKBN', 'thyoa', 'karsn', 'GARAN']",
2022-07-13 11:13:33+00:00,nigar3410,#xbank yine uygun yerlere gelmiş mükemmel bilançolara rağmen baskı devam ediyor ama sorun yok 🥂 #akbnk #garan #ısctr #ykbnk,0,2,89,False,"['xbank', 'akbnk', 'garan', 'ısctr', 'ykbnk']",
2022-07-12 20:14:43+00:00,M_ilker06,"Endeks eksi açabilir. #sise #sasa #thyao #pgsus #isctr #ekgyo bakalım tatili nasıl kapatacaklar.. #tcell de köşede dursun. 
Haberler:
Olumlu; Ukraynanın yeniden inşaası ( belli sektörler)
Olumsuz; Derecelendirme kuruluşlarının not düsürmesi
Olumsuz; Yurt dışı piyasalar kırmızı.",0,4,1188,False,"['sise', 'sasa', 'thyao', 'pgsus', 'isctr', 'ekgyo', 'tcell']",
2022-07-12 12:16:42+00:00,EmoAltunsoy,"Uzun zamandır herhangi bir paylaşım yapmıyordum. Bu kadar dinlence yeter sanırım. Takip listemi güncelledim. Bayram sonu takibe başlayayım hatta yavas yavas alima gecelim. 
#nuhcm
#aefes
#Beyaz
#Derim
#tdgyo
#enkai bereketli olsun. 

#ykbnk #isctr  #VAKBN
#thyoa #karsn  #GARAN",0,5,305,False,"['nuhcm', 'aefes', 'Beyaz', 'Derim', 'tdgyo', 'enkai', 'ykbnk', 'isctr', 'VAKBN', 'thyoa', 'karsn', 'GARAN']",
2022-07-08 14:48:24+00:00,ilhnygt,"Özvarlıkları en yüksek Top7 şirketler =
1- #isctr 108 Milyar TL
 2- #thyao 105 Milyar TL
 3- #garan 97 Milyar TL
 4- #enkai̇ 94 Milyar TL
 5- #akbnk  91 Milyar TL
 6- #eregl 81 Milyar TL
 7- #ykbank 78 Milyar TL",1,1,404,False,"['isctr', 'thyao', 'garan', 'enkai̇', 'akbnk', 'eregl', 'ykbank']",
2022-07-08 07:56:42+00:00,RAKIROKABALIK,#bofa hedef fiyatları düşürmeye başlamışsa yakında alımlar gelecek demektir #garan #isctr #bist #borsa not: yatırım tavsiyesi değildir,0,1,1781,False,"['bofa', 'garan', 'isctr', 'bist', 'borsa']",
