date,user,tweet,rt,fav,followers,verified,hashtags,cashtags
2022-07-22 18:36:44+00:00,Alper_Denizer,"!!!  ELEŞTİRİ   YASAK  MI ?

GOLD_HİSSE 
İBRAHİM MERT ŞAHİN

tarafından engellendim..
çok çok hafif ve kibar bir eleştiri yapmıştım.
#bist100 #eregl #sasa #arclk #tuprs #thyao #dohol #alark #kchol #sahol #akbnk #garan",0,0,28,False,"['bist100', 'eregl', 'sasa', 'arclk', 'tuprs', 'thyao', 'dohol', 'alark', 'kchol', 'sahol', 'akbnk', 'garan']",
2022-07-22 18:26:26+00:00,ekonomipatronu,"#BOBET Boğaziçi Beton, bugün ortalama 6,44 TL fiyattan 150.000 adet hisse geri alımı yapmıştır

#AKBNK #GARAN #HALKB #ISCTR #TSKB #VAKBN #YKBNK #KCHOL
#SAHOL #TAVHL #AKCNS #AKSEN
#ARCLK #ASELS #BIMAS #CCOLA #CIMSA #DOAS #EREGL #FROTO
#KRDMD #MGROS #PETKM #PGSUS #SELEC #SISE",0,16,4340,False,"['BOBET', 'AKBNK', 'GARAN', 'HALKB', 'ISCTR', 'TSKB', 'VAKBN', 'YKBNK', 'KCHOL', 'SAHOL', 'TAVHL', 'AKCNS', 'AKSEN', 'ARCLK', 'ASELS', 'BIMAS', 'CCOLA', 'CIMSA', 'DOAS', 'EREGL', 'FROTO', 'KRDMD', 'MGROS', 'PETKM', 'PGSUS', 'SELEC', 'SISE']",
2022-07-22 18:26:08+00:00,ekonomipatronu,"#GEDIK Gedik Yatırım, bugün ortalama 6,55 TL fiyattan 20.664 adet hisse geri alımı yapmıştır

#AKBNK #GARAN #HALKB #ISCTR #TSKB #VAKBN #YKBNK #KCHOL
#SAHOL #TAVHL #AKCNS #AKSEN
#ARCLK #ASELS #BIMAS #CCOLA #CIMSA #DOAS #EREGL #FROTO
#KRDMD #MGROS #PETKM #PGSUS #SELEC #SISE #TCELL",0,8,4340,False,"['GEDIK', 'AKBNK', 'GARAN', 'HALKB', 'ISCTR', 'TSKB', 'VAKBN', 'YKBNK', 'KCHOL', 'SAHOL', 'TAVHL', 'AKCNS', 'AKSEN', 'ARCLK', 'ASELS', 'BIMAS', 'CCOLA', 'CIMSA', 'DOAS', 'EREGL', 'FROTO', 'KRDMD', 'MGROS', 'PETKM', 'PGSUS', 'SELEC', 'SISE', 'TCELL']",
2022-07-22 18:25:55+00:00,ekonomipatronu,"#PRKME Park Elektrik, bugün 6,73 - 6,81 TL fiyat aralığından 25.000 adet hisse geri alımı yapmıştır

#AKBNK #GARAN #HALKB #ISCTR #TSKB #VAKBN #YKBNK #KCHOL
#SAHOL #TAVHL #AKCNS #AKSEN
#ARCLK #ASELS #BIMAS #CCOLA #CIMSA #DOAS #EREGL #FROTO
#KRDMD #MGROS #PETKM #PGSUS #SELEC #SISE",0,8,4340,False,"['PRKME', 'AKBNK', 'GARAN', 'HALKB', 'ISCTR', 'TSKB', 'VAKBN', 'YKBNK', 'KCHOL', 'SAHOL', 'TAVHL', 'AKCNS', 'AKSEN', 'ARCLK', 'ASELS', 'BIMAS', 'CCOLA', 'CIMSA', 'DOAS', 'EREGL', 'FROTO', 'KRDMD', 'MGROS', 'PETKM', 'PGSUS', 'SELEC', 'SISE']",
2022-07-22 18:25:16+00:00,ekonomipatronu,"Rusya Merkez Bankası politika faizini 150 baz puan düşürerek %8 seviyesine indirdi

#AKBNK #GARAN #HALKB #ISCTR #TSKB #VAKBN #YKBNK #KCHOL
#SAHOL #TAVHL #AKCNS #AKSEN
#ARCLK #ASELS #BIMAS #CCOLA #CIMSA #DOAS #EREGL #FROTO
#KRDMD #MGROS #PETKM #PGSUS #SELEC #SISE #TCELL #THYAO",0,8,4340,False,"['AKBNK', 'GARAN', 'HALKB', 'ISCTR', 'TSKB', 'VAKBN', 'YKBNK', 'KCHOL', 'SAHOL', 'TAVHL', 'AKCNS', 'AKSEN', 'ARCLK', 'ASELS', 'BIMAS', 'CCOLA', 'CIMSA', 'DOAS', 'EREGL', 'FROTO', 'KRDMD', 'MGROS', 'PETKM', 'PGSUS', 'SELEC', 'SISE', 'TCELL', 'THYAO']",
2022-07-22 18:24:59+00:00,ekonomipatronu,"Worldsteel: Haziran ayında küresel ham çelik üretimi, geçen yılın aynı dönemine göre %5,9 düşerek 158,1 milyon ton oldu.

#AKBNK #GARAN #HALKB #ISCTR #TSKB #VAKBN #YKBNK #KCHOL
#SAHOL #TAVHL #AKCNS #AKSEN
#ARCLK #ASELS #BIMAS #CCOLA #CIMSA #DOAS #EREGL #FROTO
#KRDMD #MGROS #PETKM",0,9,4340,False,"['AKBNK', 'GARAN', 'HALKB', 'ISCTR', 'TSKB', 'VAKBN', 'YKBNK', 'KCHOL', 'SAHOL', 'TAVHL', 'AKCNS', 'AKSEN', 'ARCLK', 'ASELS', 'BIMAS', 'CCOLA', 'CIMSA', 'DOAS', 'EREGL', 'FROTO', 'KRDMD', 'MGROS', 'PETKM']",
2022-07-22 18:24:46+00:00,ekonomipatronu,"#FORMT Mustafa Sezen, dün 1,73 - 1,74 TL fiyat aralığından 500.000 adet hisse alımı gerçekleştirmiştir. Sezen'in, şirketteki payı %2,02'ye yükselmiştir

#AKBNK #GARAN #HALKB #ISCTR #TSKB #VAKBN #YKBNK #KCHOL
#SAHOL #TAVHL #AKCNS #AKSEN
#ARCLK #ASELS #BIMAS #CCOLA #CIMSA #DOAS",0,6,4340,False,"['FORMT', 'AKBNK', 'GARAN', 'HALKB', 'ISCTR', 'TSKB', 'VAKBN', 'YKBNK', 'KCHOL', 'SAHOL', 'TAVHL', 'AKCNS', 'AKSEN', 'ARCLK', 'ASELS', 'BIMAS', 'CCOLA', 'CIMSA', 'DOAS']",
2022-07-22 18:18:20+00:00,Alper_Denizer,"ELEŞTİRİ   YASAK  MI ?

GOLD_HİSSE 
tarafından engellendim..
çok çok hafif bir eleştiriydi yazdığım..

İBRAHİM MERT ŞAHİN
tarafından da çok çok hafif bir eleştiri yapınca engellendim..
#bist100 #eregl #sasa #arclk #tuprs #thyao #dohol #alark #kchol #sahol #akbnk #garan",1,2,28,False,"['bist100', 'eregl', 'sasa', 'arclk', 'tuprs', 'thyao', 'dohol', 'alark', 'kchol', 'sahol', 'akbnk', 'garan']",
2022-07-22 18:02:23+00:00,inisiyator,"👉işte anket

sizce gelecek hafta

borsa nasıl olur❌

#bist #xu100 #garan #halkb #vakbn #albrk #işctr #akbnk #ykbnk #icbct #enkai #asels #kchol #ereğl #thyao #vestl #petkm #sasa #sahol #aghol",0,3,5565,False,"['bist', 'xu100', 'garan', 'halkb', 'vakbn', 'albrk', 'işctr', 'akbnk', 'ykbnk', 'icbct', 'enkai', 'asels', 'kchol', 'ereğl', 'thyao', 'vestl', 'petkm', 'sasa', 'sahol', 'aghol']",
2022-07-22 15:18:10+00:00,bigborsa,"Super bir hafta oldu. Tatilden once %150 maldaydim. Hisse, viop, BES hisse fonlar, kredili islemler. 

Herkesi onceden uyardik. 

#mgros #viop #GARAN #THYAO #AKBNK #KCHOL #SISE #SAHOL #BIMAS #YKBNK #ISCTR #EKGYO #KOZAL #EREGL #TUPRS #ASELS #FROTO #KOZAA #SASA #HEKTS #usd #dolar",0,8,11448,False,"['mgros', 'viop', 'GARAN', 'THYAO', 'AKBNK', 'KCHOL', 'SISE', 'SAHOL', 'BIMAS', 'YKBNK', 'ISCTR', 'EKGYO', 'KOZAL', 'EREGL', 'TUPRS', 'ASELS', 'FROTO', 'KOZAA', 'SASA', 'HEKTS', 'usd', 'dolar']",
2022-07-22 14:38:41+00:00,ALPHABullBear,"DÜN GECE YAYIMLADIĞIM #dohol #sahol #arclk #kchol #bizim #akbnk #ykbnk #tcell dışına çıkmamak lazım...
Havacılık dağıldı...
30 Hisselerini yakında izliyoruz",0,0,921,False,"['dohol', 'sahol', 'arclk', 'kchol', 'bizim', 'akbnk', 'ykbnk', 'tcell']",
2022-07-22 14:24:41+00:00,algotrader44,"#XU100 #bist100 #x30yvade #thyao #garan #EREGL #kchol #krdmd #tuprs #hekts #sasa #asesl #kchol #kozal #sokm #tkfen #vestl #tcell #ttkom #GUBRF 
Palaya 100 Defa Söyledim
Sırtına Bindim Dedim
Sen Nereye Ben Oraya 
Şimdilik iyi Geçiniyoruz
Nazar Değmez İnşallah
Akşama Görüşeceğiz",0,4,381,False,"['XU100', 'bist100', 'x30yvade', 'thyao', 'garan', 'EREGL', 'kchol', 'krdmd', 'tuprs', 'hekts', 'sasa', 'asesl', 'kchol', 'kozal', 'sokm', 'tkfen', 'vestl', 'tcell', 'ttkom', 'GUBRF']",
2022-07-22 14:00:51+00:00,bigborsa,"Bunlar

#mgros #viop #GARAN #THYAO #AKBNK #KCHOL #SISE #SAHOL #BIMAS #YKBNK #ISCTR #EKGYO #KOZAL #EREGL #TUPRS #ASELS #FROTO #KOZAA #SASA #HEKTS #KRDMD #SKBNK #TCELL #KARSN #TTKOM #VAKBN #TAVHL #GLYHO #ISGYO #DOHOL #AKSA #PGSUS #KONKA #ARCLK #ALARK #usd #zoren #bagfs #dolar #eur",1,8,11448,False,"['mgros', 'viop', 'GARAN', 'THYAO', 'AKBNK', 'KCHOL', 'SISE', 'SAHOL', 'BIMAS', 'YKBNK', 'ISCTR', 'EKGYO', 'KOZAL', 'EREGL', 'TUPRS', 'ASELS', 'FROTO', 'KOZAA', 'SASA', 'HEKTS', 'KRDMD', 'SKBNK', 'TCELL', 'KARSN', 'TTKOM', 'VAKBN', 'TAVHL', 'GLYHO', 'ISGYO', 'DOHOL', 'AKSA', 'PGSUS', 'KONKA', 'ARCLK', 'ALARK', 'usd', 'zoren', 'bagfs', 'dolar', 'eur']",
2022-07-22 12:48:01+00:00,ndegitim,"Arkadaşlar hisse yorumlarınızı lütfen # işareti kullanarak yapın. Bu şekilde analizlerimizi daha fazla yatırımcıya ulaştırabiliriz. 

Örneğin; #algyo #kchol #sahol 

#ndegitim #ndkolay #haftalikteknikanaliz",18,35,4259,False,"['algyo', 'kchol', 'sahol', 'ndegitim', 'ndkolay', 'haftalikteknikanaliz']",
2022-07-22 12:09:18+00:00,KaanAks77851556,"#kchol verildiğinden bu güne yavaş yavaş ama güzel kar bıraktı analiz için teşekkür ederim @ndegitim hocam emeklerine sağlık
#bıst100 #bıst30 #DolarTL
#ndeğitim #ndkolay #ndfinans
#haftalıkteknikanaliz
#haftalıktaramalistesi",8,18,51,False,"['kchol', 'bıst100', 'bıst30', 'DolarTL', 'ndeğitim', 'ndkolay', 'ndfinans', 'haftalıkteknikanaliz', 'haftalıktaramalistesi']",
2022-07-22 12:07:42+00:00,exfinancee,"Holdingler bugün alıcılı 

#xhold +1,97% 

#aghol #dohol #gsdho #kchol #sahol #bist #viop",0,0,222,False,"['xhold', 'aghol', 'dohol', 'gsdho', 'kchol', 'sahol', 'bist', 'viop']",
2022-07-22 12:04:26+00:00,TraderBroo,"#AGHOL - #KCHOL - #SAHOL
 ( 60.00 ) - ( 36.36 ) - ( 19.99 ) …
Bugün #HOLDİNG’lerin Günümü.?
Bakalım Önümüzdeki Hafta Nasıl Bir PerformansSergileyeceksiniz 
Bilgilendirme Amaçlıdır
Kesinlikle ve Kesinlikle Yatırım Tavsiyesi Değildir
Herkesin Kararları Kendine Aittir…
🧿🍀🙏👍👋",6,90,65617,False,"['AGHOL', 'KCHOL', 'SAHOL', 'HOLDİNG']",
2022-07-22 11:43:27+00:00,etkinpiyasa,"Ünlü Co’nun güçlü bilanço beklediği şirketler;
#ALARK 1813% (Net Kar Artışı)
#TUPRS  306%
#SAHOL 293%
#KCHOL 254%
#DOAS 225%
#FROTO 215%
#SISE 179%
#EREGL 128%
#AYGAZ 121%",0,6,55,False,"['ALARK', 'TUPRS', 'SAHOL', 'KCHOL', 'DOAS', 'FROTO', 'SISE', 'EREGL', 'AYGAZ']",
2022-07-22 11:40:22+00:00,TraderBroo,"#KCHOL ( 35.48 - 36.30 ) Gördü…
Ortalamalar ( 36.923 ) …
An İtibariyle ( 36.20 ) …
Bilgilendirme Amaçlıdır…
Kesinlikle ve Kesinlikle Yatırım Tavsiyesi Değildir…
Herkesin Kararları Kendine Aittir…",4,65,65617,False,['KCHOL'],
2022-07-22 10:56:49+00:00,fatih12107409,2022 2 NCİ ÇEYREK BİLANÇO TARİHLERİ  HEDEF ⏰2023 🌍#TEMETTÜ #EREGL 09.08.2022 #SAHOL 11.08.2022  #ISMEN 04.08.2022 #ENJSA 09.08.2022 #FLAP 09.08.2022 #YKSLN 03.08.2022 #KCHOL 04.08.2022  #PETKM 17.08.2022 GÜZEL BİLANÇOLAR BEKLİYORUZ HADİ BAKALIM,0,1,119,False,"['TEMETTÜ', 'EREGL', 'SAHOL', 'ISMEN', 'ENJSA', 'FLAP', 'YKSLN', 'KCHOL', 'PETKM']",
2022-07-22 10:46:15+00:00,Wanted92107562,"#BRLSM 🤫
TOBO mu?
Fincanın kulbu mu ?
Flama mı?
İkili dip mi?

#trilc #halkb #thyao #mtrks #eregli #ecilc #kozaa #kozal #asels #kchol #toasa #sasa #sise #asgariuecret #memur #deva #rtalb #genil",0,1,2755,False,"['BRLSM', 'trilc', 'halkb', 'thyao', 'mtrks', 'eregli', 'ecilc', 'kozaa', 'kozal', 'asels', 'kchol', 'toasa', 'sasa', 'sise', 'asgariuecret', 'memur', 'deva', 'rtalb', 'genil']",
2022-07-22 10:11:33+00:00,broker0058,Çok geride kaldın çok #KCHOL,0,1,18,False,['KCHOL'],
2022-07-22 08:53:35+00:00,asivemavi60,#kchol aklını başına devşirdi sanırım..,1,69,28603,False,['kchol'],
2022-07-22 08:09:39+00:00,ytuncel2041,Borsada kuvvetli bir hisse alimi yapsa yabancı firmalar çoğu holding firmaları alabilir değerleri DOLAR karşısında çok çok düşük düşünün #alikoc firmalari ozellikle #kchol dipte #froto #ttrak #toaso öyle yılların şirketleri hisseleri bir bakmışsınız yabancılara bedavaya gitmiş,0,1,4,False,"['alikoc', 'kchol', 'froto', 'ttrak', 'toaso']",
2022-07-22 07:45:57+00:00,ufukdd2,#kchol 34.60/36.06 vade 2 gün :)),0,29,8115,False,['kchol'],
2022-07-22 07:39:05+00:00,giraygokirmak,10:35:55 saatli taramada #KCHOL için saatlik periyotta Düşen Genişleyen Takoz Formasyonu (Yükseliş) onaylandı.,0,0,345,False,['KCHOL'],
2022-07-22 07:09:00+00:00,TwetterFenomeni,"Herkese günaydın bol kazançlı bir gün olmasını diliyorum🙏🙏🙏
Açılışlar pozitif #sp500 sep22 kontrat 3986 usd
#XU100 % + 0.74
#xu030 % + 0.77
#EREGL % + 1.08
#BİMAS % + 0.53
#ECILC   % +0.49
#thyao    % +0.68
#toaso   % +1.57
#kchol    % +0.96
#karsn    % +1.38
#garan  %+ 0.40",3,18,4549,False,"['sp500', 'XU100', 'xu030', 'EREGL', 'BİMAS', 'ECILC', 'thyao', 'toaso', 'kchol', 'karsn', 'garan']",
2022-07-22 06:44:09+00:00,temelci_trader,#bist100 bugün yatay pozitif açılış sonrası 2507 ve 2540 aralığında git gel bekliyorum haftaya 2555 direncini kuracağımızı ağustos 20 sine kadar yükseliş trendi ile yeni zirvelere gideceğimizi düşünüyorum #thyao #petkm #akbnk #kchol #eregl #halkb #bist #endeks #borsa #alark,1,5,157,False,"['bist100', 'thyao', 'petkm', 'akbnk', 'kchol', 'eregl', 'halkb', 'bist', 'endeks', 'borsa', 'alark']",
2022-07-22 06:05:02+00:00,captainjacksprr,"Herkese günaydın. 
#xu100 2502 desteğini ve 2539 direncini takip edeceğim.
Aylardır yatırımcısını bezdiren bazı kağıtlar teknik olarak olgunlaşıyor, hazır olunca paylaşırım (#bera #rtalb gibi)
Bereketli bir gün olur inşallah.

#xu030 #viop #thyao #petkm #sise #eregl #kchol #krdmd",3,28,985,False,"['xu100', 'bera', 'rtalb', 'xu030', 'viop', 'thyao', 'petkm', 'sise', 'eregl', 'kchol', 'krdmd']",
2022-07-21 21:14:56+00:00,temelci_trader,Dow Jones direnç üstü kapattı sp500 dirence yakın %1 yukarıda sayılır yurt dışında yukarı çıkma isteği çok güçlü onlar eksideyken bile pozitif ayrışan #bist100 bu sefer uçması lazım #thyao #petkm #eregl #akbnk #kchol #endeks #borsa #alark #rtalb #halkb #ekgyo #alark #karsn #ostim,0,5,157,False,"['bist100', 'thyao', 'petkm', 'eregl', 'akbnk', 'kchol', 'endeks', 'borsa', 'alark', 'rtalb', 'halkb', 'ekgyo', 'alark', 'karsn', 'ostim']",
2022-07-21 20:59:03+00:00,temelci_trader,#bist100 önümüzdeki hafta haftalık olarak vurkaçlık %5 ve üzeri hisse yapalımmı isteyen Retweet yapsın pazar çalışmasını yapacağım #thyao #petkm #akbnk #kchol #kervt #krstl #karsn #eregl #egpro #asels #halkb #AKYHO #HUBVC #DOHOL #dokta #GARAN #marka #mrshl #dobur #dyoby #kutpo,2,8,157,False,"['bist100', 'thyao', 'petkm', 'akbnk', 'kchol', 'kervt', 'krstl', 'karsn', 'eregl', 'egpro', 'asels', 'halkb', 'AKYHO', 'HUBVC', 'DOHOL', 'dokta', 'GARAN', 'marka', 'mrshl', 'dobur', 'dyoby', 'kutpo']",
2022-07-21 19:36:41+00:00,asivemavi60,"Eksi endekste #kchol az da olsa pozitif, #bossa için eksi beklerken neredeyse tavan olacaktı. Yine de pozitif kapanması iyi. #sasa kritik seviyede kapandı. Yarın cuma olması Bidon’un corona olması dışında sorun yok. #hekts bölünmeden 36yı geçecek sanki. Asla YTD benim aklım bana.",2,192,28603,False,"['kchol', 'bossa', 'sasa', 'hekts']",
2022-07-21 19:19:45+00:00,HalkaArzStore,"#KRPLS 💥KOROPLAST TEM. VE AMB. ÜRÜN. SAN VE DIŞ TİC. A.Ş.
Halka Arzına Katılacakmısınız?

#klrho #conse #isctr #ostim #garan #asels #eregl #froto #tuprs #fener #kchol #pgsus #odas #dardl #crfsa #ostim #doco #dolar #ykbnk #sahol #durdo #isfin #polho #katmr #akbnk #parsn #tezol",1,6,402,False,"['KRPLS', 'klrho', 'conse', 'isctr', 'ostim', 'garan', 'asels', 'eregl', 'froto', 'tuprs', 'fener', 'kchol', 'pgsus', 'odas', 'dardl', 'crfsa', 'ostim', 'doco', 'dolar', 'ykbnk', 'sahol', 'durdo', 'isfin', 'polho', 'katmr', 'akbnk', 'parsn', 'tezol']",
2022-07-21 18:51:22+00:00,algotrader44,"#krdmd #tuprs #hekts #sasa #asesl #kchol #kozal  #tkfen #vestl #ttkom #tursg #ecilc #kozal #gubrf #oyakc #dohol #tcell #isgyo #karsn #garan #mgros
Robotik İşlem Yapan Arkadaşlar
Durumlar Nasıl?
Bu Volatil Piyasada Robotlar Başarılı Olabiliyormu?
Duygular Devreye Giriyormu?",0,4,381,False,"['krdmd', 'tuprs', 'hekts', 'sasa', 'asesl', 'kchol', 'kozal', 'tkfen', 'vestl', 'ttkom', 'tursg', 'ecilc', 'kozal', 'gubrf', 'oyakc', 'dohol', 'tcell', 'isgyo', 'karsn', 'garan', 'mgros']",
2022-07-21 17:29:23+00:00,mazeret_izni,#tkfen’ den sonra yeni gözdem #kchol 😊,0,1,1019,False,"['tkfen', 'kchol']",
2022-07-21 16:59:59+00:00,BorsaEfsanesiX,"Bilançolarla Birlikte Yüksek Karlılık ve Hızlı Fiyat Hareketi Beklediğim Hisseler;

#KCHOL #SASA #SAHOL #AKSEN #QUAGR #BIMAS #VESBE #TAVHL #ALARK #SISE #YATAS #GESAN

#EREGL(Sanılan Kadar Düşük Gelmeyecektir)",12,199,15678,False,"['KCHOL', 'SASA', 'SAHOL', 'AKSEN', 'QUAGR', 'BIMAS', 'VESBE', 'TAVHL', 'ALARK', 'SISE', 'YATAS', 'GESAN', 'EREGL']",
2022-07-21 16:33:50+00:00,HAKANKARAAN1,"#garan,#akbnk,#tcell, #kchol,#sahol,#eregl, #kdmd Ustad degiliz kendimiz calar kendimiz oynariz. IKI KELAM paylasim yapiyosak cok bildimizden degil binlerce lira zararin karsisinda edinmis oldugumuz tecrubelerden insanlar yararlansin zarar yerine kar etsin mantigidir. STOP🤩😂😂",0,8,571,False,"['garan', 'akbnk', 'tcell', 'kchol', 'sahol', 'eregl', 'kdmd']",
2022-07-21 16:18:31+00:00,centilmen006,Yarın #kchol takip edeceğim,0,4,336,False,['kchol'],
2022-07-21 15:33:20+00:00,algotrader44,"#krdmd #tuprs #hekts #sasa #asesl #kchol #kozal  #tkfen #vestl #ttkom #tursg #ecilc #kozal #gubrf #oyakc #dohol #tcell #isgyo #karsn #garan #mgros
Günü Yatay Artı ile Kapattık
Yani Dünkü Güzel Zararın 
Düzeltmesi veya Tepkisi
Kazanç Yataya Sardı
Dip Çalışması Yapıyor Diyelim",0,3,381,False,"['krdmd', 'tuprs', 'hekts', 'sasa', 'asesl', 'kchol', 'kozal', 'tkfen', 'vestl', 'ttkom', 'tursg', 'ecilc', 'kozal', 'gubrf', 'oyakc', 'dohol', 'tcell', 'isgyo', 'karsn', 'garan', 'mgros']",
2022-07-21 14:52:38+00:00,38_YuSuF_06,"#Kchol Aghol, Alark senden çok gerideydi seni geçtiler. Aghol hatta seni katladı, nedir senin üzerindeki bu atalet! Silkin de kendine gel. Tekfen, enka da seni geçmeden!",0,0,10,False,['Kchol'],
2022-07-21 14:38:03+00:00,giraygokirmak,17:35:56 saatli taramada #KCHOL için saatlik periyotta Düşen Genişleyen Takoz Formasyonu (Yükseliş) oluştu.,0,0,345,False,['KCHOL'],
2022-07-21 12:21:22+00:00,temelci_trader,Bugün borsa çok sıkıcı 😴😴🥴 hisselerimden #kfein dışında hepsi yatay #endex de yatay işte biz buna yatırımcı psikolojisi ile oynama diyoruz #thyao #petkm #akbnk #kchol #sekfk #eregl #egpro #asels #halkb #AKYHO #HUBVC #DOHOL #dokta #GARAN #thyao,0,1,157,False,"['kfein', 'endex', 'thyao', 'petkm', 'akbnk', 'kchol', 'sekfk', 'eregl', 'egpro', 'asels', 'halkb', 'AKYHO', 'HUBVC', 'DOHOL', 'dokta', 'GARAN', 'thyao']",
2022-07-21 10:20:54+00:00,kydostuayazatam,"#ensri yi izlyorsunuz demi

sanki daha sabah söylemiştik 😅

#xu100 #xu030 #xbank #garan #eregl #thyao #borsa #BorsaIstanbul #kchol #tuprs #isctr #sahol",1,2,10,False,"['ensri', 'xu100', 'xu030', 'xbank', 'garan', 'eregl', 'thyao', 'borsa', 'BorsaIstanbul', 'kchol', 'tuprs', 'isctr', 'sahol']",
2022-07-21 10:08:26+00:00,kydostuayazatam,"#pkent 💪

Hadi durmak yok...

#xu100 #xu030 #bist100 #viop #kchol #eregl
 #karsn #sise #ccola #bimas #tcell",1,2,10,False,"['pkent', 'xu100', 'xu030', 'bist100', 'viop', 'kchol', 'eregl', 'karsn', 'sise', 'ccola', 'bimas', 'tcell']",
2022-07-21 09:27:10+00:00,Temettukusagi,"#Bist Endekse katkısı en fazla olan şirket hisseleri.
📍#EREGL | 7.62  📍#THYAO | 5.69
📍#SISE | 5.10      📍#TUPRS | 5.01
📍#BIMAS | 4.99 📍#AKBNK | 3.72
📍#TCELL | 3.49  📍#KCHOL | 3.16
📍#SAHOL | 3.10 📍#SASA | 2.77
.
-Zynpkrts",1,3,252,False,"['Bist', 'EREGL', 'THYAO', 'SISE', 'TUPRS', 'BIMAS', 'AKBNK', 'TCELL', 'KCHOL', 'SAHOL', 'SASA']",
