date,user,tweet,rt,fav,followers,verified,hashtags,cashtags
2022-07-22 19:12:34+00:00,duzen3331,"#halkb #vakbn  j.p morganmı serefsiz sizmi bence ikinizde şerefsizsiniz aranızda adam dogruyorsunuz.
fonların satışıyla başladı yerli ve milli orospu cocukları dolara para gitmesin diye hep adam çarpıp hem ucuz algısı yaratıyor dövize istikrar gelmeden herşey çöptür",0,4,28,False,"['halkb', 'vakbn']",
2022-07-22 18:26:26+00:00,ekonomipatronu,"#BOBET Boğaziçi Beton, bugün ortalama 6,44 TL fiyattan 150.000 adet hisse geri alımı yapmıştır

#AKBNK #GARAN #HALKB #ISCTR #TSKB #VAKBN #YKBNK #KCHOL
#SAHOL #TAVHL #AKCNS #AKSEN
#ARCLK #ASELS #BIMAS #CCOLA #CIMSA #DOAS #EREGL #FROTO
#KRDMD #MGROS #PETKM #PGSUS #SELEC #SISE",0,16,4341,False,"['BOBET', 'AKBNK', 'GARAN', 'HALKB', 'ISCTR', 'TSKB', 'VAKBN', 'YKBNK', 'KCHOL', 'SAHOL', 'TAVHL', 'AKCNS', 'AKSEN', 'ARCLK', 'ASELS', 'BIMAS', 'CCOLA', 'CIMSA', 'DOAS', 'EREGL', 'FROTO', 'KRDMD', 'MGROS', 'PETKM', 'PGSUS', 'SELEC', 'SISE']",
2022-07-22 18:26:08+00:00,ekonomipatronu,"#GEDIK Gedik Yatırım, bugün ortalama 6,55 TL fiyattan 20.664 adet hisse geri alımı yapmıştır

#AKBNK #GARAN #HALKB #ISCTR #TSKB #VAKBN #YKBNK #KCHOL
#SAHOL #TAVHL #AKCNS #AKSEN
#ARCLK #ASELS #BIMAS #CCOLA #CIMSA #DOAS #EREGL #FROTO
#KRDMD #MGROS #PETKM #PGSUS #SELEC #SISE #TCELL",0,8,4341,False,"['GEDIK', 'AKBNK', 'GARAN', 'HALKB', 'ISCTR', 'TSKB', 'VAKBN', 'YKBNK', 'KCHOL', 'SAHOL', 'TAVHL', 'AKCNS', 'AKSEN', 'ARCLK', 'ASELS', 'BIMAS', 'CCOLA', 'CIMSA', 'DOAS', 'EREGL', 'FROTO', 'KRDMD', 'MGROS', 'PETKM', 'PGSUS', 'SELEC', 'SISE', 'TCELL']",
2022-07-22 18:25:55+00:00,ekonomipatronu,"#PRKME Park Elektrik, bugün 6,73 - 6,81 TL fiyat aralığından 25.000 adet hisse geri alımı yapmıştır

#AKBNK #GARAN #HALKB #ISCTR #TSKB #VAKBN #YKBNK #KCHOL
#SAHOL #TAVHL #AKCNS #AKSEN
#ARCLK #ASELS #BIMAS #CCOLA #CIMSA #DOAS #EREGL #FROTO
#KRDMD #MGROS #PETKM #PGSUS #SELEC #SISE",0,8,4341,False,"['PRKME', 'AKBNK', 'GARAN', 'HALKB', 'ISCTR', 'TSKB', 'VAKBN', 'YKBNK', 'KCHOL', 'SAHOL', 'TAVHL', 'AKCNS', 'AKSEN', 'ARCLK', 'ASELS', 'BIMAS', 'CCOLA', 'CIMSA', 'DOAS', 'EREGL', 'FROTO', 'KRDMD', 'MGROS', 'PETKM', 'PGSUS', 'SELEC', 'SISE']",
2022-07-22 18:25:16+00:00,ekonomipatronu,"Rusya Merkez Bankası politika faizini 150 baz puan düşürerek %8 seviyesine indirdi

#AKBNK #GARAN #HALKB #ISCTR #TSKB #VAKBN #YKBNK #KCHOL
#SAHOL #TAVHL #AKCNS #AKSEN
#ARCLK #ASELS #BIMAS #CCOLA #CIMSA #DOAS #EREGL #FROTO
#KRDMD #MGROS #PETKM #PGSUS #SELEC #SISE #TCELL #THYAO",0,8,4341,False,"['AKBNK', 'GARAN', 'HALKB', 'ISCTR', 'TSKB', 'VAKBN', 'YKBNK', 'KCHOL', 'SAHOL', 'TAVHL', 'AKCNS', 'AKSEN', 'ARCLK', 'ASELS', 'BIMAS', 'CCOLA', 'CIMSA', 'DOAS', 'EREGL', 'FROTO', 'KRDMD', 'MGROS', 'PETKM', 'PGSUS', 'SELEC', 'SISE', 'TCELL', 'THYAO']",
2022-07-22 18:24:59+00:00,ekonomipatronu,"Worldsteel: Haziran ayında küresel ham çelik üretimi, geçen yılın aynı dönemine göre %5,9 düşerek 158,1 milyon ton oldu.

#AKBNK #GARAN #HALKB #ISCTR #TSKB #VAKBN #YKBNK #KCHOL
#SAHOL #TAVHL #AKCNS #AKSEN
#ARCLK #ASELS #BIMAS #CCOLA #CIMSA #DOAS #EREGL #FROTO
#KRDMD #MGROS #PETKM",0,9,4341,False,"['AKBNK', 'GARAN', 'HALKB', 'ISCTR', 'TSKB', 'VAKBN', 'YKBNK', 'KCHOL', 'SAHOL', 'TAVHL', 'AKCNS', 'AKSEN', 'ARCLK', 'ASELS', 'BIMAS', 'CCOLA', 'CIMSA', 'DOAS', 'EREGL', 'FROTO', 'KRDMD', 'MGROS', 'PETKM']",
2022-07-22 18:24:46+00:00,ekonomipatronu,"#FORMT Mustafa Sezen, dün 1,73 - 1,74 TL fiyat aralığından 500.000 adet hisse alımı gerçekleştirmiştir. Sezen'in, şirketteki payı %2,02'ye yükselmiştir

#AKBNK #GARAN #HALKB #ISCTR #TSKB #VAKBN #YKBNK #KCHOL
#SAHOL #TAVHL #AKCNS #AKSEN
#ARCLK #ASELS #BIMAS #CCOLA #CIMSA #DOAS",0,6,4341,False,"['FORMT', 'AKBNK', 'GARAN', 'HALKB', 'ISCTR', 'TSKB', 'VAKBN', 'YKBNK', 'KCHOL', 'SAHOL', 'TAVHL', 'AKCNS', 'AKSEN', 'ARCLK', 'ASELS', 'BIMAS', 'CCOLA', 'CIMSA', 'DOAS']",
2022-07-22 18:02:23+00:00,inisiyator,"👉işte anket

sizce gelecek hafta

borsa nasıl olur❌

#bist #xu100 #garan #halkb #vakbn #albrk #işctr #akbnk #ykbnk #icbct #enkai #asels #kchol #ereğl #thyao #vestl #petkm #sasa #sahol #aghol",0,3,5564,False,"['bist', 'xu100', 'garan', 'halkb', 'vakbn', 'albrk', 'işctr', 'akbnk', 'ykbnk', 'icbct', 'enkai', 'asels', 'kchol', 'ereğl', 'thyao', 'vestl', 'petkm', 'sasa', 'sahol', 'aghol']",
2022-07-22 16:25:23+00:00,Muratozkarci45,Guveniyoruz.ulkenin yuzaki olacak.bam bam bam.#halkb,0,1,278,False,['halkb'],
2022-07-22 15:56:19+00:00,bigborsa,"Bankalar ucuz degil ama bize gore siralama: 

#ykbnk 
#isctr 
#garan 
#akbnk 
#tskb 
#skbnk 
#vakbn 
#halkb",0,7,11448,False,"['ykbnk', 'isctr', 'garan', 'akbnk', 'tskb', 'skbnk', 'vakbn', 'halkb']",
2022-07-22 15:24:57+00:00,MuratDmrcgl,"Nasılız ? 💪😘

#VAKBN 
#HALKB 
#AKFGY 
#İHEVA 
#HDFGS 

Yukarıdakilere ilave Stoplanmış ve yakında yukarı yönlü trend alabilecek hisselerden bazıları 
#TOASO 
#ULKER 
#TTKOM 
#MOBTL 
#KRDMD 
#FADE 
#ASELS 
#AFYON",0,6,2291,False,"['VAKBN', 'HALKB', 'AKFGY', 'İHEVA', 'HDFGS', 'TOASO', 'ULKER', 'TTKOM', 'MOBTL', 'KRDMD', 'FADE', 'ASELS', 'AFYON']",
2022-07-22 14:58:42+00:00,roskani,#vakbn devlet bankası da #halkb üvey mi?,0,2,1109,False,"['vakbn', 'halkb']",
2022-07-22 14:48:35+00:00,Ademtos38965872,4.890 #halkb orta vade degerlendirilir lazım olmayan para ile,0,3,220,False,['halkb'],
2022-07-22 14:35:12+00:00,temelci_trader,#karye haftaya kaldı elinde olanlar endişeye mahal yok en max 3 aya 22 hedefim var şu an yatırımcı psikolojisi ile oynanıyor ne düşürüyor ne çıkarıyor hepinizin bıkıp satmasını bekliyor pala #bist100 #bist #garan #akbnk #ekgyo #eregl #thyao #petkm #kuyas #halkb #AKYHO #HUBVC,0,4,158,False,"['karye', 'bist100', 'bist', 'garan', 'akbnk', 'ekgyo', 'eregl', 'thyao', 'petkm', 'kuyas', 'halkb', 'AKYHO', 'HUBVC']",
2022-07-22 14:07:02+00:00,Cmlghll,"Full TL'deyim yani hafta sonu yaşanacaklar dan ben mesul değilim...

İmkan olsa dövize geçerdim...

#bist #ulufa #tskb #ptkim #sise #thyao #asels #garan #uluse #izfas #edata #rheag #crdfa #lidfa #halkb #eregl #krdmd #sasa #naten #hekts #dolar #cante",0,3,59,False,"['bist', 'ulufa', 'tskb', 'ptkim', 'sise', 'thyao', 'asels', 'garan', 'uluse', 'izfas', 'edata', 'rheag', 'crdfa', 'lidfa', 'halkb', 'eregl', 'krdmd', 'sasa', 'naten', 'hekts', 'dolar', 'cante']",
2022-07-22 13:14:38+00:00,kemaltr13,Seçimler sonrası muhalefet alırsa bence açık ara alıcak bu şirketlerde yerywrinden oynucak yazın usulsuzlukler yolsuzluklar yonetimdekileri görücem ben kacacak yer arıcaklar #halkb #hlgyo #vakbn #vkgyo #asels #kozaa #kozal #ekgyo #thyao #tcell daha bi kaçtane daha var bekleyin,0,7,200,False,"['halkb', 'hlgyo', 'vakbn', 'vkgyo', 'asels', 'kozaa', 'kozal', 'ekgyo', 'thyao', 'tcell']",
2022-07-22 12:43:14+00:00,Sacro_Trade,"4.93 den #halkb aldım.
Tüm periyotlarda alda görünüyor.

Bakalım nasip.",8,257,115713,False,['halkb'],
2022-07-22 10:58:19+00:00,BuyukFinans,"#suntk 29 T
#yatas 16 A
#mavi  16A
#gsdho 26 A
#grsel 15 E
#pkart 17 Em
#krdmb 28 K
Binler takip etmese de takibe aldığımız kağıtlar ortada...

YTD. Temmuz Aralık takip listesi YTD

#thyao #krdmd #asels #pgsus #bist100 #garan #halkb #garan #kozal",0,6,105,False,"['suntk', 'yatas', 'mavi', 'gsdho', 'grsel', 'pkart', 'krdmb', 'thyao', 'krdmd', 'asels', 'pgsus', 'bist100', 'garan', 'halkb', 'garan', 'kozal']",
2022-07-22 10:46:15+00:00,Wanted92107562,"#BRLSM 🤫
TOBO mu?
Fincanın kulbu mu ?
Flama mı?
İkili dip mi?

#trilc #halkb #thyao #mtrks #eregli #ecilc #kozaa #kozal #asels #kchol #toasa #sasa #sise #asgariuecret #memur #deva #rtalb #genil",0,1,2755,False,"['BRLSM', 'trilc', 'halkb', 'thyao', 'mtrks', 'eregli', 'ecilc', 'kozaa', 'kozal', 'asels', 'kchol', 'toasa', 'sasa', 'sise', 'asgariuecret', 'memur', 'deva', 'rtalb', 'genil']",
2022-07-22 10:30:41+00:00,Ademtos38965872,#vakbn dün ve bugün güzel #halkb zayıf kaldı vakbn gore,0,2,220,False,"['vakbn', 'halkb']",
2022-07-22 10:24:33+00:00,TraderBroo,"#HALKB ( 4.87 - 4.96 ) Gördü…
Ortalamalar ( 4.912 ) …
An İtibariyle ( 4.94 ) …
Bilgilendirme Amaçlıdır…
Kesinlikle ve Kesinlikle Yatırım Tavsiyesi Değildir…
Herkesin Kararları Kendine Aittir…",4,61,65623,False,['HALKB'],
2022-07-22 10:14:21+00:00,giraygokirmak,"13:09:57 saatli taramada #HALKB son 3 dakikada  4 kademe arttı. Hacimli Yükseliş. Son 3 Dakikadaki Hacim:17,693,978 TL G.Fark:%1.64",0,2,345,False,['HALKB'],
2022-07-22 10:04:25+00:00,giraygokirmak,13:01:10 saatli taramada #HALKB kısa vadeli yükseliş trendi tespit edildi.,0,2,345,False,['HALKB'],
2022-07-22 07:44:39+00:00,Rappadak,"#Halkb 4.90₺ 

4.94₺ geçerse 5.02₺ içerdeyim",0,2,826,False,['Halkb'],
2022-07-22 07:08:23+00:00,roskani,"Günaydın güne güzel başladık güzel bitireceğiz umarım

Yakın zamanda paylaşımını yaptığımız hisseler şunlar

#akenr
#albrk
#aydem
#gozde
#zoren
#bmsch 🚀
#ttkom
#petkm
#asels
#halkb
#hurgz

Aklıma gelenler..
Güzel gördüğüm grafikleri atmaya devam edeceğim.",0,7,1109,False,"['akenr', 'albrk', 'aydem', 'gozde', 'zoren', 'bmsch', 'ttkom', 'petkm', 'asels', 'halkb', 'hurgz']",
2022-07-22 06:44:09+00:00,temelci_trader,#bist100 bugün yatay pozitif açılış sonrası 2507 ve 2540 aralığında git gel bekliyorum haftaya 2555 direncini kuracağımızı ağustos 20 sine kadar yükseliş trendi ile yeni zirvelere gideceğimizi düşünüyorum #thyao #petkm #akbnk #kchol #eregl #halkb #bist #endeks #borsa #alark,1,5,158,False,"['bist100', 'thyao', 'petkm', 'akbnk', 'kchol', 'eregl', 'halkb', 'bist', 'endeks', 'borsa', 'alark']",
2022-07-22 06:06:03+00:00,borsa_adami,"#HALKB
Destek :4,80
Direnç : 5,03",2,30,5473,False,['HALKB'],
2022-07-22 04:16:25+00:00,MuratDmrcgl,"Not alın bir yere dipte olup henüz ayağa kalkmamış hisseler:
#İHEVA
#AKFGY 
#AKYHO
#FADE 
#HDFGS 
#MOBTL 
..
Bankalarda #VAKBN #HALKB ve #İCBCT 
Diğer tarafta şimdide #KRDMD grubunda oyun oynanıyor 8,60 seviyesine kadar düşürebilirler
Ama 9 ve altında herturlu alınır.",2,16,2291,False,"['İHEVA', 'AKFGY', 'AKYHO', 'FADE', 'HDFGS', 'MOBTL', 'VAKBN', 'HALKB', 'İCBCT', 'KRDMD']",
2022-07-22 03:57:17+00:00,MuratDmrcgl,"Hani bazı spek JPM gibi srfsiz kurumlar 
#VAKBN 2,40
#HALKB 2,00 
hedef fiyat değer koydular !! Amaç neydi ? 
Vatandaş korkup elindekini boşaltsın. dahada düşsün
Garibim KY de Korkudan başladı satmaya 😞
Onlar ne yaptı ? Düştükçe alttan topladılar..
Korkaklar herzaman kaybeder..",0,6,2291,False,"['VAKBN', 'HALKB']",
2022-07-21 22:14:48+00:00,giraygokirmak,01:10:32 saatli taramada #HALKB orta vadeli trendi nötr oldu.,0,1,345,False,['HALKB'],
2022-07-21 21:18:09+00:00,temelci_trader,Hafta sonu hisselerimize yeni analizler yapacağız bakalım ne yapacaklar ne yaptılar #karye #dzgyo #gedza #kfein #sekfk hepside benim aslanlarım daha yolumuz uzun #bist100 #bist #asels #garan #endeks #borsa #alark #rtalb #halkb #ekgyo,0,6,158,False,"['karye', 'dzgyo', 'gedza', 'kfein', 'sekfk', 'bist100', 'bist', 'asels', 'garan', 'endeks', 'borsa', 'alark', 'rtalb', 'halkb', 'ekgyo']",
2022-07-21 21:14:56+00:00,temelci_trader,Dow Jones direnç üstü kapattı sp500 dirence yakın %1 yukarıda sayılır yurt dışında yukarı çıkma isteği çok güçlü onlar eksideyken bile pozitif ayrışan #bist100 bu sefer uçması lazım #thyao #petkm #eregl #akbnk #kchol #endeks #borsa #alark #rtalb #halkb #ekgyo #alark #karsn #ostim,0,5,158,False,"['bist100', 'thyao', 'petkm', 'eregl', 'akbnk', 'kchol', 'endeks', 'borsa', 'alark', 'rtalb', 'halkb', 'ekgyo', 'alark', 'karsn', 'ostim']",
2022-07-21 20:59:03+00:00,temelci_trader,#bist100 önümüzdeki hafta haftalık olarak vurkaçlık %5 ve üzeri hisse yapalımmı isteyen Retweet yapsın pazar çalışmasını yapacağım #thyao #petkm #akbnk #kchol #kervt #krstl #karsn #eregl #egpro #asels #halkb #AKYHO #HUBVC #DOHOL #dokta #GARAN #marka #mrshl #dobur #dyoby #kutpo,2,8,158,False,"['bist100', 'thyao', 'petkm', 'akbnk', 'kchol', 'kervt', 'krstl', 'karsn', 'eregl', 'egpro', 'asels', 'halkb', 'AKYHO', 'HUBVC', 'DOHOL', 'dokta', 'GARAN', 'marka', 'mrshl', 'dobur', 'dyoby', 'kutpo']",
2022-07-21 18:35:09+00:00,trader_black34,"#tspor 4,51

Eski dostum, ne endeksin düşüşünü ne #fener in -%4,79 düşmesine ayak uydurdu. Benim için buralar dip aşağısı pek olmaz diyor. Benden demesi.

#bist100 #xu100 #ekgyo #garan #halkb #akbnk #tuprs #eregl #thyao #akcns #asels #ttrak #kervt #mtrks #bjkas #fener #gsray",0,3,957,False,"['tspor', 'fener', 'bist100', 'xu100', 'ekgyo', 'garan', 'halkb', 'akbnk', 'tuprs', 'eregl', 'thyao', 'akcns', 'asels', 'ttrak', 'kervt', 'mtrks', 'bjkas', 'fener', 'gsray']",
2022-07-21 18:32:59+00:00,trader_black34,"Bunun yanında favori hissem şuan için #rubns 14,87

Düşüşler hacimsiz, istediklerinde çok hızlı yukarı çekiyorlar. 

14,65 (-%1,4) ve 14,22 (-%4,3) sıralı destekler.

#bist100 #xu100 #ekgyo #garan #halkb #akbnk #tuprs #eregl #thyao #akcns #asels #ttrak #sasa #deva #ozkgy #odas",0,3,957,False,"['rubns', 'bist100', 'xu100', 'ekgyo', 'garan', 'halkb', 'akbnk', 'tuprs', 'eregl', 'thyao', 'akcns', 'asels', 'ttrak', 'sasa', 'deva', 'ozkgy', 'odas']",
2022-07-21 14:43:03+00:00,piyasaokuyucu,"#borsaistanbul panik yok 2500 üstü sorun yok 2483 son stop keriz silkelemesi yaptılar görünüyor
Almanıza fırsat vermeyecekler benim gördüğüm bu
#borsa #bist30 #endeks #halkb #thyao #viop #garan #xbank",0,9,849,False,"['borsaistanbul', 'borsa', 'bist30', 'endeks', 'halkb', 'thyao', 'viop', 'garan', 'xbank']",
2022-07-21 14:28:31+00:00,hissediyoruz,"Anketlerimizden çıkan sonuçlara göre aşağıdaki hisselerin analizlerini yapacağız:

THYAO
EMNIS
HALKB
EREGL
ODAS
SAHOL

#thyao #emnis #halkb #eregl #odas #sahol #borsa #hisse #hissesenedi",1,29,10784,False,"['thyao', 'emnis', 'halkb', 'eregl', 'odas', 'sahol', 'borsa', 'hisse', 'hissesenedi']",
2022-07-21 12:21:22+00:00,temelci_trader,Bugün borsa çok sıkıcı 😴😴🥴 hisselerimden #kfein dışında hepsi yatay #endex de yatay işte biz buna yatırımcı psikolojisi ile oynama diyoruz #thyao #petkm #akbnk #kchol #sekfk #eregl #egpro #asels #halkb #AKYHO #HUBVC #DOHOL #dokta #GARAN #thyao,0,1,158,False,"['kfein', 'endex', 'thyao', 'petkm', 'akbnk', 'kchol', 'sekfk', 'eregl', 'egpro', 'asels', 'halkb', 'AKYHO', 'HUBVC', 'DOHOL', 'dokta', 'GARAN', 'thyao']",
2022-07-21 11:30:52+00:00,teknikuygular,#akbnk #halkb ve #vakbn radarımda.,0,14,3834,False,"['akbnk', 'halkb', 'vakbn']",
2022-07-21 07:16:45+00:00,mc_mc_40,Aylardir gazliyorlar söyle kopacak böyle ucacak cok guzel ucuyor masallah:)) #HALKB,0,1,305,False,['HALKB'],
2022-07-21 07:15:54+00:00,temelci_trader,#bist100 2507 destek 2560 direnç bugün bu aralıkta seyredecek gibiyiz ama önümüzdeki hafta kötü haber akışı olmaz ise daha güzel olacak #garan #thyao #petkm #akbnk #kchol #eregl #halkb #AKYHO #HUBVC #DOHOL #agyo #mrshl #msgyo #mtryo #mzhld,0,1,158,False,"['bist100', 'garan', 'thyao', 'petkm', 'akbnk', 'kchol', 'eregl', 'halkb', 'AKYHO', 'HUBVC', 'DOHOL', 'agyo', 'mrshl', 'msgyo', 'mtryo', 'mzhld']",
2022-07-21 06:57:30+00:00,hissediyoruz,"Aşağıdaki hisselerden hangisinin analizini yapalım? :)

MGROS
CEMAS
HALKB

#mgros #cemas #halkb",0,5,10784,False,"['mgros', 'cemas', 'halkb']",
2022-07-21 06:34:53+00:00,captainjacksprr,"Herkese günaydın sevgili #xu100 emekçileri :)

Bereketli olsun ...

#garan #asels #thyao #sise #sasa #kchol #sahol #dohol #akbnk #ykbnk #halkb #vestl #ekgyo #eregl #arclk",2,21,986,False,"['xu100', 'garan', 'asels', 'thyao', 'sise', 'sasa', 'kchol', 'sahol', 'dohol', 'akbnk', 'ykbnk', 'halkb', 'vestl', 'ekgyo', 'eregl', 'arclk']",
2022-07-20 22:23:11+00:00,giraygokirmak,01:10:34 saatli taramada #HALKB orta vadeli düşüş trendi tespit edildi.,0,0,345,False,['HALKB'],
2022-07-20 20:30:41+00:00,temelci_trader,Her insanın kumbara gibi para attığı bir hissesi olmalı Mesela benimki #gedza arada azda olsa atıp duracaksın hiç dokunmayacaksın #bist100 #bist #garan #thyao #petkm #akbnk #kchol #kervt #sekfk #halkb #AKYHO #HUBVC #DOHOL #agyo #bakab #balat #banvt #BASCM #bayrk #bera #beyaz,0,4,158,False,"['gedza', 'bist100', 'bist', 'garan', 'thyao', 'petkm', 'akbnk', 'kchol', 'kervt', 'sekfk', 'halkb', 'AKYHO', 'HUBVC', 'DOHOL', 'agyo', 'bakab', 'balat', 'banvt', 'BASCM', 'bayrk', 'bera', 'beyaz']",
2022-07-20 20:26:26+00:00,temelci_trader,Elinde nakti olmayanlar başka hisse olanlar #dzgyo yu iyi takip edin 2.25  üzeri kapanışlarda tereddütsüz trene atlayın 2.25 üstü kapanış uçuşa geçirir #garan #thyao #petkm #akbnk #kchol #eregl #halkb #bist100 #bist #asels #marka #dokta #mrshl #msgyo #mtryo #mzhld #naten #netas,1,6,158,False,"['dzgyo', 'garan', 'thyao', 'petkm', 'akbnk', 'kchol', 'eregl', 'halkb', 'bist100', 'bist', 'asels', 'marka', 'dokta', 'mrshl', 'msgyo', 'mtryo', 'mzhld', 'naten', 'netas']",
2022-07-20 18:52:40+00:00,Wanted92107562,"#BRLSM bugün dikkatimi çekti 🤔
Yeni halka arz
Hacimsiz!
Aldığı ihaleler
Dibe yakınlık 
Zirveye uzaklık 
Sektörel başarı 
Biraz izlemekte fayda var🤐
#trilc #halkb #thyao #mtrks #eregli #ecilc #kozaa #kozal #asels #kchol #toasa #sasa #sise #asgariuecret #memur #deva #rtalb #genil",0,2,2755,False,"['BRLSM', 'trilc', 'halkb', 'thyao', 'mtrks', 'eregli', 'ecilc', 'kozaa', 'kozal', 'asels', 'kchol', 'toasa', 'sasa', 'sise', 'asgariuecret', 'memur', 'deva', 'rtalb', 'genil']",
2022-07-20 16:51:36+00:00,muribra,"#halkb
1-morgan hedef fiyatı 2 TL’ye düşürdü.
2-endeks ve banka çıkışlarında baskı yedi.
3-olağan savcı dilekçesi kötü haber olarak pompalandı.
4- dolar bazında tarihi dibe geldi.
5-seçime 1 yıldan az kaldı.
6-küskün seçmen sayısı tarihi zirvede

Tabi bunların hepsi tesadüf…",1,15,244,False,['halkb'],
2022-07-20 15:06:22+00:00,giraygokirmak,18:04:34 saatli taramada #HALKB kısa vadeli trendi nötr oldu.,0,0,345,False,['HALKB'],
2022-07-20 14:58:49+00:00,BigTrader888,"İlk 22 takipçime hediye ediyorum bu tavan size gelsin… ilk gün beni yanliz bırakmadığınız icin 🎁 #yylgd … Bol Rt 

#garan #bist100 #halkb #isctr #ykbnk #derhl #cemas #adese #sngyo #gsdho #Klrho #tukas #selec #asuzu #aghol #cemts #atatp",0,1,34,False,"['yylgd', 'garan', 'bist100', 'halkb', 'isctr', 'ykbnk', 'derhl', 'cemas', 'adese', 'sngyo', 'gsdho', 'Klrho', 'tukas', 'selec', 'asuzu', 'aghol', 'cemts', 'atatp']",
