date,user,tweet,rt,fav,followers,verified,hashtags,cashtags
2022-07-23 07:34:22+00:00,captainjacksprr,"Herkese günaydın.

#isfin %10 🔥
#bucim %10 🔥
#gznmi %8🔥
#kchol (trend kanalı içi trade %2) ✅
#sise stop %2⛔️  

Başarılı ve bereketli bir haftaydı..

Analiz edilmesi istediğiniz kağıtları #garan #asels #thyao şeklinde yazarak sorabilirsiniz.

#xu100 #xu030 #sasa #eregl #tkfen",11,34,986,False,"['isfin', 'bucim', 'gznmi', 'kchol', 'sise', 'garan', 'asels', 'thyao', 'xu100', 'xu030', 'sasa', 'eregl', 'tkfen']",
2022-07-23 07:34:00+00:00,hissediyoruz,"Cuma günkü kapanışla birlikte günlükte mum formasyonu oluşan 11 HİSSE birazdan sizlerle olacak!

Kimler burada?:)

#borsa #garan #ykbnk #odas #krdmd #karsn #petkm #ihlas #eregl #asels #halkb #thyao #sise #izmdc #isctr #ekgyo #vakbn #yesil #dohol #cemas #sahol #tcell #ttkom #tknsa",1,46,10784,False,"['borsa', 'garan', 'ykbnk', 'odas', 'krdmd', 'karsn', 'petkm', 'ihlas', 'eregl', 'asels', 'halkb', 'thyao', 'sise', 'izmdc', 'isctr', 'ekgyo', 'vakbn', 'yesil', 'dohol', 'cemas', 'sahol', 'tcell', 'ttkom', 'tknsa']",
2022-07-23 06:27:10+00:00,TemettuUv,"En beğendigim büyüme hisseleri serisi 1'incisi:1)#froto🎯,2)#sıse✍,3)#logo🎯,4)#arclk✍,5)#sasa🎯,6)#kords✍,7)#vesbe🎯,8)#tuprs✍,9)#ttrak🎯,10)#hekts.Gelecekte uzun vadede bu hisseler bambaşka yerlerde olur diye inanıyorum.",30,296,4946,False,"['froto', 'sıse', 'logo', 'arclk', 'sasa', 'kords', 'vesbe', 'tuprs', 'ttrak', 'hekts']",
2022-07-22 23:16:55+00:00,ruhhastasi2020,"Haftaya bilançolar gelmeye başlıyor. Bugün saçma sapan #sasa #thyao #sise #kchol satanlar bilanço sonrası almak için birbirini ezecek 😃😃

#sahol #algyo  f/k oranları sıfırlanacak galiba 😆😆",0,8,196,False,"['sasa', 'thyao', 'sise', 'kchol', 'sahol', 'algyo']",
2022-07-22 23:06:26+00:00,vural_kirez,"Bu seneki #EREGL hedefimi tamamladım. Sizce ilk hangisine yoğunlaşayım.

#sasa 500/250
#HEKTS 340/125
#vesbe 2000/1400
#sise 1000/370",0,5,1058,False,"['EREGL', 'sasa', 'HEKTS', 'vesbe', 'sise']",
2022-07-22 23:06:22+00:00,SystemTrade3,"Bizler SystemTrade ekibi olarak kendi yazdığımız taramalarımız ile borsanıza renk katmayı (bolca yeşillik inşallah) planlıyoruz ✅💵💰

Takip edip, bildirimleri açanlar kazanacak ⏳⏰

#thyao #sise #ekgyo #eregl #sahol #odas #kchol #uluun #tuprs #asels #sasa #tkfen #alark #akbnk",7,14,41,False,"['thyao', 'sise', 'ekgyo', 'eregl', 'sahol', 'odas', 'kchol', 'uluun', 'tuprs', 'asels', 'sasa', 'tkfen', 'alark', 'akbnk']",
2022-07-22 21:54:22+00:00,ncdt28167396,"#kchol bereket versin Hocam. 😎 @ndegitim Emeğine , yüreğine , kalbine , bizlere ayırdığın zamana sağlık. #ndkolay #haftalikteknikanaliz #haftaliktakiplistesi #haftaliktaramalistesi #bist #borsa #endeks #kazanç #eregl #sasa #sise #thyao #karsn #tekfn #hekts",10,17,33,False,"['kchol', 'ndkolay', 'haftalikteknikanaliz', 'haftaliktakiplistesi', 'haftaliktaramalistesi', 'bist', 'borsa', 'endeks', 'kazanç', 'eregl', 'sasa', 'sise', 'thyao', 'karsn', 'tekfn', 'hekts']",
2022-07-22 21:19:10+00:00,Cmlghll,"Artık bist %70 ky de bilginize:))

#bist #ulufa #tskb #ptkim #sise #thyao #asels #garan #uluse #izfas #edata #rheag #crdfa #lidfa #halkb #eregl #krdmd #sasa #naten #hekts #dolar #cante",0,3,59,False,"['bist', 'ulufa', 'tskb', 'ptkim', 'sise', 'thyao', 'asels', 'garan', 'uluse', 'izfas', 'edata', 'rheag', 'crdfa', 'lidfa', 'halkb', 'eregl', 'krdmd', 'sasa', 'naten', 'hekts', 'dolar', 'cante']",
2022-07-22 20:29:24+00:00,aaaaaasd66,#sise #sasa #yksln #sayas #eregli #vesbe uzun vadeli yatırıma başlayalı 10 ay oldu bu süreç sonunda gelinin noktada eskiden fiyat takibi vs vardı şu anda kap haberleri hariç hiçbir yorum vs bakmıyorum düşüşler çıkışlar kirizlerden etkilenmiyorum galiba uzun vadeli yatırımcı oldum,0,7,65,False,"['sise', 'sasa', 'yksln', 'sayas', 'eregli', 'vesbe']",
2022-07-22 20:25:00+00:00,kydostuayazatam,"Güzel bir haftayı geride bıraktık.

Noktayı koyan #ensri ye teşekkür ederiz 💪🏻💪🏻 

Herkese iyi hafta sonları 🙏🏻

#XU100 #BIST30 #endex #bist100
#borsa #BorsaIstanbul #eregl #thyao #tuprs #sise #karsn #garan #AKBNK #krdmd #tkfen",1,1,10,False,"['ensri', 'XU100', 'BIST30', 'endex', 'bist100', 'borsa', 'BorsaIstanbul', 'eregl', 'thyao', 'tuprs', 'sise', 'karsn', 'garan', 'AKBNK', 'krdmd', 'tkfen']",
2022-07-22 18:15:04+00:00,vural_kirez,"Bu hafta 

#sasa 2.27 dolardan 2.32 dolara yükseldi #sasapolyester

#EREGL 1.48 dolardan 1.58 dolara yükseldi #eregli 

#HEKTS 1.65 dolardan 1.82 dolara çıktı #hektaş 

#vesbe 0.48 dolardan 0.49 dolara yükseldi 

#sise 1.16 dolardan 1.18 dolara yükseldi #sisecam",0,6,1058,False,"['sasa', 'sasapolyester', 'EREGL', 'eregli', 'HEKTS', 'hektaş', 'vesbe', 'sise', 'sisecam']",
2022-07-22 16:47:02+00:00,HalkaArzBorsa,"#klrho Kiler Holding 

📌Günü tavan ile kapattı 

📌Tavanda bekleyen 1.100.081 lot

👍 1 saniyenizi ayırıp sayfayı takip edelim @halkaarzborsa 👏👏

#fener #eregl #borsa #thyao #petkm #akbnk #tupras #sasa #sise #asels #dolar #garan #gramaltın #makim #rubns #Klrho",3,9,948,False,"['klrho', 'fener', 'eregl', 'borsa', 'thyao', 'petkm', 'akbnk', 'tupras', 'sasa', 'sise', 'asels', 'dolar', 'garan', 'gramaltın', 'makim', 'rubns', 'Klrho']",
2022-07-22 16:39:47+00:00,emreozbeyy94,"#Sasa var Tasa yok
#sise #sisecamvar Endiseyok",0,0,7,False,"['Sasa', 'sise', 'sisecamvar']",
2022-07-22 15:47:51+00:00,Mustafa93553233,#sise yaprak süt hissesini takibe alın uçuracaklar,0,1,3,False,['sise'],
2022-07-22 15:35:30+00:00,gnnhkn,#sise ye oturttular,0,1,636,False,['sise'],
2022-07-22 15:30:06+00:00,halkaarzz,"💥BIST 100 ENDEKSİ HAFTAYI (%0,21) YÜKSELİŞLE KAPATTI (2.516,56), TOPLAM GÜNLÜK İŞLEM HACMİ 28,5 MİLYAR TL OLDU. 

#GARAN #bjkas #tspor #borsa #thyao #PETKM  #akbnk #tupras #sasa #sise #bist100 #asels #dolar #euro #gramaltın #faiz #MAKİM",0,10,51854,False,"['GARAN', 'bjkas', 'tspor', 'borsa', 'thyao', 'PETKM', 'akbnk', 'tupras', 'sasa', 'sise', 'bist100', 'asels', 'dolar', 'euro', 'gramaltın', 'faiz', 'MAKİM']",
2022-07-22 15:05:13+00:00,benguborsa,"Merak ettiğiniz hisselerin gün sonu aracı kurum dağılımını bu twitin altına yazabilirsiniz

#eregl #sasa #aksen #derhl #gwind #klkim #agyo #hekts #tmsn #bsoke #sahol #brsan #esen #kfein #yylgd #issen #bmsch #tknsa #ittfh #tdgyo #pekgy #bfren #sise #miatk #kmpur #bera #bmstl",0,7,391,False,"['eregl', 'sasa', 'aksen', 'derhl', 'gwind', 'klkim', 'agyo', 'hekts', 'tmsn', 'bsoke', 'sahol', 'brsan', 'esen', 'kfein', 'yylgd', 'issen', 'bmsch', 'tknsa', 'ittfh', 'tdgyo', 'pekgy', 'bfren', 'sise', 'miatk', 'kmpur', 'bera', 'bmstl']",
2022-07-22 14:54:49+00:00,Metetrade,"#sise 

bu hisse kadar karizma hisse var mi?

devre kesenler yamulanlar varken orali degil. Baska bir karizma keske elimde olsaydi 🙂",0,1,16,False,['sise'],
2022-07-22 14:51:06+00:00,HsnArmn,Sana hala güveniyorum satan satsın benim yolum uzun kumarbazlar düşünsün #sise,0,1,14,False,['sise'],
2022-07-22 14:46:23+00:00,VucudluCocuk,1 hafta yükselt sondkda tüm kazançları sil ne şerefsizsiniz ondan sonra niye borsa tarihi diplerde niye yatırımcı gelmiyor  ... #sasa #thyao #hekts #aksa #froto #sise,0,10,713,False,"['sasa', 'thyao', 'hekts', 'aksa', 'froto', 'sise']",
2022-07-22 14:40:53+00:00,fatih12107409,#thyao #sise düşürdüler endex kağıdı olunca maalesef piyasa etkilendi bugün endex te neler olabileceğini gösterdiler arz kaldı güzel günlere sabır = para demek,0,0,119,False,"['thyao', 'sise']",
2022-07-22 14:38:40+00:00,ramazancerk,#şişe ve #sasa Borsayı duman ettiniz bugün,0,2,191,False,"['şişe', 'sasa']",
2022-07-22 14:38:24+00:00,hbasak45,"Gelecek olan / beklenen kötü haber ne? 
#sise",0,0,7,False,['sise'],
2022-07-22 14:37:38+00:00,tevekkeli1,#sise yi kırdılar.,0,1,60,False,['sise'],
2022-07-22 14:34:54+00:00,hbasak45,"Kaderde varsa üzülmek, Borsa da sabretmeye bakacağız.
☺️☺️☺️
  #sise",0,1,7,False,['sise'],
2022-07-22 14:32:29+00:00,ramazancerk,#şişe bu nasıl alım programıböyle.,1,1,191,False,['şişe'],
2022-07-22 14:23:52+00:00,temettu45,"Şişecam ,Mersin Tarsus’ta hayata geçirilmek üzere 180 bin ton kapasiteli yeni bir yatırım hedeflemektedir... #sise",0,0,98,False,['sise'],
2022-07-22 14:07:02+00:00,Cmlghll,"Full TL'deyim yani hafta sonu yaşanacaklar dan ben mesul değilim...

İmkan olsa dövize geçerdim...

#bist #ulufa #tskb #ptkim #sise #thyao #asels #garan #uluse #izfas #edata #rheag #crdfa #lidfa #halkb #eregl #krdmd #sasa #naten #hekts #dolar #cante",0,3,59,False,"['bist', 'ulufa', 'tskb', 'ptkim', 'sise', 'thyao', 'asels', 'garan', 'uluse', 'izfas', 'edata', 'rheag', 'crdfa', 'lidfa', 'halkb', 'eregl', 'krdmd', 'sasa', 'naten', 'hekts', 'dolar', 'cante']",
2022-07-22 12:32:33+00:00,TRADERASESS,"#sıse 

kırılım gelirse soluğu 30 da alır :)",2,40,11767,False,['sıse'],
2022-07-22 12:11:11+00:00,erkanipekHBK,#sasa #sıse ölü taklidi yapmayı bırakın artık ☺️,1,6,679,False,"['sasa', 'sıse']",
2022-07-22 11:04:36+00:00,NewYork50oz,#şise ralliye hazırlanıyor gibi gibi… #asuzu biraz daha git gel sonra o da devam. Ytd…,0,2,62,False,"['şise', 'asuzu']",
2022-07-22 10:53:30+00:00,traderking34,#sıse 21.66 kırılım. Dolar gidiyor haydii baboli haydiii,0,2,302,False,['sıse'],
2022-07-22 10:46:15+00:00,Wanted92107562,"#BRLSM 🤫
TOBO mu?
Fincanın kulbu mu ?
Flama mı?
İkili dip mi?

#trilc #halkb #thyao #mtrks #eregli #ecilc #kozaa #kozal #asels #kchol #toasa #sasa #sise #asgariuecret #memur #deva #rtalb #genil",0,1,2755,False,"['BRLSM', 'trilc', 'halkb', 'thyao', 'mtrks', 'eregli', 'ecilc', 'kozaa', 'kozal', 'asels', 'kchol', 'toasa', 'sasa', 'sise', 'asgariuecret', 'memur', 'deva', 'rtalb', 'genil']",
2022-07-22 10:44:42+00:00,TraderToprak,"#sise 21,36 altına sarkmazsa hoştur",4,15,10101,False,['sise'],
2022-07-22 10:39:29+00:00,sharap_g,#sise hacim büyüyor..,0,0,14,False,['sise'],
2022-07-22 10:10:45+00:00,beyfendi1i,"Portföyü 8 hisseye kadar düşürdüm. Böyle şüpheniz olur ya hani işte ondan hiç kalmadı bende. Şunu da sileyim diyemiyorum. Sanırım mükemmel portföyü buldum. 😂
Temettü: #eregl #vesbe #aksa
Büyüme: #kords #sıse #hekts #sasa #kontr",0,5,127,False,"['eregl', 'vesbe', 'aksa', 'kords', 'sıse', 'hekts', 'sasa', 'kontr']",
2022-07-22 09:39:32+00:00,Ekonomi__finans,"21,78 #sise #skbnk takılıyor kafasına göre",0,4,9286,False,"['sise', 'skbnk']",
2022-07-22 09:35:03+00:00,borsakoleksiyon,"22.07.2022 Günlük Alımlar;
2 Adet #froto
32 Adet #eregl
6 Adet #sise  

22.07.2022 Toplam Hisse Sayısı;
253 #froto  🚙
1600 #eregl⛓ 
150 #tuprs   🔋
806 #sise   🍶

🚧 Bugünlük dükkan kapanmıştır 🚧",0,7,367,False,"['froto', 'eregl', 'sise', 'froto', 'eregl', 'tuprs', 'sise']",
2022-07-22 09:18:56+00:00,hatyilmaz,"Şişe 

 diye fısıldıyor birileri #sise #SISE",0,6,5860,False,"['sise', 'SISE']",
2022-07-22 08:58:32+00:00,AyselTunc14,"#Sise yat. İlişki. Mail attım. Hali hazirdaki güneş paneli ve konduktor lernin kapasitesi, cirodaki payi ve nekadarinin ihraç edildigi, yeni yatırımın müşteri hedef kitlesi ile ilgili, cevap gelirse paylaşacağım.",6,313,5104,False,['Sise'],
2022-07-22 08:52:32+00:00,hatyilmaz,Şişe de hareket var #sise,0,9,5860,False,['sise'],
2022-07-22 08:44:41+00:00,kendine_broker,"Güncel fiyatı: 21.58
Sıralı hedeflerim: 18-16-11
Kendi beklentimi yansıtır, yatırım tavsiyesi içermez.
#sise",0,0,67,False,['sise'],
2022-07-22 08:13:19+00:00,trend1717,#sise @sisecamduzcam info hayırdır bi panikledin hızlı kapanıyorsun :)),0,0,395,False,['sise'],
2022-07-22 08:06:46+00:00,trend1717,#sise Torbacı açıkçılar 3 gündür uyardım o açıkları nerelerden kapatacaksınız bakalım :),0,1,395,False,['sise'],
2022-07-22 08:03:52+00:00,kivancafacan,"PORTFÖY GİDİŞATI
📍Kıvanç Afacan’ın günlük #sise ve #yeotk alımları devam ediyor ve daha önce söylediğim gibi yılsonuna kadar devam edecek.
📍Gelecek ay ise ABD Borsalarından bir hisse daha (önceki Amazon idi) portföye eklenecek. 1️⃣",4,77,3890,False,"['sise', 'yeotk']",
2022-07-22 07:57:06+00:00,TheTraderT1,O #sise 21.30 lardan geçen düşenini kırdı mı yoksa 😊😎,3,62,30520,False,['sise'],
2022-07-22 07:53:43+00:00,BorsaKahini_,#sise az çevrilsin mi dursun mu endekse geçeceğim de.. 😂,3,220,29065,False,['sise'],
2022-07-22 07:37:27+00:00,BorsaKahini_,Günlerdir hareketlenmedi dediğiniz #sise miy di ? 😂,1,187,29065,False,['sise'],
2022-07-22 07:23:50+00:00,M_ilker06,Seyir karîsık.Abd faiz artırımina kadar bana müsaade.Avrupa endekslerinin kafası karısık. Bizi de terse düşürebilir. Ancak biz döviz ve enflasyon endeksli çıkabiliriz. Bilancolar fiyatlanîr #usdtry #eurtry karşısinda gücleniyor.Bakalım. #thyao #sise #ekgyo #garan #tuprs #petkm,1,4,1188,False,"['usdtry', 'eurtry', 'thyao', 'sise', 'ekgyo', 'garan', 'tuprs', 'petkm']",
2022-07-22 07:23:46+00:00,hande_2021,#sise 21.60'ı kır artık..,0,1,33,False,['sise'],
2022-07-22 07:23:22+00:00,kubracukurtas,#sise gec şu 21.50 yi yaawww,0,2,41,False,['sise'],
2022-07-22 07:08:27+00:00,halkaarzz,"💥Koroplast Temizlik Ambalaj Ürünleri Sanayi ve Dış Ticaret A.Ş.(#krpls) Halka Arzının Son Başvuru Günü Bugün ‼️

#halkaarz #garan #bjkas #tspor #borsa #thyao  #sasa #sise #bist100 #makim #EREGL #klrho #KARDMD #RUBNS",0,23,51854,False,"['krpls', 'halkaarz', 'garan', 'bjkas', 'tspor', 'borsa', 'thyao', 'sasa', 'sise', 'bist100', 'makim', 'EREGL', 'klrho', 'KARDMD', 'RUBNS']",
2022-07-22 07:00:35+00:00,halkaarzz,"💥BIST 100 ENDEKSİ GÜNE %0,52 YÜKSELİŞLE 2524,49 PUANDAN BAŞLADI.

#GARAN #bjkas #tspor #borsa #thyao #PETKM  #akbnk #tupras #sasa #sise #bist100 #asels #dolar #euro #gramaltın #faiz #MAKİM",0,8,51854,False,"['GARAN', 'bjkas', 'tspor', 'borsa', 'thyao', 'PETKM', 'akbnk', 'tupras', 'sasa', 'sise', 'bist100', 'asels', 'dolar', 'euro', 'gramaltın', 'faiz', 'MAKİM']",
2022-07-22 06:30:23+00:00,mdtemettu,"Subat 2022 ayında başladığım #temettüemekliliği yolunda ana hisselerim olan #vesbe ve #eregl ilk hedefe bu ay ulaştı şimdi stratejim gereği 3. Ana hisseyi belirlemem lazım ben #froto diye düşünüyorum sizce hangisi ❓️

#tuprs #sise #aksa #yksln #ismen #gwind #enjsa #miatk #egser",1,4,249,False,"['temettüemekliliği', 'vesbe', 'eregl', 'froto', 'tuprs', 'sise', 'aksa', 'yksln', 'ismen', 'gwind', 'enjsa', 'miatk', 'egser']",
2022-07-22 06:24:24+00:00,dinamikyatirim_,"Günaydın
Havacılık dışında iyi bilançoların geleceği sektörler ve öne çıkması muhtemel şirketler:

Elektrik
#Alark #Aksen #Gwind
Gıda
#Mgros #Bizim
Otomotiv
#Doas #Froto
Petrol&amp;Gaz
#Tuprs #Aygaz
Sanayi
#Sise",3,24,2356,False,"['Alark', 'Aksen', 'Gwind', 'Mgros', 'Bizim', 'Doas', 'Froto', 'Tuprs', 'Aygaz', 'Sise']",
2022-07-22 06:12:22+00:00,kremlinpoint,"hisse  enyuksk  anlik
#vkgyo 15.69   15.41
#dardl  3.75      3.59
#ensri  15.69    15.41
#bmsch 11.03  10.85

ANLIK PAYLASIYORUM TAKIP 

#agyo #yylgd #bist #borsa #hisse #thyao #sise #dapgm #hekts #gznmi  #koza #eregl #krstl #lidfa #euren #prdgs #kmpur #tsgyo #dardl #sasa #sahol",1,2,307,False,"['vkgyo', 'dardl', 'ensri', 'bmsch', 'agyo', 'yylgd', 'bist', 'borsa', 'hisse', 'thyao', 'sise', 'dapgm', 'hekts', 'gznmi', 'koza', 'eregl', 'krstl', 'lidfa', 'euren', 'prdgs', 'kmpur', 'tsgyo', 'dardl', 'sasa', 'sahol']",
2022-07-22 06:08:55+00:00,Babako1071,"Günaydın Türkiye 🇹🇷🇹🇷🇹🇷

#borsa #btc #viop #ALTIN #sasa #sise #thyao #tkfen #pgsus #tavhl",0,1,32,False,"['borsa', 'btc', 'viop', 'ALTIN', 'sasa', 'sise', 'thyao', 'tkfen', 'pgsus', 'tavhl']",
2022-07-22 06:05:31+00:00,CemalX9,"Dostlar günaydın,

Gününüz sağlıklı bereketli olsun inşallah.

Endekste yakaladığımız ivme az biraz zayıfladı. Aşırı al sinyaline yaklaştık bazı göstergelerde. 2.500 üzerinde çok dertlenmiyor 2.562'yi kovalıyoruz. Temkinli olalım yine de.
Bugün gündemde ne var?
#akfgy ve #sise",0,18,6090,False,"['akfgy', 'sise']",
2022-07-22 06:05:02+00:00,captainjacksprr,"Herkese günaydın. 
#xu100 2502 desteğini ve 2539 direncini takip edeceğim.
Aylardır yatırımcısını bezdiren bazı kağıtlar teknik olarak olgunlaşıyor, hazır olunca paylaşırım (#bera #rtalb gibi)
Bereketli bir gün olur inşallah.

#xu030 #viop #thyao #petkm #sise #eregl #kchol #krdmd",3,28,986,False,"['xu100', 'bera', 'rtalb', 'xu030', 'viop', 'thyao', 'petkm', 'sise', 'eregl', 'kchol', 'krdmd']",
2022-07-22 05:56:44+00:00,TalhAltun_,Herkese bol kazançlı bir gün diliyorum… yTd #bist100 #XU100 için profilime sabitlediğim tweet e DİKKAT!!! #hisse #asels #eregl #tlman #tcell #thyao #tav #vesbe #ttkom #erbos #sise #sasa #isdmr #krstl #kervt #konya #afyon #edata #logo #sahol,0,6,496,False,"['bist100', 'XU100', 'hisse', 'asels', 'eregl', 'tlman', 'tcell', 'thyao', 'tav', 'vesbe', 'ttkom', 'erbos', 'sise', 'sasa', 'isdmr', 'krstl', 'kervt', 'konya', 'afyon', 'edata', 'logo', 'sahol']",
2022-07-22 04:24:02+00:00,king_basgan,"Sabaha kavuşturan Allahımıza şükürler olsun. 
Hayırlı Cumalar arkadaşlar ,
Bereketli güzel bir gün olması dileğiyle 🤲🧿
#Sasa #EREGL #aksa
#thyo #hktas #froto #ttrak #toaso #vesbe #ASELS #sise #info #AKSEN #info",0,16,673,False,"['Sasa', 'EREGL', 'aksa', 'thyo', 'hktas', 'froto', 'ttrak', 'toaso', 'vesbe', 'ASELS', 'sise', 'info', 'AKSEN', 'info']",
2022-07-21 22:27:03+00:00,mparato81352954,"#AKSEN

AKSA ENERJİ' nin bilançosu ne zaman açıklanacak arkadaşlar ? Bilen varsa, tarih yada aşağı-yukarı tahminini belirtebilir mi ?

#borsa #thy #sasa #sise #aksa #hekts",0,1,0,False,"['AKSEN', 'borsa', 'thy', 'sasa', 'sise', 'aksa', 'hekts']",
2022-07-21 20:58:54+00:00,Telegramifsa35,#tkfen #sahol #şişe #ykbnk #kozal er geç yürüyeceksiniz. Beklemedeyim.,0,1,12,False,"['tkfen', 'sahol', 'şişe', 'ykbnk', 'kozal']",
2022-07-21 20:38:09+00:00,55tomris55,Yarın senin günün olsun güzel bir  hafta kapanışı yapalım #sise,0,11,281,False,['sise'],
2022-07-21 20:21:08+00:00,CamelotArthurr,"Arkadaşlr size güzel haber vereym gece seansı #viop +0,60 in üzernde kapanışyaptı.Buda demek oluyorki, bugün - kapatan #hisse lerimzi yarin + olarak geri alacağz ve üzerine KAR yazıcaz🚀
#karsn #oyakc #sise #sasa #aefes #medtr #sasa #bist #viop #dolar #ALTIN #bist100 #karel #ercb",0,31,4291,False,"['viop', 'hisse', 'karsn', 'oyakc', 'sise', 'sasa', 'aefes', 'medtr', 'sasa', 'bist', 'viop', 'dolar', 'ALTIN', 'bist100', 'karel', 'ercb']",
2022-07-21 20:19:18+00:00,TutVe,"Şirketlerin yaptığı işlerin özünü anlatan insanları bu mecrada daha çok görmek isterdim. Hangi şirket hangi malı nasıl kalitede ne maliyetle kime kaça satıyor? İş modelleri evet bunları anlatacak insanlar lazım.
#borsa #bist100
#eregl
#sasa #sise #froto #vesbe",0,3,511,False,"['borsa', 'bist100', 'eregl', 'sasa', 'sise', 'froto', 'vesbe']",
2022-07-21 18:54:49+00:00,HalkaArzBorsa,"#obase Obase Bilgisayar

Eşit Dağıtım halka arzına katılacak mısınız?

👍 1 saniyenizi ayırıp sayfayı takip edelim @halkaarzborsa 👏👏

#fener #eregl #borsa #thyao #petkm #akbnk #tupras #sasa #sise #bist100 #asels #dolar #garan #gramaltın #makim #rubns #krpls",3,17,948,False,"['obase', 'fener', 'eregl', 'borsa', 'thyao', 'petkm', 'akbnk', 'tupras', 'sasa', 'sise', 'bist100', 'asels', 'dolar', 'garan', 'gramaltın', 'makim', 'rubns', 'krpls']",
